"Timestamp.2024","2024","Timestamp.2023","2023","Timestamp.2022","2022","Timestamp.2021","2021","Timestamp.2020","2020","Timestamp.2019","2019","Timestamp.2018","2018","Timestamp.2017","2017","Timestamp.2016","2016","Timestamp.2015","2015","Timestamp.2014","2014","Timestamp.2013","2013","Timestamp.2012","2012","Timestamp.2011","2011","Timestamp.2010","2010","Timestamp.2009","2009","Timestamp.2008","2008","Timestamp.2007","2007","Timestamp.2006","2006","Timestamp.2005","2005","Timestamp.2004","2004"
2024-02-18,1244,"2023-02-18",NA,"2022-02-18","1614.5","2021-02-18","1312","2020-02-18","1174","2019-02-18","1075.25","2018-02-18","1091.25","2017-02-18","1041.75","2016-02-18","1029.25","2015-02-18","1113","2014-02-18","1287.75","2013-02-18","1561.5","2012-02-18","1426.25","2011-02-18","1886.75","2010-02-18","1190.25","2009-02-18","1207.5","2008-02-18","1935.5","2007-02-18","1032.5","2006-02-18","843","2005-02-18","669.75","2004-02-18","751.25"
2024-02-19,1244,"2023-02-19",NA,"2022-02-19",NA,"2021-02-19","1302.5","2020-02-19","1175","2019-02-19","1075.25","2018-02-19","1081.5","2017-02-19","1041.75","2016-02-19","1025.75","2015-02-19","1104.75","2014-02-19","1300.25","2013-02-19","1561.5","2012-02-19","1426.25","2011-02-19","1886.75","2010-02-19","1202.25","2009-02-19","1216.5","2008-02-19","1935.5","2007-02-19","1033","2006-02-19","843","2005-02-19","669.75","2004-02-19","761.25"
2024-02-20,1244,"2023-02-20",NA,"2022-02-20",NA,"2021-02-20",NA,"2020-02-20","1170.25","2019-02-20","1061","2018-02-20","1081.5","2017-02-20","1033.5","2016-02-20","1025.75","2015-02-20","1084.5","2014-02-20","1300.75","2013-02-20","1568.5","2012-02-20","1416.5","2011-02-20","1886.75","2010-02-20","1202.25","2009-02-20","1213.25","2008-02-20","1938.5","2007-02-20","1033","2006-02-20","848.5","2005-02-20","669.75","2004-02-20","765.75"
2024-02-21,1235,"2023-02-21","1605.75","2022-02-21",NA,"2021-02-21",NA,"2020-02-21","1156","2019-02-21","1069.75","2018-02-21","1071.5","2017-02-21","1033.5","2016-02-21","1025.75","2015-02-21","1084.5","2014-02-21","1284.25","2013-02-21","1538.5","2012-02-21","1416.5","2011-02-21","1775.25","2010-02-21","1202.25","2009-02-21","1213.25","2008-02-21","1977","2007-02-21","1047","2006-02-21","848.5","2005-02-21","696","2004-02-21","765.75"
2024-02-22,1242,"2023-02-22","1581.25","2022-02-22","1688.25","2021-02-22","1323.75","2020-02-22",NA,"2019-02-22","1068.75","2018-02-22","1078.5","2017-02-22","1042.75","2016-02-22","1024.5","2015-02-22","1084.5","2014-02-22","1284.25","2013-02-22","1525.75","2012-02-22","1435","2011-02-22","1775.25","2010-02-22","1220.75","2009-02-22","1213.25","2008-02-22","2003.75","2007-02-22","1062","2006-02-22","838.75","2005-02-22","696","2004-02-22","765.75"
2024-02-23,1227.25,"2023-02-23","1579.25","2022-02-23","1739.75","2021-02-23","1324","2020-02-23",NA,"2019-02-23","1068.75","2018-02-23","1081.75","2017-02-23","1038","2016-02-23","1019","2015-02-23","1081.75","2014-02-23","1284.25","2013-02-23","1525.75","2012-02-23","1422.75","2011-02-23","1802.25","2010-02-23","1201.75","2009-02-23","1208","2008-02-23","2003.75","2007-02-23","1057","2006-02-23","840.5","2005-02-23","697.75","2004-02-23","794"
2024-02-24,1246.25,"2023-02-24","1531.5","2022-02-24","1755.5","2021-02-24","1344.25","2020-02-24","1132.25","2019-02-24","1068.75","2018-02-24","1081.75","2017-02-24","1030","2016-02-24","1016","2015-02-24","1083.5","2014-02-24","1308.25","2013-02-24","1525.75","2012-02-24","1418.25","2011-02-24","1785.25","2010-02-24","1216.75","2009-02-24","1213.5","2008-02-24","2003.75","2007-02-24","1057","2006-02-24","844.5","2005-02-24","698","2004-02-24","794.5"
2024-02-25,1246.25,"2023-02-25",NA,"2022-02-25","1629.75","2021-02-25","1334.25","2020-02-25","1128.5","2019-02-25","1039","2018-02-25","1081.75","2017-02-25","1030","2016-02-25","1021.5","2015-02-25","1079.75","2014-02-25","1313.75","2013-02-25","1504.5","2012-02-25","1418.25","2011-02-25","1841.25","2010-02-25","1196.5","2009-02-25","1208.25","2008-02-25","2123.75","2007-02-25","1057","2006-02-25","844.5","2005-02-25","704","2004-02-25","786.75"
2024-02-26,1246.25,"2023-02-26",NA,"2022-02-26",NA,"2021-02-26","1309","2020-02-26","1126.5","2019-02-26","1038.5","2018-02-26","1098.75","2017-02-26","1030","2016-02-26","1015.75","2015-02-26","1087.75","2014-02-26","1290","2013-02-26","1515.25","2012-02-26","1418.25","2011-02-26","1841.25","2010-02-26","1224.5","2009-02-26","1201.5","2008-02-26","2301.75","2007-02-26","1048.5","2006-02-26","844.5","2005-02-26","704","2004-02-26","794.5"
2024-02-27,1260.5,"2023-02-27","1518.25","2022-02-27",NA,"2021-02-27",NA,"2020-02-27","1116.5","2019-02-27","1032.5","2018-02-27","1101","2017-02-27","1017.75","2016-02-27","1015.75","2015-02-27","1110.25","2014-02-27","1262.25","2013-02-27","1514.5","2012-02-27","1437","2011-02-27","1841.25","2010-02-27","1224.5","2009-02-27","1199.25","2008-02-27","2271.5","2007-02-27","1029.25","2006-02-27","855.25","2005-02-27","704","2004-02-27","791.5"
2024-02-28,1252.75,"2023-02-28","1514","2022-02-28","1737","2021-02-28",NA,"2020-02-28","1111.75","2019-02-28","1024.25","2018-02-28","1119.75","2017-02-28","1025","2016-02-28","1015.75","2015-02-28","1110.25","2014-02-28","1289","2013-02-28","1517.25","2012-02-28","1464.5","2011-02-28","1871.5","2010-02-28","1224.5","2009-02-28","1199.25","2008-02-28","2207.5","2007-02-28","1040.5","2006-02-28","853","2005-02-28","743","2004-02-28","791.5"
2024-02-29,1251.75,"2023-02-29",NA,"2022-02-29",NA,"2021-02-29",NA,"2020-02-29",NA,"2019-02-29",NA,"2018-02-29",NA,"2017-02-29",NA,"2016-02-29","1015.75","2015-02-29",NA,"2014-02-29",NA,"2013-02-29",NA,"2012-02-29","1472.5","2011-02-29",NA,"2010-02-29",NA,"2009-02-29",NA,"2008-02-29","2041","2007-02-29",NA,"2006-02-29",NA,"2005-02-29",NA,"2004-02-29","791.5"
2024-03-01,1222,"2023-03-01","1523.75","2022-03-01","1737.25","2021-03-01","1302.5","2020-03-01",NA,"2019-03-01","1021.5","2018-03-01","1155.25","2017-03-01","1048","2016-03-01","1004.75","2015-03-01","1110.25","2014-03-01","1289","2013-03-01","1522.5","2012-03-01","1457","2011-03-01","1836.75","2010-03-01","1193.75","2009-03-01","1199.25","2008-03-01","2041","2007-03-01","1030.5","2006-03-01","835.25","2005-03-01","728","2004-03-01","787.5"
2024-03-02,1231.75,"2023-03-02","1525.5","2022-03-02","1694.25","2021-03-02","1321.75","2020-03-02","1108.75","2019-03-02","1021.5","2018-03-02","1135","2017-03-02","1038.25","2016-03-02","1011","2015-03-02","1087.5","2014-03-02","1289","2013-03-02","1522.5","2012-03-02","1473.75","2011-03-02","1827.75","2010-03-02","1193.75","2009-03-02","1181.75","2008-03-02","2041","2007-03-02","1028.5","2006-03-02","851.25","2005-03-02","727","2004-03-02","782.5"
2024-03-03,1231.75,"2023-03-03","1521.25","2022-03-03","1782","2021-03-03","1312.25","2020-03-03","1116.75","2019-03-03","1021.5","2018-03-03","1135","2017-03-03","1036.25","2016-03-03","1028.75","2015-03-03","1099.75","2014-03-03","1329","2013-03-03","1522.5","2012-03-03","1473.75","2011-03-03","1847.25","2010-03-03","1213.25","2009-03-03","1172","2008-03-03","2060","2007-03-03","1028.5","2006-03-03","854","2005-03-03","722.25","2004-03-03","777.5"
2024-03-04,1231.75,"2023-03-04",NA,"2022-03-04","1871.75","2021-03-04","1303.75","2020-03-04","1108.5","2019-03-04","1012.5","2018-03-04","1135","2017-03-04","1036.25","2016-03-04","1033.75","2015-03-04","1095.25","2014-03-04","1350.25","2013-03-04","1486.75","2012-03-04","1473.75","2011-03-04","1863.5","2010-03-04","1188.5","2009-03-04","1212","2008-03-04","2065","2007-03-04","1028.5","2006-03-04","854","2005-03-04","721.5","2004-03-04","772"
2024-03-05,1213.25,"2023-03-05",NA,"2022-03-05",NA,"2021-03-05","1305.25","2020-03-05","1106.25","2019-03-05","1023.75","2018-03-05","1155","2017-03-05","1036.25","2016-03-05","1033.75","2015-03-05","1073.75","2014-03-05","1346","2013-03-05","1500","2012-03-05","1462.25","2011-03-05","1863.5","2010-03-05","1178.75","2009-03-05","1196.75","2008-03-05","2119.5","2007-03-05","1035","2006-03-05","854","2005-03-05","721.5","2004-03-05","777.75"
2024-03-06,1197.5,"2023-03-06","1499","2022-03-06",NA,"2021-03-06",NA,"2020-03-06","1102.5","2019-03-06","1006.5","2018-03-06","1154.25","2017-03-06","1047","2016-03-06","1033.75","2015-03-06","1070.25","2014-03-06","1353.5","2013-03-06","1461.5","2012-03-06","1443.25","2011-03-06","1863.5","2010-03-06","1178.75","2009-03-06","1215.5","2008-03-06","2082.5","2007-03-06","1025","2006-03-06","848.75","2005-03-06","721.5","2004-03-06","777.75"
2024-03-07,1202,"2023-03-07","1500.75","2022-03-07","1950.25","2021-03-07",NA,"2020-03-07",NA,"2019-03-07","989.5","2018-03-07","1137.5","2017-03-07","1049.25","2016-03-07","1034.25","2015-03-07","1070.25","2014-03-07","1368","2013-03-07","1479.75","2012-03-07","1419.75","2011-03-07","1818.25","2010-03-07","1178.75","2009-03-07","1215.5","2008-03-07","2087.5","2007-03-07","1030.75","2006-03-07","850.25","2005-03-07","712.5","2004-03-07","777.75"
2024-03-08,1226,"2023-03-08","1479.5","2022-03-08","1844","2021-03-08","1306","2020-03-08",NA,"2019-03-08","988.5","2018-03-08","1144.25","2017-03-08","1031.25","2016-03-08","1037.5","2015-03-08","1070.25","2014-03-08","1368","2013-03-08","1474","2012-03-08","1411.75","2011-03-08","1791.5","2010-03-08","1182.5","2009-03-08","1215.5","2008-03-08","2087.5","2007-03-08","1035.5","2006-03-08","858.5","2005-03-08","726.75","2004-03-08","762.25"
2024-03-09,1247.5,"2023-03-09","1448.75","2022-03-09","1724.75","2021-03-09","1322.25","2020-03-09","1106.75","2019-03-09","988.5","2018-03-09","1127.5","2017-03-09","1025.25","2016-03-09","1040.75","2015-03-09","1084.5","2014-03-09","1368","2013-03-09","1474","2012-03-09","1427.75","2011-03-09","1761.5","2010-03-09","1175","2009-03-09","1207","2008-03-09","2087.5","2007-03-09","1031.25","2006-03-09","855","2005-03-09","734.5","2004-03-09","766"
2024-03-10,1247.5,"2023-03-10","1469.75","2022-03-10","1800.75","2021-03-10","1313.25","2020-03-10","1105.75","2019-03-10","988.5","2018-03-10","1127.5","2017-03-10","1018","2016-03-10","1057","2015-03-10","1089.75","2014-03-10","1345.75","2013-03-10","1474","2012-03-10","1427.75","2011-03-10","1722.75","2010-03-10","1158.5","2009-03-10","1226","2008-03-10","2162.5","2007-03-10","1031.25","2006-03-10","854.5","2005-03-10","742.75","2004-03-10","759"
2024-03-11,1247.5,"2023-03-11",NA,"2022-03-11","1852.75","2021-03-11","1301.5","2020-03-11","1094.75","2019-03-11","966.5","2018-03-11","1127.5","2017-03-11","1018","2016-03-11","1059","2015-03-11","1094.75","2014-03-11","1378.75","2013-03-11","1482.25","2012-03-11","1427.75","2011-03-11","1687.5","2010-03-11","1153.25","2009-03-11","1192.5","2008-03-11","2283","2007-03-11","1031.25","2006-03-11","854.5","2005-03-11","764.25","2004-03-11","755.75"
2024-03-12,1243.5,"2023-03-12",NA,"2022-03-12",NA,"2021-03-12","1296","2020-03-12","1082.5","2019-03-12","1006.75","2018-03-12","1132.25","2017-03-12","1018","2016-03-12","1059","2015-03-12","1102.25","2014-03-12","1424.5","2013-03-12","1486.5","2012-03-12","1437.75","2011-03-12","1687.5","2010-03-12","1164.75","2009-03-12","1209","2008-03-12","2445","2007-03-12","1020","2006-03-12","854.5","2005-03-12","764.25","2004-03-12","761.5"
2024-03-13,1243.75,"2023-03-13","1479.25","2022-03-13",NA,"2021-03-13",NA,"2020-03-13","1079.5","2019-03-13","1000.5","2018-03-13","1128.25","2017-03-13","1004.5","2016-03-13","1059","2015-03-13","1093.5","2014-03-13","1407.25","2013-03-13","1494.25","2012-03-13","1431.75","2011-03-13","1687.5","2010-03-13","1164.75","2009-03-13","1204","2008-03-13","2418","2007-03-13","1013","2006-03-13","832.75","2005-03-13","764.25","2004-03-13","761.5"
2024-03-14,1230.25,"2023-03-14","1498","2022-03-14","1799.75","2021-03-14",NA,"2020-03-14",NA,"2019-03-14","1008","2018-03-14","1136","2017-03-14","1005","2016-03-14","1063.25","2015-03-14","1093.5","2014-03-14","1426.5","2013-03-14","1509.5","2012-03-14","1423.5","2011-03-14","1679","2010-03-14","1164.75","2009-03-14","1204","2008-03-14","2393.5","2007-03-14","1011.5","2006-03-14","820.75","2005-03-14","754.25","2004-03-14","761.5"
2024-03-15,1230,"2023-03-15","1506.5","2022-03-15","1847","2021-03-15","1297.5","2020-03-15",NA,"2019-03-15","1026","2018-03-15","1117.75","2017-03-15","1013","2016-03-15","1063.25","2015-03-15","1093.5","2014-03-15","1426.5","2013-03-15","1516.25","2012-03-15","1447.25","2011-03-15","1600.5","2010-03-15","1154","2009-03-15","1204","2008-03-15","2393.5","2007-03-15","1004.25","2006-03-15","823.75","2005-03-15","778","2004-03-15","763.5"
2024-03-16,1250,"2023-03-16","1494","2022-03-16","1744.75","2021-03-16","1298.25","2020-03-16","1064","2019-03-16","1026","2018-03-16","1099.5","2017-03-16","1014.25","2016-03-16","1052.75","2015-03-16","1120.75","2014-03-16","1426.5","2013-03-16","1516.25","2012-03-16","1453.5","2011-03-16","1593","2010-03-16","1172","2009-03-16","1252.75","2008-03-16","2393.5","2007-03-16","1015","2006-03-16","811.5","2005-03-16","764.75","2004-03-16","769.25"
2024-03-17,1250,"2023-03-17","1510.5","2022-03-17","1827","2021-03-17","1288.25","2020-03-17","1062.25","2019-03-17","1026","2018-03-17","1099.5","2017-03-17","1015.5","2016-03-17","1035","2015-03-17","1105.25","2014-03-17","1405.25","2013-03-17","1516.25","2012-03-17","1453.5","2011-03-17","1684.5","2010-03-17","1189","2009-03-17","1242.5","2008-03-17","2273.5","2007-03-17","1015","2006-03-17","824","2005-03-17","768","2004-03-17","796.5"
2024-03-18,1250,"2023-03-18",NA,"2022-03-18","1833.75","2021-03-18","1271.5","2020-03-18","1076.5","2019-03-18","1017.25","2018-03-18","1099.5","2017-03-18","1015.5","2016-03-18","1036.75","2015-03-18","1122","2014-03-18","1436","2013-03-18","1506.5","2012-03-18","1453.5","2011-03-18","1709.75","2010-03-18","1175.75","2009-03-18","1222","2008-03-18","2309","2007-03-18","1015","2006-03-18","824","2005-03-18","757.25","2004-03-18","802"
2024-03-19,1265.75,"2023-03-19",NA,"2022-03-19",NA,"2021-03-19","1266.5","2020-03-19","1104","2019-03-19","1016","2018-03-19","1068.5","2017-03-19","1015.5","2016-03-19","1036.75","2015-03-19","1120.5","2014-03-19","1474.5","2013-03-19","1518.25","2012-03-19","1430.75","2011-03-19","1709.75","2010-03-19","1164","2009-03-19","1252.25","2008-03-19","2129","2007-03-19","1007","2006-03-19","824","2005-03-19","757.25","2004-03-19","793.5"
2024-03-20,1257.25,"2023-03-20","1483.75","2022-03-20",NA,"2021-03-20",NA,"2020-03-20","1113","2019-03-20","1032","2018-03-20","1068.75","2017-03-20","1004","2016-03-20","1036.75","2015-03-20","1152.75","2014-03-20","1451.25","2013-03-20","1539.25","2012-03-20","1412.75","2011-03-20","1709.75","2010-03-20","1164","2009-03-20","1247.25","2008-03-20","2008","2007-03-20","1017.5","2006-03-20","819","2005-03-20","757.25","2004-03-20","793.5"
2024-03-21,1261.75,"2023-03-21","1463.75","2022-03-21","1922.25","2021-03-21",NA,"2020-03-21",NA,"2019-03-21","1033.25","2018-03-21","1070.5","2017-03-21","1000.75","2016-03-21","1040","2015-03-21","1152.75","2014-03-21","1436","2013-03-21","1526.5","2012-03-21","1402","2011-03-21","1714.25","2010-03-21","1164","2009-03-21","1247.25","2008-03-21","2100.5","2007-03-21","1022.25","2006-03-21","820","2005-03-21","730.75","2004-03-21","793.5"
2024-03-22,1276.25,"2023-03-22","1436.5","2022-03-22","1959","2021-03-22","1266","2020-03-22",NA,"2019-03-22","1035","2018-03-22","1075","2017-03-22","991.5","2016-03-22","1045.5","2015-03-22","1152.75","2014-03-22","1436","2013-03-22","1530.25","2012-03-22","1420.5","2011-03-22","1697","2010-03-22","1168","2009-03-22","1247.25","2008-03-22","2100.5","2007-03-22","1025","2006-03-22","817.25","2005-03-22","736.5","2004-03-22","834.25"
2024-03-23,1279,"2023-03-23","1439.25","2022-03-23","1944","2021-03-23","1273.75","2020-03-23","1130.5","2019-03-23","1035","2018-03-23","1083","2017-03-23","987.5","2016-03-23","1037.25","2015-03-23","1160.75","2014-03-23","1436","2013-03-23","1530.25","2012-03-23","1440.5","2011-03-23","1677.75","2010-03-23","1154.75","2009-03-23","1248.25","2008-03-23","2100.5","2007-03-23","1015","2006-03-23","805.25","2005-03-23","723.25","2004-03-23","822.75"
2024-03-24,1279,"2023-03-24","1487.25","2022-03-24","1901.25","2021-03-24","1264.75","2020-03-24","1127.75","2019-03-24","1035","2018-03-24","1083","2017-03-24","993.75","2016-03-24","1038.5","2015-03-24","1148","2014-03-24","1473.25","2013-03-24","1530.25","2012-03-24","1440.5","2011-03-24","1721.25","2010-03-24","1152.25","2009-03-24","1233.25","2008-03-24","2100.5","2007-03-24","1015","2006-03-24","802","2005-03-24","726.5","2004-03-24","828.25"
2024-03-25,1279,"2023-03-25",NA,"2022-03-25","1943","2021-03-25","1250","2020-03-25","1142.75","2019-03-25","1041.5","2018-03-25","1083","2017-03-25","993.75","2016-03-25","1052.25","2015-03-25","1139.75","2014-03-25","1468.25","2013-03-25","1532","2012-03-25","1440.5","2011-03-25","1721.25","2010-03-25","1136.5","2009-03-25","1183","2008-03-25","2207","2007-03-25","1015","2006-03-25","802","2005-03-25","724.25","2004-03-25","817.75"
2024-03-26,1267,"2023-03-26",NA,"2022-03-26",NA,"2021-03-26","1251.25","2020-03-26","1125.75","2019-03-26","1037","2018-03-26","1072.75","2017-03-26","993.75","2016-03-26","1052.25","2015-03-26","1103.5","2014-03-26","1455","2013-03-26","1536.75","2012-03-26","1450","2011-03-26","1721.25","2010-03-26","1132.25","2009-03-26","1195","2008-03-26","2117","2007-03-26","1011","2006-03-26","802","2005-03-26","724.25","2004-03-26","818.25"
2024-03-27,1269,"2023-03-27","1508.5","2022-03-27",NA,"2021-03-27",NA,"2020-03-27","1129.5","2019-03-27","1035.5","2018-03-27","1062.75","2017-03-27","985.5","2016-03-27","1052.25","2015-03-27","1117.25","2014-03-27","1478.5","2013-03-27","1541.5","2012-03-27","1428","2011-03-27","1721.25","2010-03-27","1132.25","2009-03-27","1182.25","2008-03-27","2077","2007-03-27","1007.25","2006-03-27","800.5","2005-03-27","724.25","2004-03-27","818.25"
2024-03-28,1278.75,"2023-03-28","1511.5","2022-03-28","1931.25","2021-03-28",NA,"2020-03-28",NA,"2019-03-28","1030","2018-03-28","1053.25","2017-03-28","992.5","2016-03-28","1052.25","2015-03-28","1117.25","2014-03-28","1450.75","2013-03-28","1434.25","2012-03-28","1410","2011-03-28","1710.5","2010-03-28","1132.25","2009-03-28","1182.25","2008-03-28","2041","2007-03-28","1016.75","2006-03-28","804.25","2005-03-28","724.25","2004-03-28","818.25"
2024-03-29,1279.25,"2023-03-29","1518","2022-03-29","1881","2021-03-29","1256.25","2020-03-29",NA,"2019-03-29","1013.75","2018-03-29","1063.5","2017-03-29","995.75","2016-03-29","1061.25","2015-03-29","1117.25","2014-03-29","1450.75","2013-03-29","1434.25","2012-03-29","1386","2011-03-29","1734.75","2010-03-29","1133","2009-03-29","1182.25","2008-03-29","2041","2007-03-29","1014","2006-03-29","804.75","2005-03-29","729.25","2004-03-29","826.25"
2024-03-30,1279.25,"2023-03-30","1503.25","2022-03-30","1893.25","2021-03-30","1237.25","2020-03-30","1146.25","2019-03-30","1013.75","2018-03-30","1056","2017-03-30","988.5","2016-03-30","1041.25","2015-03-30","1155","2014-03-30","1450.75","2013-03-30","1434.25","2012-03-30","1471.5","2011-03-30","1717.75","2010-03-30","1147.25","2009-03-30","1195.5","2008-03-30","2041","2007-03-30","986.5","2006-03-30","811.5","2005-03-30","727.25","2004-03-30","842.25"
2024-03-31,1279.25,"2023-03-31","1501.25","2022-03-31","1853.25","2021-03-31","1264.5","2020-03-31","1160.25","2019-03-31","1013.75","2018-03-31","1056","2017-03-31","995.5","2016-03-31","1055.5","2015-03-31","1121.75","2014-03-31","1455.75","2013-03-31","1434.25","2012-03-31","1471.5","2011-03-31","1800.5","2010-03-31","1107","2009-03-31","1230","2008-03-31","1929","2007-03-31","986.5","2006-03-31","818","2005-03-31","722.5","2004-03-31","847.75"
2024-04-01,1279.25,"2023-04-01",NA,"2022-04-01","1855","2021-04-01","1254","2020-04-01","1132.75","2019-04-01","1026.75","2018-04-01","1056","2017-04-01","995.5","2016-04-01","1060.75","2015-04-01","1152.25","2014-04-01","1444","2013-04-01","1434.25","2012-04-01","1471.5","2011-04-01","1801.75","2010-04-01","1121.25","2009-04-01","1217","2008-04-01","1890","2007-04-01","986.5","2006-04-01","818","2005-04-01","713.25","2004-04-01","854"
2024-04-02,1270.25,"2023-04-02",NA,"2022-04-02",NA,"2021-04-02",NA,"2020-04-02","1116.25","2019-04-02","1026.75","2018-04-02","1056","2017-04-02","995.5","2016-04-02","1060.75","2015-04-02","1163.5","2014-04-02","1421.25","2013-04-02","1459.25","2012-04-02","1458.75","2011-04-02","1801.75","2010-04-02","1126.25","2009-04-02","1260.25","2008-04-02","1980","2007-04-02","964.75","2006-04-02","818","2005-04-02","713.25","2004-04-02","852"
