2025,Open,High,Low,Last,Unnamed: 5,2024,Open.1,High.1,Low.1,Last.1,Unnamed: 11,2023,Open.2,High.2,Low.2,Last.2,Unnamed: 17,2022,Open.3,High.3,Low.3,Last.3,Unnamed: 23,2021,Open.4,High.4,Low.4,Last.4,Unnamed: 29,2020,Open.5,High.5,Low.5,Last.5
2024-01-03,,,,-0.012,,2022-12-29,,,,0.0105,,2021-12-29,,,,0.0255,,2021-08-23,0.012,0.0125,0.0085,0.0115,,,,,,,,,,,,
2024-01-04,,,,-0.011,,2022-12-30,,,,0.0095,,2021-12-30,,,,0.024,,2021-08-24,0.01,0.011,0.007,0.007,,,,,,,,,,,,
2024-01-05,,,,-0.011,,2023-01-03,,,,0.009,,2021-12-31,,,,0.023,,2021-08-25,0.0115,0.0135,0.0115,0.014,,,,,,,,,,,,
2024-01-08,,,,-0.0105,,2023-01-04,,,,0.0085,,2022-01-03,,,,0.023,,2021-08-26,0.0175,0.0175,0.0145,0.0155,,,,,,,,,,,,
2024-01-09,,,,-0.013,,2023-01-05,,,,0.0085,,2022-01-04,,,,0.023,,2021-08-27,0.016,0.0215,0.015,0.019,,,,,,,,,,,,
2024-01-10,,,,-0.013,,2023-01-06,,,,0.011,,2022-01-05,,,,0.0175,,2021-08-30,0.019,0.022,0.017,0.0205,,,,,,,,,,,,
2024-01-11,,,,-0.0115,,2023-01-09,,,,0.011,,2022-01-06,,,,0.015,,2021-08-31,0.0245,0.025,0.0245,0.0225,,,,,,,,,,,,
2024-01-12,,,,-0.0115,,2023-01-10,,,,0.011,,2022-01-07,,,,0.0185,,2021-09-01,0.0195,0.0195,0.015,0.016,,,,,,,,,,,,
2024-01-16,,,,-0.0115,,2023-01-11,,,,0.011,,2022-01-10,,,,0.0185,,2021-09-02,0.0155,0.016,0.014,0.013,,,,,,,,,,,,
2024-01-17,,,,-0.0115,,2023-01-12,,,,0.011,,2022-01-11,,,,0.0185,,2021-09-03,0.017,0.0215,0.014,0.015,,,,,,,,,,,,
2024-01-18,,,,-0.0115,,2023-01-13,,,,0.0115,,2022-01-12,,,,0.0245,,2021-09-07,0.0155,0.018,0.001,0.0085,,,,,,,,,,,,
2024-01-19,,,,-0.012,,2023-01-17,,,,0.0125,,2022-01-13,,,,0.0245,,2021-09-08,0.0105,0.0105,0.0095,0.01,,,,,,,,,,,,
2024-01-22,,,,-0.0115,,2023-01-18,,,,0.0125,,2022-01-14,,,,0.0245,,2021-09-09,0.011,0.014,0.0105,0.0115,,,,,,,,,,,,
2024-01-23,,,,-0.0115,,2023-01-19,,,,0.0125,,2022-01-18,,,,0.021,,2021-09-10,0.0155,0.021,0.0155,0.016,,,,,,,,,,,,
2024-01-24,,,,-0.0115,,2023-01-20,,,,0.0125,,2022-01-19,,,,0.026,,2021-09-13,0.018,0.0195,0.016,0.017,,,,,,,,,,,,
2024-01-25,,,,-0.0115,,2023-01-23,,,,0.013,,2022-01-20,,,,0.031,,2021-09-14,0.018,0.018,0.0145,0.0155,,,,,,,,,,,,
2024-01-26,,,,-0.0115,,2023-01-24,,,,0.0125,,2022-01-21,,,,0.0425,,2021-09-15,0.0165,0.0215,0.0165,0.0195,,,,,,,,,,,,
2024-01-29,,,,-0.0115,,2023-01-25,,,,0.011,,2022-01-24,,,,0.044,,2021-09-16,0.02,0.02,0.0155,0.016,,,,,,,,,,,,
2024-01-30,,,,-0.006,,2023-01-26,,,,0.013,,2022-01-25,,,,0.044,,2021-09-17,0.02,0.02,0.017,0.0175,,,,,,,,,,,,
2024-01-31,,,,-0.005,,2023-01-27,,,,0.014,,2022-01-26,,,,0.0435,,2021-09-20,0.017,0.017,0.0135,0.014,,,,,,,,,,,,
2024-02-01,,,,-0.005,,2023-01-30,,,,0.0135,,2022-01-27,,,,0.0415,,2021-09-21,0.014,0.0145,0.0105,0.014,,,,,,,,,,,,
2024-02-02,,,,-0.01,,2023-01-31,,,,0.0135,,2022-01-28,,,,0.0415,,2021-09-22,0.0155,0.0165,0.015,0.0165,,,,,,,,,,,,
2024-02-05,,,,-0.01,,2023-02-01,,,,0.012,,2022-01-31,,,,0.0385,,2021-09-23,0.014,0.0145,0.0125,0.012,,,,,,,,,,,,
2024-02-06,,,,-0.01,,2023-02-02,,,,0.011,,2022-02-01,,,,0.0385,,2021-09-24,0.014,0.0215,0.0125,0.017,,,,,,,,,,,,
2024-02-07,,,,-0.011,,2023-02-03,,,,0.008,,2022-02-02,,,,0.037,,2021-09-27,0.0205,0.021,0.018,0.0205,,,,,,,,,,,,
2024-02-08,,,,-0.011,,2023-02-06,,,,0.008,,2022-02-03,,,,0.0325,,2021-09-28,0.0205,0.0225,0.0195,0.02,,,,,,,,,,,,
2024-02-09,,,,-0.0125,,2023-02-07,,,,0.009,,2022-02-04,,,,0.032,,2021-09-29,0.018,0.022,0.0155,0.0165,,,,,,,,,,,,
2024-02-12,,,,-0.012,,2023-02-08,,,,0.0105,,2022-02-07,,,,0.035,,2021-09-30,0.014,0.0185,0.014,0.0185,,,,,,,,,,,,
2024-02-13,,,,-0.012,,2023-02-09,,,,0.0105,,2022-02-08,,,,0.036,,2021-10-01,0.02,0.0265,0.018,0.0225,,,,,,,,,,,,
2024-02-14,,,,-0.0105,,2023-02-10,,,,0.007,,2022-02-09,,,,0.0445,,2021-10-04,0.0235,0.024,0.0195,0.0205,,,,,,,,,,,,
2024-02-15,,,,-0.0105,,2023-02-13,,,,0.007,,2022-02-10,0.038,0.038,0.038,0.037,,2021-10-05,0.0225,0.0225,0.02,0.02,,,,,,,,,,,,
2024-02-16,,,,-0.009,,2023-02-14,,,,0.008,,2022-02-11,,,,0.029,,2021-10-06,0.0215,0.0215,0.014,0.014,,,,,,,,,,,,
2024-02-20,,,,-0.0075,,2023-02-15,,,,0.0085,,2022-02-14,,,,0.037,,2021-10-07,0.0165,0.0185,0.014,0.0145,,,,,,,,,,,,
2024-02-21,,,,-0.009,,2023-02-16,,,,0.009,,2022-02-15,,,,0.03,,2021-10-08,0.017,0.0175,0.015,0.015,,,,,,,,,,,,
2024-02-22,,,,-0.008,,2023-02-17,,,,0.0075,,2022-02-16,,,,0.033,,2021-10-11,0.016,0.02,0.016,0.0195,,,,,,,,,,,,
2024-02-23,,,,-0.0085,,2023-02-21,,,,0.01,,2022-02-17,,,,0.032,,2021-10-12,0.02,0.026,0.018,0.019,,,,,,,,,,,,
2024-02-26,,,,-0.007,,2023-02-22,,,,0.0105,,2022-02-18,,,,0.033,,2021-10-13,0.0185,0.041,0.0185,0.0385,,,,,,,,,,,,
2024-02-27,,,,-0.0065,,2023-02-23,,,,0.009,,2022-02-22,,,,0.033,,2021-10-14,0.038,0.0465,0.037,0.041,,,,,,,,,,,,
2024-02-28,,,,-0.006,,2023-02-24,,,,0.006,,2022-02-23,,,,0.0285,,2021-10-15,0.04,0.0515,0.0375,0.047,,,,,,,,,,,,
2024-02-29,,,,-0.0045,,2023-02-27,,,,0.0065,,2022-02-24,,,,0.028,,2021-10-18,0.0485,0.0685,0.0415,0.06,,,,,,,,,,,,
2024-03-01,,,,-0.0045,,2023-02-28,,,,0.007,,2022-02-25,,,,0.028,,2021-10-19,0.055,0.0605,0.0485,0.0505,,,,,,,,,,,,
2024-03-04,,,,-0.0045,,2023-03-01,,,,0.0095,,2022-02-28,,,,0.0195,,2021-10-20,0.0485,0.054,0.0465,0.05,,,,,,,,,,,,
2024-03-05,,,,-0.004,,2023-03-02,,,,0.005,,2022-03-01,,,,0.0145,,2021-10-21,0.05,0.05,0.037,0.042,,,,,,,,,,,,
2024-03-06,,,,-0.005,,2023-03-03,,,,0.0055,,2022-03-02,,,,0.018,,2021-10-22,0.045,0.045,0.027,0.0305,,,,,,,,,,,,
2024-03-07,,,,-0.0045,,2023-03-06,,,,0.0045,,2022-03-03,,,,0.0265,,2021-10-25,0.0255,0.027,0.0205,0.0245,,,,,,,,,,,,
2024-03-08,,,,-0.0045,,2023-03-07,,,,0.0035,,2022-03-04,,,,0.035,,2021-10-26,0.0235,0.0255,0.018,0.0195,,,,,,,,,,,,
2024-03-11,,,,-0.0045,,2023-03-08,,,,0.0045,,2022-03-07,,,,0.0175,,2021-10-27,0.022,0.0355,0.017,0.0175,,,,,,,,,,,,
2024-03-12,,,,-0.0045,,2023-03-09,,,,0.0045,,2022-03-08,,,,0.007,,2021-10-28,0.022,0.0315,0.0205,0.03,,,,,,,,,,,,
2024-03-13,,,,-0.002,,2023-03-10,,,,0.0005,,2022-03-09,,,,0.001,,2021-10-29,0.034,0.038,0.025,0.0275,,,,,,,,,,,,
2024-03-14,,,,-0.0045,,2023-03-13,,,,0.0015,,2022-03-10,,,,0.009,,2021-11-01,0.0295,0.033,0.026,0.0275,,,,,,,,,,,,
2024-03-15,,,,-0.006,,2023-03-14,,,,-0.0015,,2022-03-11,,,,0.013,,2021-11-02,0.037,0.037,0.0155,0.0185,,,,,,,,,,,,
2024-03-18,,,,-0.006,,2023-03-15,,,,-0.0055,,2022-03-14,,,,0.0115,,2021-11-03,0.022,0.022,0.012,0.0135,,,,,,,,,,,,
2024-03-19,,,,-0.007,,2023-03-16,,,,-0.0035,,2022-03-15,,,,0.01,,2021-11-04,0.0125,0.016,0.0125,0.014,,,,,,,,,,,,
2024-03-20,,,,-0.007,,2023-03-17,,,,-0.002,,2022-03-16,,,,0.0135,,2021-11-05,0.014,0.018,0.014,0.0145,,,,,,,,,,,,
2024-03-21,,,,-0.008,,2023-03-20,,,,-0.001,,2022-03-17,,,,0.0155,,2021-11-08,0.016,0.017,0.0135,0.016,,,,,,,,,,,,
2024-03-22,,,,-0.0085,,2023-03-21,,,,0.0015,,2022-03-18,,,,0.0175,,2021-11-09,0.016,0.017,0.013,0.015,,,,,,,,,,,,
2024-03-25,,,,-0.009,,2023-03-22,,,,0.005,,2022-03-21,,,,0.0175,,2021-11-10,0.012,0.0145,0.01,0.011,,,,,,,,,,,,
2024-03-26,,,,-0.0095,,2023-03-23,,,,0.009,,2022-03-22,,,,0.012,,2021-11-11,0.011,0.023,0.011,0.019,,,,,,,,,,,,
2024-03-27,,,,-0.0095,,2023-03-24,,,,0.0045,,2022-03-23,,,,0.0185,,2021-11-12,0.0195,0.0255,0.0135,0.016,,,,,,,,,,,,
2024-03-28,,,,-0.01,,2023-03-27,,,,0.004,,2022-03-24,,,,0.018,,2021-11-15,0.0155,0.016,0.01,0.011,,,,,,,,,,,,
2024-04-01,,,,-0.011,,2023-03-28,,,,0.007,,2022-03-25,,,,0.0175,,2021-11-16,0.0115,0.0115,0.0065,0.0075,,,,,,,,,,,,
2024-04-02,,,,-0.011,,2023-03-29,,,,0.0075,,2022-03-28,,,,0.017,,2021-11-17,0.0055,0.0095,0.0055,0.0065,,,,,,,,,,,,
2024-04-03,,,,-0.013,,2023-03-30,,,,0.0075,,2022-03-29,,,,0.021,,2021-11-18,0.0065,0.012,0.005,0.01,,,,,,,,,,,,
2024-04-04,,,,-0.014,,2023-03-31,,,,0.007,,2022-03-30,,,,0.0215,,2021-11-19,0.013,0.015,0.008,0.012,,,,,,,,,,,,
2024-04-05,,,,-0.0145,,2023-04-03,,,,0.005,,2022-03-31,,,,0.0185,,2021-11-22,0.011,0.011,0.0075,0.0085,,,,,,,,,,,,
2024-04-08,,,,-0.013,,2023-04-04,,,,0.006,,2022-04-01,,,,0.0155,,2021-11-23,0.01,0.0145,0.0075,0.013,,,,,,,,,,,,
2024-04-09,,,,-0.0125,,2023-04-05,,,,0.008,,2022-04-04,,,,0.017,,2021-11-24,0.0115,0.014,0.008,0.0115,,,,,,,,,,,,
2024-04-10,,,,-0.013,,2023-04-06,,,,0.0075,,2022-04-05,,,,0.014,,2021-11-26,0.0145,0.0145,0.007,0.0115,,,,,,,,,,,,
2024-04-11,,,,-0.0155,,2023-04-10,,,,0.001,,2022-04-06,,,,0.013,,2021-11-29,0.0135,0.0135,0.0095,0.012,,,,,,,,,,,,
2024-04-12,,,,-0.015,,2023-04-11,,,,0.003,,2022-04-07,,,,0.008,,2021-11-30,0.011,0.013,0.0085,0.012,,,,,,,,,,,,
2024-04-15,,,,-0.006,,2023-04-12,,,,0.0085,,2022-04-08,,,,0.0085,,2021-12-01,0.013,0.013,0.0105,0.0115,,,,,,,,,,,,
2024-04-16,,,,-0.004,,2023-04-13,,,,0.009,,2022-04-11,,,,0.004,,2021-12-02,0.0115,0.0155,0.0085,0.015,,,,,,,,,,,,
2024-04-17,,,,-0.0035,,2023-04-14,,,,0.005,,2022-04-12,,,,0.0085,,2021-12-03,0.012,0.017,0.012,0.0135,,,,,,,,,,,,
2024-04-18,,,,-0.002,,2023-04-17,,,,0.007,,2022-04-13,,,,0.01,,2021-12-06,0.014,0.0245,0.014,0.022,,,,,,,,,,,,
2024-04-19,,,,-0.001,,2023-04-18,,,,0.007,,2022-04-14,,,,0.014,,2021-12-07,0.023,0.026,0.0145,0.0155,,,,,,,,,,,,
2024-04-22,,,,-0.001,,2023-04-19,,,,0.0055,,2022-04-18,,,,0.0155,,2021-12-08,0.017,0.0195,0.0125,0.0185,,,,,,,,,,,,
2024-04-23,,,,-0.0005,,2023-04-20,,,,0.0035,,2022-04-19,,,,0.0125,,2021-12-09,0.0175,0.0195,0.015,0.018,,,,,,,,,,,,
2024-04-24,,,,-0.0015,,2023-04-21,,,,0.003,,2022-04-20,,,,0.01,,2021-12-10,0.016,0.017,0.013,0.0135,,,,,,,,,,,,
2024-04-25,,,,-0.002,,2023-04-24,,,,0.0015,,2022-04-21,,,,0.0105,,2021-12-13,0.004,0.014,0.004,0.009,,,,,,,,,,,,
2024-04-26,,,,-0.004,,2023-04-25,,,,0.002,,2022-04-22,,,,0.0085,,2021-12-14,0.0095,0.015,0.0095,0.0135,,,,,,,,,,,,
2024-04-29,,,,-0.0005,,2023-04-26,,,,0.002,,2022-04-25,,,,0.0055,,2021-12-15,0.015,0.015,0.009,0.0115,,,,,,,,,,,,
2024-04-30,,,,-0.0035,,2023-04-27,,,,0.0025,,2022-04-26,,,,0.006,,2021-12-16,0.012,0.0165,0.012,0.016,,,,,,,,,,,,
2024-05-01,,,,-0.0025,,2023-04-28,,,,0.002,,2022-04-27,,,,0.0065,,2021-12-17,0.014,0.017,0.0125,0.0145,,,,,,,,,,,,
2024-05-02,,,,-0.003,,2023-05-01,,,,0.001,,2022-04-28,,,,0.0055,,2021-12-20,0.0135,0.017,0.0115,0.016,,,,,,,,,,,,
2024-05-03,,,,-0.002,,2023-05-02,,,,-0.0015,,2022-04-29,,,,0.004,,2021-12-21,0.017,0.0225,0.017,0.0195,,,,,,,,,,,,
2024-05-06,,,,-0.001,,2023-05-03,,,,-0.003,,2022-05-02,,,,0.0035,,2021-12-22,0.02,0.0245,0.02,0.0225,,,,,,,,,,,,
2024-05-07,,,,-0.0025,,2023-05-04,,,,-0.004,,2022-05-03,,,,0.0025,,2021-12-23,0.0205,0.0285,0.018,0.022,,,,,,,,,,,,
2024-05-08,,,,-0.0055,,2023-05-05,,,,-0.003,,2022-05-04,,,,0.0035,,2021-12-27,0.0245,0.0345,0.02,0.027,,,,,,,,,,,,
2024-05-09,,,,-0.0015,,2023-05-08,,,,-0.0045,,2022-05-05,,,,0.0025,,2021-12-28,0.026,0.0295,0.019,0.02,,,,,,,,,,,,
2024-05-10,0.0065,0.0065,0.006,0.011,,2023-05-09,,,,-0.0065,,2022-05-06,,,,-0.0015,,2021-12-29,0.02,0.028,0.02,0.023,,,,,,,,,,,,
2024-05-13,,,,0.015,,2023-05-10,,,,-0.0095,,2022-05-09,,,,0.0005,,2021-12-30,0.0215,0.026,0.0145,0.0155,,,,,,,,,,,,
2024-05-14,,,,0.03,,2023-05-11,,,,-0.008,,2022-05-10,,,,-0.0025,,2021-12-31,0.0165,0.023,0.015,0.021,,,,,,,,,,,,
2024-05-15,,,,0.025,,2023-05-12,,,,-0.0075,,2022-05-11,,,,-0.0005,,2022-01-03,0.02,0.0215,0.0135,0.014,,,,,,,,,,,,
2024-05-16,,,,0.0185,,2023-05-15,,,,-0.0065,,2022-05-12,,,,-0.0005,,2022-01-04,0.0155,0.0215,0.014,0.0155,,,,,,,,,,,,
2024-05-17,0.0295,0.0295,0.0255,0.023,,2023-05-16,,,,-0.0095,,2022-05-13,,,,0.001,,2022-01-05,0.0155,0.0165,0.008,0.0095,,,,,,,,,,,,
2024-05-20,,,,0.02,,2023-05-17,,,,-0.009,,2022-05-16,,,,0.0005,,2022-01-06,0.0095,0.01,0.006,0.0075,,,,,,,,,,,,
2024-05-21,,,,0.026,,2023-05-18,,,,-0.014,,2022-05-17,,,,-0.0005,,2022-01-07,0.008,0.01,0.006,0.007,,,,,,,,,,,,
2024-05-22,,,,0.011,,2023-05-19,,,,-0.012,,2022-05-18,,,,0.0005,,2022-01-10,0.007,0.0095,0.0025,0.004,,,,,,,,,,,,
2024-05-23,,,,0.0055,,2023-05-22,,,,-0.014,,2022-05-19,,,,0.004,,2022-01-11,0.003,0.008,0.003,0.006,,,,,,,,,,,,
2024-05-24,,,,0.002,,2023-05-23,,,,-0.014,,2022-05-20,,,,0.0005,,2022-01-12,0.008,0.0185,0.007,0.013,,,,,,,,,,,,
2024-05-28,-0.005,-0.001,-0.005,0.003,,2023-05-24,,,,-0.0155,,2022-05-23,,,,0.001,,2022-01-13,0.0105,0.0165,0.008,0.0105,,,,,,,,,,,,
2024-05-29,,,,-0.004,,2023-05-25,,,,-0.014,,2022-05-24,,,,-0.001,,2022-01-14,0.008,0.01,0.0025,0.0035,,,,,,,,,,,,
2024-05-30,,,,-0.0035,,2023-05-26,,,,-0.0105,,2022-05-25,,,,-0.004,,2022-01-18,0.0045,0.0055,-0.0025,-0.001,,,,,,,,,,,,
2024-05-31,,,,-0.013,,2023-05-30,,,,-0.0125,,2022-05-26,,,,-0.0035,,2022-01-19,,0.0045,-0.004,-0.002,,,,,,,,,,,,
2024-06-03,,,,-0.0095,,2023-05-31,,,,-0.0135,,2022-05-27,,,,-0.003,,2022-01-20,-0.0035,0.011,-0.0035,0.0075,,,,,,,,,,,,
2024-06-04,,,,-0.012,,2023-06-01,,,,-0.01,,2022-05-31,,,,-0.003,,2022-01-21,0.0085,0.011,0.0035,0.005,,,,,,,,,,,,
2024-06-05,,,,-0.005,,2023-06-02,,,,-0.0095,,2022-06-01,,,,-0.0005,,2022-01-24,0.0045,0.0065,-0.0035,-0.0025,,,,,,,,,,,,
2024-06-06,,,,-0.0035,,2023-06-05,,,,-0.006,,2022-06-02,,,,0.0015,,2022-01-25,0.002,0.005,-0.0025,0.0015,,,,,,,,,,,,
2024-06-07,,,,-0.0155,,2023-06-06,,,,-0.002,,2022-06-03,,,,0.0,,2022-01-26,0.005,0.0085,,0.002,,,,,,,,,,,,
2024-06-10,-0.016,-0.016,-0.016,-0.0155,,2023-06-07,,,,0.001,,2022-06-06,,,,0.0045,,2022-01-27,0.001,0.006,-0.001,0.005,,,,,,,,,,,,
2024-06-11,-0.0125,-0.0125,-0.0125,-0.014,,2023-06-08,,,,-0.003,,2022-06-07,,,,0.004,,2022-01-28,0.002,0.002,-0.006,-0.0015,,,,,,,,,,,,
2024-06-12,-0.012,-0.012,-0.012,-0.0125,,2023-06-09,,,,-0.003,,2022-06-08,,,,0.005,,2022-01-31,0.002,0.005,-0.005,0.0005,,,,,,,,,,,,
2024-06-13,-0.011,-0.011,-0.012,-0.0145,,2023-06-12,,,,-0.006,,2022-06-09,0.005,0.005,0.004,0.004,,2022-02-01,0.0015,0.0085,0.0015,0.007,,,,,,,,,,,,
2024-06-14,,,,-0.0135,,2023-06-13,,,,0.0005,,2022-06-10,0.004,0.004,0.004,0.001,,2022-02-02,0.006,0.013,0.0025,0.0085,,,,,,,,,,,,
2024-06-17,,,,-0.0135,,2023-06-14,,,,0.0055,,2022-06-13,0.001,0.001,0.001,0.0025,,2022-02-03,0.0055,0.0095,0.003,0.0045,,,,,,,,,,,,
2024-06-18,,,,-0.0175,,2023-06-15,,,,0.006,,2022-06-14,0.0025,0.0025,0.0025,-0.0035,,2022-02-04,0.0045,0.007,-0.0015,0.0025,,,,,,,,,,,,
2024-06-20,,,,-0.013,,2023-06-16,,,,0.0005,,2022-06-15,-0.006,-0.004,-0.0075,-0.004,,2022-02-07,0.003,0.003,-0.004,-0.0035,,,,,,,,,,,,
2024-06-21,,,,-0.02,,2023-06-20,,,,0.007,,2022-06-16,,,,-0.0055,,2022-02-08,-0.0015,0.0035,-0.003,0.002,,,,,,,,,,,,
2024-06-24,,,,-0.014,,2023-06-21,,,,0.0095,,2022-06-17,,,,-0.005,,2022-02-09,0.003,0.02,0.0015,0.0145,,,,,,,,,,,,
2024-06-25,,,,-0.0205,,2023-06-22,,,,0.0045,,2022-06-21,,,,-0.0035,,2022-02-10,0.0165,0.0325,0.011,0.016,,,,,,,,,,,,
2024-06-26,,,,-0.0225,,2023-06-23,,,,0.0015,,2022-06-22,,,,-0.0055,,2022-02-11,0.013,0.013,-0.0005,0.002,,,,,,,,,,,,
2024-06-27,-0.0195,-0.0195,-0.024,-0.025,,2023-06-26,,,,0.0015,,2022-06-23,,,,-0.008,,2022-02-14,-0.0005,0.0075,-0.0015,0.0045,,,,,,,,,,,,
2024-06-28,-0.0235,-0.0235,-0.0235,-0.0245,,2023-06-27,,,,0.0035,,2022-06-24,,,,-0.008,,2022-02-15,0.006,0.0065,-0.0025,-0.0005,,,,,,,,,,,,
2024-07-01,-0.0235,-0.0235,-0.025,-0.022,,2023-06-28,,,,-0.0015,,2022-06-27,,,,-0.0065,,2022-02-16,-0.0015,0.004,-0.0025,-0.0005,,,,,,,,,,,,
2024-07-02,-0.025,-0.025,-0.026,-0.022,,2023-06-29,,,,-0.0025,,2022-06-28,,,,-0.008,,2022-02-17,0.003,0.003,-0.002,-0.001,,,,,,,,,,,,
2024-07-03,,,,-0.02,,2023-06-30,,,,-0.004,,2022-06-29,,,,-0.0085,,2022-02-18,-0.002,0.0005,-0.003,-0.002,,,,,,,,,,,,
2024-07-05,,,,-0.017,,2023-07-03,,,,-0.003,,2022-06-30,,,,-0.008,,2022-02-22,-0.0015,0.0015,-0.0045,-0.002,,,,,,,,,,,,
2024-07-08,,,,-0.0175,,2023-07-05,,,,-0.006,,2022-07-01,,,,-0.0075,,2022-02-23,-0.0035,0.001,-0.0045,-0.001,,,,,,,,,,,,
2024-07-09,,,,-0.0205,,2023-07-06,,,,-0.014,,2022-07-05,,,,-0.0095,,2022-02-24,-0.0025,0.0015,-0.006,-0.0015,,,,,,,,,,,,
2024-07-10,,,,-0.015,,2023-07-07,,,,-0.01,,2022-07-06,,,,0.0005,,2022-02-25,-0.0045,-0.003,-0.012,-0.0115,,,,,,,,,,,,
2024-07-11,-0.026,-0.0195,-0.027,-0.0255,,2023-07-10,,,,-0.0125,,2022-07-07,,,,0.0,,2022-02-28,-0.01,-0.01,-0.01,-0.0095,,,,,,,,,,,,
2024-07-12,-0.0235,-0.0215,-0.0235,-0.021,,2023-07-11,,,,-0.0115,,2022-07-08,,,,-0.003,,2022-03-01,,,,-0.008,,,,,,,,,,,,
2024-07-15,-0.023,-0.023,-0.0275,-0.0265,,2023-07-12,-0.014,-0.007,-0.014,-0.0075,,2022-07-11,,,,-0.003,,2022-03-02,,,,-0.0055,,,,,,,,,,,,
2024-07-16,-0.028,-0.028,-0.028,-0.0325,,2023-07-13,-0.0055,-0.0055,-0.0055,-0.0035,,2022-07-12,,,,-0.003,,2022-03-03,,,,0.003,,,,,,,,,,,,
2024-07-17,,,,-0.0355,,2023-07-14,-0.0035,-0.0035,-0.006,-0.0045,,2022-07-13,0.0025,0.0025,-0.002,-0.0035,,2022-03-04,,,,0.0165,,,,,,,,,,,,
2024-07-18,,,,-0.038,,2023-07-17,-0.01,-0.01,-0.01,-0.008,,2022-07-14,,,,0.001,,2022-03-07,,,,0.003,,,,,,,,,,,,
2024-07-19,,,,-0.0355,,2023-07-18,,,,-0.0085,,2022-07-15,,,,-0.0055,,2022-03-08,,,,-0.0005,,,,,,,,,,,,
2024-07-22,,,,-0.0335,,2023-07-19,-0.0135,-0.008,-0.0135,-0.007,,2022-07-18,-0.005,-0.001,-0.005,-0.0005,,2022-03-09,,,,0.0,,,,,,,,,,,,
2024-07-23,,,,-0.031,,2023-07-20,,,,-0.01,,2022-07-19,,,,-0.0055,,2022-03-10,,,,0.0005,,,,,,,,,,,,
2024-07-24,-0.036,-0.036,-0.036,-0.036,,2023-07-21,,,,-0.014,,2022-07-20,,,,-0.006,,2022-03-11,,,,-0.003,,,,,,,,,,,,
2024-07-25,,,,-0.035,,2023-07-24,,,,-0.0125,,2022-07-21,,,,-0.0055,,2022-03-14,,,,-0.009,,,,,,,,,,,,
2024-07-26,,,,-0.0355,,2023-07-25,,,,-0.008,,2022-07-22,,,,-0.003,,2022-03-15,,,,-0.0115,,,,,,,,,,,,
2024-07-29,-0.035,-0.034,-0.039,-0.0395,,2023-07-26,,,,-0.009,,2022-07-25,,,,-0.008,,2022-03-16,,,,-0.01,,,,,,,,,,,,
2024-07-30,,,,-0.0415,,2023-07-27,,,,-0.0125,,2022-07-26,,,,-0.009,,2022-03-17,,,,-0.005,,,,,,,,,,,,
2024-07-31,,,,-0.0405,,2023-07-28,,,,-0.0105,,2022-07-27,,,,-0.0065,,2022-03-18,,,,-0.003,,,,,,,,,,,,
2024-08-01,,,,-0.0455,,2023-07-31,,,,-0.0075,,2022-07-28,-0.0065,-0.0065,-0.0065,-0.007,,2022-03-21,,,,-0.0085,,,,,,,,,,,,
2024-08-02,-0.0485,-0.0485,-0.05,-0.0455,,2023-08-01,,,,-0.0125,,2022-07-29,-0.007,-0.005,-0.007,-0.0055,,2022-03-22,,,,-0.011,,,,,,,,,,,,
2024-08-05,-0.041,-0.041,-0.041,-0.042,,2023-08-02,,,,-0.018,,2022-08-01,,,,-0.0065,,2022-03-23,,,,-0.012,,,,,,,,,,,,
2024-08-06,-0.044,-0.044,-0.044,-0.042,,2023-08-03,,,,-0.0195,,2022-08-02,,,,-0.005,,2022-03-24,,,,-0.014,,,,,,,,,,,,
2024-08-07,,,,-0.0475,,2023-08-04,,,,-0.02,,2022-08-03,,,,-0.0055,,2022-03-25,,,,-0.014,,,,,,,,,,,,
2024-08-08,,,,-0.0465,,2023-08-07,,,,-0.023,,2022-08-04,,,,-0.009,,2022-03-28,-0.012,-0.012,-0.012,-0.0145,,,,,,,,,,,,
2024-08-09,-0.0445,-0.0445,-0.047,-0.0455,,2023-08-08,,,,-0.0225,,2022-08-05,,,,-0.009,,,,,,,,,,,,,,,,,,
2024-08-12,,,,-0.045,,2023-08-09,,,,-0.02,,2022-08-08,,,,-0.005,,,,,,,,,,,,,,,,,,
2024-08-13,,,,-0.0455,,2023-08-10,,,,-0.021,,2022-08-09,,,,-0.0035,,,,,,,,,,,,,,,,,,
2024-08-14,-0.04,-0.039,-0.0445,-0.0435,,2023-08-11,,,,-0.0235,,2022-08-10,,,,-0.0005,,,,,,,,,,,,,,,,,,
2024-08-15,-0.039,-0.0375,-0.039,-0.037,,2023-08-14,,,,-0.0205,,2022-08-11,,,,0.002,,,,,,,,,,,,,,,,,,
2024-08-16,-0.044,-0.044,-0.044,-0.0435,,2023-08-15,,,,-0.0255,,2022-08-12,,,,0.0015,,,,,,,,,,,,,,,,,,
2024-08-19,-0.043,-0.043,-0.043,-0.0405,,2023-08-16,,,,-0.0225,,2022-08-15,,,,-0.002,,,,,,,,,,,,,,,,,,
2024-08-20,-0.0385,-0.038,-0.041,-0.0405,,2023-08-17,,,,-0.02,,2022-08-16,,,,-0.0005,,,,,,,,,,,,,,,,,,
2024-08-21,-0.0385,-0.0375,-0.0405,-0.038,,2023-08-18,,,,-0.016,,2022-08-17,,,,-0.0015,,,,,,,,,,,,,,,,,,
