ZSX24-F25,Open,High,Low,Last,,ZSX23-F24,Open,High,Low,Last,,ZSX22-F23,Open,High,Low,Last,,ZSX21-F22,Open,High,Low,Last,,ZSX20-F21,Open,High,Low,Last,,ZSX19-F20,Open,High,Low,Last,,ZSX18-F19,Open,High,Low,Last,,ZSX17-F18,Open,High,Low,Last,,ZSX16-F17,Open,High,Low,Last,,ZSX15-F16,Open,High,Low,Last,,ZSX14-F15,Open,High,Low,Last
11-Mar-24,-9.25,-9,-9.75,-9.75,,17-May-23,-10.25,-10,-10.75,-10.5,,9-Mar-22,23.5,28.5,15,16.25,,11-May-21,1.5,3,1.25,2.5,,18-Mar-20,-2.75,-1.5,-3,-2.25,,27-Mar-19,-8.25,-8,-8.5,-8.5,,14-Mar-18,-3,-2.75,-3.25,-2.75,,30-Mar-17,-5.25,-5.25,-5.75,-5.5,,17-Mar-16,-4.25,-4,-4.5,-4.25,,10-Mar-15,-4.75,-4.5,-5,-5,,6-Mar-14,-3.75,-3.75,-4.25,-3.75
12-Mar-24,-9.5,-9.25,-9.75,-9.75,,18-May-23,-10.25,-9.75,-10.75,-10.25,,10-Mar-22,16.5,20.75,14,16.25,,12-May-21,2.75,4,2.75,3.5,,19-Mar-20,-2,1.25,-2,0.5,,28-Mar-19,-8.5,-8.5,-8.75,-8.75,,15-Mar-18,-3.25,-2.5,-3.25,-2.5,,31-Mar-17,-5.5,-5.25,-6,-5.75,,18-Mar-16,-4.25,-4,-4.75,-4.25,,11-Mar-15,-4.75,-4.5,-5,-4.5,,7-Mar-14,-3.75,-3.25,-4,-3.75
13-Mar-24,-9.5,-9.25,-9.75,-9.5,,19-May-23,-10,-9.5,-10.5,-10.25,,11-Mar-22,16.75,18.75,14.75,16,,13-May-21,3.5,3.75,1.5,1.5,,20-Mar-20,0.5,1,-1.75,0.75,,29-Mar-19,-8.5,-8.25,-9.25,-9,,16-Mar-18,-2.5,-2.25,-3,-2.5,,3-Apr-17,-5.75,-5.5,-6,-6,,21-Mar-16,-4.25,-4,-4.5,-4,,12-Mar-15,-4.75,-4.5,-5,-4.5,,10-Mar-14,-3.5,-3.25,-3.75,-3.75
14-Mar-24,-9.25,-9,-9.75,-9.5,,22-May-23,-10,-9.25,-10.25,-9.5,,14-Mar-22,18.5,18.5,12.5,14.5,,14-May-21,1.5,2,0.75,1,,23-Mar-20,0.25,2.25,0.25,1.75,,1-Apr-19,-9,-8.75,-9.5,-9.5,,19-Mar-18,-2.75,-2.5,-4,-3.75,,4-Apr-17,-6,-5.75,-6.25,-6,,22-Mar-16,-4,-3.5,-4.25,-3.75,,13-Mar-15,-4.5,-4.5,-4.75,-4.75,,11-Mar-14,-3.5,-3.25,-3.75,-3.25
15-Mar-24,-9.5,-9.25,-9.75,-9.5,,23-May-23,-9.25,-9.25,-10.25,-9.75,,15-Mar-22,14,15.75,10.5,12,,17-May-21,1.25,1.75,1,1,,24-Mar-20,1.5,2.25,-0.75,2,,2-Apr-19,-9.25,-9.25,-9.5,-9.5,,20-Mar-18,-3.75,-3.5,-4,-4,,5-Apr-17,-6,-5.5,-6,-6.25,,23-Mar-16,-3.5,-3.5,-4,-3.75,,16-Mar-15,-4.75,-4.75,-5.25,-5,,12-Mar-14,-3.5,-3.25,-4.25,-4
18-Mar-24,-9.25,-9.25,-10,-10,,24-May-23,-9.75,-9.25,-9.75,-9.75,,16-Mar-22,11.25,13.75,10.25,12.25,,18-May-21,1.25,1.25,0.5,0.5,,25-Mar-20,2,2.25,0.75,1.5,,3-Apr-19,-9.5,-9.5,-9.75,-9.5,,21-Mar-18,-4,-3.5,-4,-3.5,,6-Apr-17,-6,-5.75,-6.25,-6,,24-Mar-16,-3.75,-3.5,-4,-3.75,,17-Mar-15,-5,-5,-5.75,-5,,13-Mar-14,-3.5,-3.5,-3.75,-3.75
19-Mar-24,-9.75,-9.75,-10.25,-10.25,,25-May-23,-9.5,-9.25,-10.25,-10.25,,17-Mar-22,12,14.5,10,12,,19-May-21,0.75,1,0.25,0.75,,26-Mar-20,1.5,1.5,-0.5,0.5,,4-Apr-19,-9.5,-9.5,-9.75,-9.5,,22-Mar-18,-3.75,-3.5,-3.75,-3.5,,7-Apr-17,-6.25,-6,-6.5,-6.25,,28-Mar-16,-3.5,-3.5,-4,-3.75,,18-Mar-15,-5,-4.5,-5,-4.75,,14-Mar-14,-3.75,-3.5,-4,-3.75
20-Mar-24,-10,-9,-10.25,-9.25,,26-May-23,-10,-9,-10.25,-9.5,,18-Mar-22,10.75,12.25,8.25,10.25,,20-May-21,0.5,1,0.25,0.5,,27-Mar-20,0.75,1.5,0.25,1.5,,5-Apr-19,-9.5,-9.5,-10,-10,,23-Mar-18,-3.5,-3,-4.25,-3.5,,10-Apr-17,-6,-6,-6.5,-6.25,,29-Mar-16,-3.75,-3.5,-3.75,-3.25,,19-Mar-15,-4.75,-4.5,-5.25,-4.75,,17-Mar-14,-3.75,-3.75,-4,-4
21-Mar-24,-9,-8.5,-9.25,-9,,30-May-23,-9,-9,-10.5,-10.25,,21-Mar-22,10.25,11.75,8.75,9,,21-May-21,0.5,0.75,0.25,0.25,,30-Mar-20,1.25,2.5,1.25,2.25,,8-Apr-19,-9.75,-9.75,-10,-10,,26-Mar-18,-3.25,-3,-3.5,-3.25,,11-Apr-17,-6,-5.75,-6.5,-6.25,,30-Mar-16,-3.5,-3.5,-4.25,-3.5,,20-Mar-15,-4.75,-4.5,-5,-4.75,,18-Mar-14,-3.75,-3.75,-4.5,-4.5
22-Mar-24,-9,-9,-9.5,-9.5,,31-May-23,-10.5,-10,-10.75,-10.5,,22-Mar-22,8.5,12.5,8.25,8.75,,24-May-21,0.5,0.5,-0.75,-0.5,,31-Mar-20,2.25,2.5,1.75,2,,9-Apr-19,-9.75,-9.75,-10.25,-10,,27-Mar-18,-3.25,-3,-3.5,-3.25,,12-Apr-17,-6,-5.75,-6.25,-5.75,,31-Mar-16,-3.75,-3.5,-4.25,-3.75,,23-Mar-15,-4.75,-4.5,-5,-4.75,,19-Mar-14,-4.25,-4.25,-4.75,-4.5
25-Mar-24,-9.25,-9,-9.5,-9.5,,1-Jun-23,-10.25,-9.5,-10.25,-9.75,,23-Mar-22,9.5,12.75,8.75,10,,25-May-21,-0.5,-0.25,-1,-1,,1-Apr-20,2,2,-0.5,1,,10-Apr-19,-10,-9.75,-10.25,-10,,28-Mar-18,-3.25,-2.75,-3.5,-2.75,,13-Apr-17,-6,-5.75,-6.25,-6.25,,1-Apr-16,-3.75,-3.75,-4.25,-4.25,,24-Mar-15,-4.5,-4.5,-5,-5,,20-Mar-14,-4.25,-4,-5,-4.5
26-Mar-24,-9.5,-9.25,-9.5,-9.5,,2-Jun-23,-9.75,-9.25,-10,-9.5,,24-Mar-22,10.25,11,7.75,8.5,,26-May-21,-0.75,,-1,-0.5,,2-Apr-20,1,1,-1,-0.75,,11-Apr-19,-9.75,-9.75,-10.25,-10,,29-Mar-18,-3,-1.75,-3.25,-2,,17-Apr-17,-6,-6,-6.75,-6.5,,4-Apr-16,-4,-4,-4.5,-4.5,,25-Mar-15,-5,-4.75,-5.25,-5,,21-Mar-14,-4.75,-4,-4.75,-4
27-Mar-24,-9.5,-9.25,-9.75,-9.5,,5-Jun-23,-9.25,-9,-9.75,-9.25,,25-Mar-22,8.75,8.75,7.5,7.75,,27-May-21,-0.25,0.5,-0.5,,,3-Apr-20,-1,-0.75,-1.5,-1,,12-Apr-19,-10,-9.75,-10,-9.75,,2-Apr-18,-1.75,-0.25,-3,-2.75,,18-Apr-17,-6.5,-6.5,-7.25,-7.25,,5-Apr-16,-4.75,-4.5,-5,-4.75,,26-Mar-15,-4.75,-4.5,-5,-5,,24-Mar-14,-4,-3.75,-4.5,-4
28-Mar-24,-9.25,-9.25,-10.5,-10.5,,6-Jun-23,-9.25,-9,-9.5,-9.5,,28-Mar-22,7.75,7.75,5.5,6.75,,28-May-21,0.25,0.25,-0.5,-0.25,,6-Apr-20,-1,-1,-2,-1.25,,15-Apr-19,-9.75,-9.5,-9.75,-9.5,,3-Apr-18,-2.75,-2,-3,-3,,19-Apr-17,-7.25,-7,-7.5,-7,,6-Apr-16,-4.5,-4.5,-5,-4.75,,27-Mar-15,-4.75,-4.5,-5,-4.75,,25-Mar-14,-4,-3.75,-4,-4
1-Apr-24,-10.5,-10.25,-11,-11,,7-Jun-23,-9.5,-8.75,-9.75,-9,,29-Mar-22,6.5,7,5.25,5.25,,1-Jun-21,,0.75,-0.75,-0.75,,7-Apr-20,-1.5,-1,-2.5,-2.25,,16-Apr-19,-9.5,-9.5,-10,-10,,4-Apr-18,-2.75,-2.5,-4.25,-3.25,,20-Apr-17,-7.25,-7,-7.5,-7.25,,7-Apr-16,-4.75,-4.5,-4.75,-4.75,,30-Mar-15,-4.5,-4.5,-5,-4.75,,26-Mar-14,-3.75,-3.75,-4.5,-4.5
2-Apr-24,-10.75,-10.75,-12,-12,,8-Jun-23,-9,-8.75,-9.5,-9.25,,30-Mar-22,5.75,7,5,6.5,,2-Jun-21,-0.75,-0.25,-1.25,-1,,8-Apr-20,-1.5,-1.5,-3.5,-3.25,,17-Apr-19,-10,-10,-10.5,-10.25,,5-Apr-18,-3.25,-2.75,-3.5,-2.75,,21-Apr-17,-7.25,-6.5,-7.25,-6.75,,8-Apr-16,-4.75,-4.25,-4.75,-4.5,,31-Mar-15,-4.75,-4.5,-5,-4.75,,27-Mar-14,-4.25,-4.25,-5,-5
3-Apr-24,-12,-11.75,-12.5,-12.25,,9-Jun-23,-9.5,-9,-9.75,-9.25,,31-Mar-22,7,7.75,4,4.75,,3-Jun-21,-0.75,-0.25,-1.75,-1.5,,9-Apr-20,-2.75,-2.25,-3.25,-3,,18-Apr-19,-10,-10,-10.25,-10.25,,6-Apr-18,-3,-2.5,-4,-3.75,,24-Apr-17,-6.5,-6.5,-6.75,-6.5,,11-Apr-16,-4.5,-3.75,-4.5,-4,,1-Apr-15,-4.75,-4.5,-5.25,-5,,28-Mar-14,-4.75,-4.5,-5,-5
4-Apr-24,-12,-12,-12.75,-12.75,,12-Jun-23,-9.25,-8.75,-10.5,-10.25,,1-Apr-22,4.75,5.5,,1,,4-Jun-21,-1.5,0.5,-1.75,0.25,,13-Apr-20,-3,-2.75,-4,-3,,22-Apr-19,-10.25,-10,-10.5,-10,,9-Apr-18,-3.75,-2.5,-4,-3.25,,25-Apr-17,-6.75,-6.5,-6.75,-6.5,,12-Apr-16,-3.75,-3.5,-4,-4,,2-Apr-15,-5,-4.75,-5.5,-5.25,,31-Mar-14,-4.75,-3.75,-5.5,-5.25
5-Apr-24,-12.5,-12.25,-13,-12.5,,13-Jun-23,-10.25,-9,-10.5,-9.5,,4-Apr-22,1.75,2.75,1,1.75,,7-Jun-21,0.25,2.25,-1.5,-1.5,,14-Apr-20,-3,-2.5,-3.25,-3,,23-Apr-19,-10.25,-10.25,-11,-10.5,,10-Apr-18,-3.25,-2.75,-3.5,-3.5,,26-Apr-17,-6.5,-6.5,-6.75,-6.75,,13-Apr-16,-3.75,-3.5,-4,-4,,3-Apr-15,,,,-5.25,,1-Apr-14,-5.25,-4.5,-5.5,-4.75
8-Apr-24,-12.25,-11.75,-12.5,-12,,14-Jun-23,-9.25,-8.5,-10,-8.75,,5-Apr-22,2.25,3.25,1,2.25,,8-Jun-21,-1.25,-0.5,-1.25,-1.25,,15-Apr-20,-2.75,-2.25,-3,-2.5,,24-Apr-19,-10.75,-10,-10.75,-10.25,,11-Apr-18,-3.5,-3,-3.5,-3.25,,27-Apr-17,-6.75,-6.5,-7,-7,,14-Apr-16,-3.75,-3.25,-3.75,-3.25,,6-Apr-15,-5.5,-5.25,-5.75,-5.75,,2-Apr-14,-4.5,-4.25,-5,-4.75
9-Apr-24,-12,-11.75,-12.5,-12,,15-Jun-23,-8.5,-6.5,-8.75,-6.5,,6-Apr-22,2.25,3,1.25,1.25,,9-Jun-21,-0.75,-0.75,-1.75,-1.5,,16-Apr-20,-2.5,-2,-2.75,-2.5,,25-Apr-19,-10.5,-10,-10.5,-10.5,,12-Apr-18,-3,-2.75,-3.5,-3.25,,28-Apr-17,-7,-6.5,-7.25,-7,,15-Apr-16,-3.25,-2.75,-3.5,-2.75,,7-Apr-15,-5.5,-5.25,-6,-6,,3-Apr-14,-5,-4.5,-5,-4.75
10-Apr-24,-12,-11.75,-13,-12.5,,16-Jun-23,-6.5,-3.5,-7,-4.75,,7-Apr-22,1.75,1.75,-0.5,,,10-Jun-21,-1.25,-1,-1.75,-1.5,,17-Apr-20,-2.25,-2,-3,-2.75,,26-Apr-19,-10.5,-10.25,-10.5,-10.25,,13-Apr-18,-3,-2.75,-3.5,-3.25,,1-May-17,-5,-5,-6.75,-6.75,,18-Apr-16,-2.75,-2,-3,-2.25,,8-Apr-15,-6,-5.5,-6,-6,,4-Apr-14,-4.75,-4.5,-4.75,-4.75
11-Apr-24,-12.5,-12.5,-13,-12.75,,20-Jun-23,-4.75,-4.75,-8,-7.75,,8-Apr-22,0.25,2.5,,1.5,,11-Jun-21,-1.5,-1.25,-2,-1.75,,20-Apr-20,-2.75,-2.75,-3.5,-3.5,,29-Apr-19,-10.5,-10.25,-10.5,-10.5,,16-Apr-18,-3,-2.75,-3.25,-3,,2-May-17,-6.5,-6.5,-7.5,-7.25,,19-Apr-16,-2.25,-0.5,-2.5,-1,,9-Apr-15,-6,-5.75,-6.25,-6.25,,7-Apr-14,-4.75,-4.5,-5,-5
12-Apr-24,-12.5,-11.75,-13,-12.25,,21-Jun-23,-7.25,-5.5,-8,-6.75,,11-Apr-22,1.75,2.25,-0.5,-0.25,,14-Jun-21,-1.75,-1.5,-2.75,-2.5,,21-Apr-20,-3.75,-2.75,-4.5,-3.25,,30-Apr-19,-10.25,-10.25,-10.75,-10.5,,17-Apr-18,-2.75,-2.5,-3,-3,,3-May-17,-7.25,-6.75,-7.25,-7,,20-Apr-16,-1,-1,-2.75,-1.25,,10-Apr-15,-6,-5.75,-6.25,-6,,8-Apr-14,-4.75,-4.75,-5,-5
15-Apr-24,-12,-12,-13,-12.75,,22-Jun-23,-6.75,-6.75,-9,-8.75,,12-Apr-22,,1.75,,0.5,,15-Jun-21,-2.25,-2,-2.75,-2.5,,22-Apr-20,-3,-1.75,-3.5,-2,,1-May-19,-10.5,-10.5,-10.75,-10.75,,18-Apr-18,-2.5,-2.5,-4,-4,,4-May-17,-7,-6.75,-7,-7,,21-Apr-16,-1.25,-0.5,-2,-1.5,,13-Apr-15,-6,-5.75,-6.5,-6.5,,9-Apr-14,-4.75,-4.75,-5,-5
16-Apr-24,-12.5,-12.5,-13,-12.75,,23-Jun-23,-8.5,-8.5,-10.25,-10,,13-Apr-22,0.5,1.5,0.25,0.75,,16-Jun-21,-2.5,-2,-3.25,-3,,23-Apr-20,-2,-0.75,-2,-1,,2-May-19,-10.75,-10,-10.75,-10.25,,19-Apr-18,-3.75,-3.75,-5,-4.75,,5-May-17,-6.75,-6.25,-7,-6.75,,22-Apr-16,-1,-1,-3.5,-3.25,,14-Apr-15,-6.25,-6,-6.5,-6.25,,10-Apr-14,-4.75,-4.75,-5.25,-5.25
17-Apr-24,-12.5,-12.25,-12.75,-12.5,,26-Jun-23,-9.75,-8.5,-10.25,-9.25,,14-Apr-22,1.25,1.25,-1.5,0.5,,17-Jun-21,-3.25,-3.25,-4.25,-4,,24-Apr-20,-1,-0.5,-1.25,-0.5,,3-May-19,-10.5,-10.25,-11,-10.75,,20-Apr-18,-4.75,-4.25,-5,-4.75,,8-May-17,-6.75,-6.5,-7.25,-7,,25-Apr-16,-3.25,-1.75,-3.5,-2.5,,15-Apr-15,-6,-6,-6.5,-6.25,,11-Apr-14,-5,-5,-5.5,-5.5
18-Apr-24,-12.25,-12.25,-12.75,-12.75,,27-Jun-23,-8.75,-8.5,-9.75,-9,,18-Apr-22,0.5,1.75,0.25,1,,18-Jun-21,-4,-3.25,-4.5,-3.75,,27-Apr-20,-0.5,-0.25,-1.75,-1,,6-May-19,-11,-10.75,-12.25,-11.75,,23-Apr-18,-5,-4.5,-5.5,-5.5,,9-May-17,-7.25,-6.75,-7.25,-7,,26-Apr-16,-2.75,-1.75,-3,-1.75,,16-Apr-15,-6.25,-6,-6.25,-6.25,,14-Apr-14,-5.25,-5,-5.5,-5.25
19-Apr-24,-12.5,-11.75,-12.75,-12.25,,28-Jun-23,-9,-8.5,-9.75,-9.5,,19-Apr-22,1,2,,0.25,,21-Jun-21,-4,-2.75,-4,-4,,28-Apr-20,-0.75,-0.5,-2.5,-2.25,,7-May-19,-11.75,-11.25,-12,-11.25,,24-Apr-18,-5.5,-4.75,-5.75,-5,,10-May-17,-6.75,-6.5,-7.25,-7,,27-Apr-16,-2,-0.5,-2.5,-0.75,,17-Apr-15,-6,-5.75,-6.25,-6.25,,15-Apr-14,-5.25,-4.75,-5.25,-5
22-Apr-24,-12,-11.25,-12.25,-11.5,,29-Jun-23,-9.75,-8.25,-10,-8.5,,20-Apr-22,0.5,1,-1,0.5,,22-Jun-21,-3.75,-3,-4,-4,,29-Apr-20,-2.25,-2.25,-3.25,-3,,8-May-19,-11.25,-11.25,-11.75,-11.75,,25-Apr-18,-4.75,-2.5,-5,-3,,11-May-17,-7,-6.75,-7.25,-7.25,,28-Apr-16,-0.75,,-1.5,-1,,20-Apr-15,-6,-5.75,-6.25,-6.25,,16-Apr-14,-5,-4.75,-5.25,-5
23-Apr-24,-11.25,-10.25,-11.5,-10.5,,30-Jun-23,-8.25,-2,-8.75,-3.5,,21-Apr-22,0.75,0.75,-0.75,-0.25,,23-Jun-21,-3.75,-3.75,-4.5,-4.5,,30-Apr-20,-3,-1.75,-3,-1.75,,9-May-19,-11.75,-11.75,-13,-12.75,,26-Apr-18,-3,-2.5,-3.5,-3,,12-May-17,-7.25,-7,-7.5,-7.25,,29-Apr-16,-1,-0.5,-1.5,-1.25,,21-Apr-15,-6,-6,-6.5,-6.5,,17-Apr-14,-4.75,-4.5,-5,-5
24-Apr-24,-10.5,-10.25,-10.75,-10.25,,3-Jul-23,-3.5,-2.25,-6,-5.5,,22-Apr-22,,,-2,-1.75,,24-Jun-21,-4.5,-3.75,-4.75,-4.25,,1-May-20,-1.75,-1.75,-2.75,-2.75,,10-May-19,-12.75,-12.25,-13.5,-13.5,,27-Apr-18,-2.75,-2,-3.25,-2.25,,15-May-17,-7.25,-7,-7.5,-7.5,,2-May-16,-1.25,-1,-1.75,-1.5,,22-Apr-15,-6.25,-6.25,-6.5,-6.5,,21-Apr-14,-4.75,-4.25,-5,-4.75
25-Apr-24,-10.25,-10.25,-11.25,-10.5,,5-Jul-23,-5.25,-4.5,-7.25,-6.75,,25-Apr-22,-1.5,-1.5,-2.5,-2.25,,25-Jun-21,-4.25,-3.5,-4.5,-4,,4-May-20,-2.5,-2.5,-3.75,-3.75,,13-May-19,-13.5,-13.25,-14,-13.75,,30-Apr-18,-2,-1.25,-4,-3.75,,16-May-17,-7,-7,-7.5,-7.5,,3-May-16,-1.25,-0.25,-1.25,-0.75,,23-Apr-15,-6.25,-6,-6.5,-6.5,,22-Apr-14,-4.75,-4.75,-5.5,-5.5
26-Apr-24,-10.25,-10.25,-11,-10.75,,6-Jul-23,-6.75,-5.75,-7.75,-7.25,,26-Apr-22,-2.25,-1.25,-2.5,-1.75,,28-Jun-21,-4,-3.5,-4.25,-4,,5-May-20,-3.5,-2.75,-3.75,-3,,14-May-19,-13.5,-12.5,-13.75,-13,,1-May-18,-3.5,-2.75,-4.5,-4.25,,17-May-17,-7.25,-7.25,-7.5,-7.5,,4-May-16,-1,-0.75,-1.75,-1,,24-Apr-15,-6.25,-6.25,-6.75,-6.5,,23-Apr-14,-5.5,-5.25,-6,-5.5
29-Apr-24,-10.75,-10.5,-11.25,-11,,7-Jul-23,-7,-5.75,-7.75,-7.25,,27-Apr-22,-1.75,-0.25,-2.25,-0.5,,29-Jun-21,-3.75,-3,-4.25,-3.75,,6-May-20,-3,-2,-3,-2.5,,15-May-19,-13,-12,-13,-12.75,,2-May-18,-4.25,-3.25,-4.5,-4.25,,18-May-17,-7.5,-7,-7.5,-7.5,,5-May-16,-1,-0.5,-1.75,-1.5,,27-Apr-15,-6.5,-6.25,-6.75,-6.5,,24-Apr-14,-5.75,-5.25,-5.75,-5.75
30-Apr-24,-10.75,-10.75,-11.75,-11.75,,10-Jul-23,-7,-6,-7.5,-6.5,,28-Apr-22,-0.25,,-1,-0.5,,30-Jun-21,-3.75,-0.75,-4,-0.75,,7-May-20,-2.25,-0.75,-2.5,-1,,16-May-19,-12.5,-12,-12.75,-12.5,,3-May-18,-4.25,-3.5,-4.5,-4,,19-May-17,-7.5,-7,-7.5,-7.25,,6-May-16,-1.75,-1,-1.75,-1.25,,28-Apr-15,-6.5,-5.75,-6.5,-6,,25-Apr-14,-5.5,-5.25,-5.75,-5.25
1-May-24,-11.75,-11.5,-12.25,-12,,11-Jul-23,-6.5,-5,-6.75,-5.25,,29-Apr-22,-0.25,-0.25,-1.75,-0.75,,1-Jul-21,-1.25,-0.75,-3.25,-3,,8-May-20,-1,-0.75,-1.5,-1,,17-May-19,-12.25,-12,-12.5,-12.25,,4-May-18,-3.75,-3.5,-4.25,-3.75,,22-May-17,-7,-7,-7.25,-7,,9-May-16,-0.75,-0.75,-1.5,-1.25,,29-Apr-15,-6,-5.5,-6,-6,,28-Apr-14,-5.25,-5.25,-5.75,-5.25
2-May-24,-12,-11,-12.25,-11.25,,12-Jul-23,-5.25,-4,-6.75,-6.25,,2-May-22,-0.75,-0.5,-2.75,-2.5,,2-Jul-21,-3,-2.5,-3.5,-3.25,,11-May-20,-1,-0.75,-1.5,-1,,20-May-19,-12.25,-11.5,-12.25,-12,,7-May-18,-4,-3.5,-4.75,-4.5,,23-May-17,-7.25,-7,-7.5,-7.25,,10-May-16,-1.5,4.75,-1.75,3,,30-Apr-15,-5.75,-5.5,-6,-6,,29-Apr-14,-5.25,-4.5,-5.5,-4.75
3-May-24,-11.25,-10.5,-11.25,-10.5,,13-Jul-23,-6.5,-5.5,-7,-5.75,,3-May-22,-2.25,-2.25,-4,-3.75,,6-Jul-21,-3.25,-3.25,-4.5,-4.25,,12-May-20,-1.25,-0.75,-1.5,-1.5,,21-May-19,-11.75,-11,-12,-11.75,,8-May-18,-4.5,-4.25,-4.75,-4.75,,24-May-17,-7.25,-7,-7.5,-7.25,,11-May-16,3,4,1.25,2.75,,1-May-15,-5.75,-5.75,-6.25,-6.25,,30-Apr-14,-4.75,-4.5,-5.25,-5.25
6-May-24,-10.5,-9.75,-11.25,-10,,14-Jul-23,-5.25,-5,-7,-7,,4-May-22,-3.75,-2.75,-3.75,-3.5,,7-Jul-21,-4.5,-3.75,-4.5,-4.5,,13-May-20,-1.5,-1.25,-2.25,-2,,22-May-19,-11.75,-11.25,-12,-12,,9-May-18,-4.5,-4,-4.75,-4.5,,25-May-17,-7.25,-7,-7.5,-7.5,,12-May-16,2.5,4,2.5,3,,4-May-15,-6,-6,-6.25,-6.25,,1-May-14,-5,-5,-5.5,-5.5
7-May-24,-10,-9.5,-10.25,-10.25,,17-Jul-23,-6.5,-5.75,-7.25,-6.5,,5-May-22,-3.25,-2.5,-3.5,-3,,8-Jul-21,-4,-4,-4.75,-4.5,,14-May-20,-2,-1.75,-2.5,-2,,23-May-19,-11.75,-11.75,-12.25,-12,,10-May-18,-4.5,-4,-4.75,-4.75,,26-May-17,-7.25,-7.25,-7.5,-7.5,,13-May-16,2.75,3.25,1,2.75,,5-May-15,-6,-6,-6.5,-6.25,,2-May-14,-5.25,-5,-5.5,-5.5
8-May-24,-10,-9.75,-11.25,-11,,18-Jul-23,-6.75,-4.75,-7.25,-5.75,,6-May-22,-3,-2,-3.5,-3,,9-Jul-21,-4.5,-4,-4.75,-4.5,,15-May-20,-2,-2,-2.5,,,24-May-19,-12.25,-11.75,-12.25,-12,,11-May-18,-4.75,-4.5,-5,-4.75,,30-May-17,-7.5,-7.25,-8,-8,,16-May-16,2.5,3,0.25,1.25,,6-May-15,-6,-5.75,-6.25,-6.25,,5-May-14,-5.25,-5.25,-5.75,-5.75
9-May-24,-11,-10.75,-11.5,-11.5,,19-Jul-23,-5.5,-4.25,-6,-5.75,,9-May-22,-2.75,-2.5,-3.75,-3.5,,12-Jul-21,-4.25,-3.5,-4.5,-4,,18-May-20,-2.5,-2.5,-3.25,-3,,28-May-19,-11.75,-11.5,-12.25,-12,,14-May-18,-5,-4.25,-5,-4.5,,31-May-17,-7.75,-7.75,-8,-8,,17-May-16,1,3,1,2.75,,7-May-15,-6,-6,-6.5,-6.25,,6-May-14,-5.75,-5.5,-6,-6.25
10-May-24,-11.25,-10.25,-11.5,-10.5,,20-Jul-23,-5.5,-5.25,-6.5,-5.75,,10-May-22,-3.5,-2.75,-3.5,-3,,13-Jul-21,-3.75,-3.75,-4.25,-4.25,,19-May-20,-3,-2.75,-3.75,-3.5,,29-May-19,-11.75,-10.75,-11.75,-11.25,,15-May-18,-4.25,-3.75,-4.75,-3.75,,1-Jun-17,-7.75,-7.5,-8,-7.75,,18-May-16,2.75,3.75,1,1,,8-May-15,-6.25,-6,-6.5,-6,,7-May-14,-5.75,-5.75,-6.5,-6.5
13-May-24,-10.5,-10,-10.75,-10.5,,21-Jul-23,-5.75,-5.5,-6.75,-6.5,,11-May-22,-3,-2.25,-3.25,-2.5,,14-Jul-21,-4,-3.25,-4.5,-3.75,,20-May-20,-3.25,-2.75,-3.5,-3,,30-May-19,-11.25,-10.75,-11.25,-11,,16-May-18,-4,-3.75,-4.75,-4,,2-Jun-17,-7.75,-7.5,-8,-7.75,,19-May-16,1,2.5,0.75,2.25,,11-May-15,-6.25,-6,-6.25,-6,,8-May-14,-6.25,-6,-6.5,-6.5
14-May-24,-10.75,-10.5,-11.5,-11.25,,24-Jul-23,-6.25,-5.25,-6.5,-6,,12-May-22,-2.5,-1.25,-3,-2.25,,15-Jul-21,-3.5,-3.25,-4,-3.25,,21-May-20,-2.75,-2.75,-4,-4,,31-May-19,-10.75,-10.5,-11.5,-11.25,,17-May-18,-4.25,-3.75,-4.5,-4.25,,5-Jun-17,-7.5,-7.5,-7.75,-7.75,,20-May-16,2.5,4,1.25,2,,12-May-15,-6.25,-6,-6.5,-6.25,,9-May-14,-6.25,-6,-6.5,-6.5
15-May-24,-11,-10.75,-11.5,-11.25,,25-Jul-23,-5.75,-5,-6,-5.25,,13-May-22,-2.25,-0.75,-2.5,-1.25,,16-Jul-21,-3.25,-2,-3.75,-2.5,,22-May-20,-3.75,-3.25,-4.25,-4,,3-Jun-19,-11.25,-10.75,-12,-11.75,,18-May-18,-4.25,-3.5,-4.5,-4,,6-Jun-17,-7.5,-7.5,-7.75,-7.75,,23-May-16,2.25,3.25,1.75,2.75,,13-May-15,-6.25,-6.25,-6.75,-6.5,,12-May-14,-6.25,-6,-6.5,-6.5
16-May-24,-11,-10.75,-11.5,-11.25,,26-Jul-23,-5.5,-4.75,-6.25,-5,,16-May-22,-1.25,-0.5,-1.75,-1.25,,19-Jul-21,-2.5,-2.25,-3,-3,,26-May-20,-3.75,-3,-4,-3.5,,4-Jun-19,-11.5,-11.25,-12.5,-12.5,,21-May-18,-3.75,-3,-4,-3.25,,7-Jun-17,-7.5,-7.25,-7.75,-7.75,,24-May-16,3,4.25,2,2.75,,14-May-15,-6.75,-6.5,-6.75,-7,,13-May-14,-6.25,-6,-6.5,-6.5
