"Timestamp.2025","2025","Timestamp.2024","2024","Timestamp.2023","2023","Timestamp.2022","2022","Timestamp.2021","2021","Timestamp.2020","2020","Timestamp.2019","2019","Timestamp.2018","2018","Timestamp.2017","2017","Timestamp.2016","2016","Timestamp.2015","2015","Timestamp.2014","2014","Timestamp.2013","2013","Timestamp.2012","2012","Timestamp.2011","2011","Timestamp.2010","2010","Timestamp.2009","2009","Timestamp.2008","2008","Timestamp.2007","2007","Timestamp.2006","2006"
2024-12-25,-0.334999999999997,"2023-12-25","0.184999999999999","2022-12-25","0.760000000000002","2021-12-25","0.544999999999998","2020-12-25","0.744999999999997","2019-12-25","0.124999999999996","2018-12-25","-0.584999999999999","2017-12-25","-0.109999999999999","2016-12-25","0.0516666666666706","2015-12-25","-0.420000000000002","2014-12-25","-0.32","2013-12-25","-0.529999999999994","2012-12-25","-0.560000000000002","2011-12-25","-0.400000000000001","2010-12-25","-0.100000000000001","2009-12-25","-0.350000000000001","2008-12-25","-0.57","2007-12-25","-0.00999999999999801","2006-12-25","0","2005-12-25","-0.165000000000001"
2024-12-26,-0.350000000000001,"2023-12-26","0.18","2022-12-26","0.785000000000002","2021-12-26","0.5375","2020-12-26","0.759999999999998","2019-12-26","0.119999999999997","2018-12-26","-0.59","2017-12-26","-0.109999999999999","2016-12-26","0.0500000000000043","2015-12-26","-0.420000000000002","2014-12-26","-0.32","2013-12-26","-0.529999999999994","2012-12-26","-0.560000000000002","2011-12-26","-0.399999999999999","2010-12-26","-0.100000000000001","2009-12-26","-0.350000000000001","2008-12-26","-0.57","2007-12-26","-0.00999999999999801","2006-12-26","0","2005-12-26","-0.197500000000001"
2024-12-27,-0.310000000000002,"2023-12-27","0.160000000000004","2022-12-27","0.810000000000002","2021-12-27","0.530000000000001","2020-12-27","0.774999999999999","2019-12-27","0.130000000000003","2018-12-27","-0.59","2017-12-27","-0.129999999999995","2016-12-27","0.0500000000000043","2015-12-27","-0.420000000000002","2014-12-27","-0.326666666666668","2013-12-27","-0.530000000000001","2012-12-27","-0.559999999999995","2011-12-27","-0.399999999999999","2010-12-27","-0.100000000000001","2009-12-27","-0.350000000000001","2008-12-27","-0.56","2007-12-27","-0.18","2006-12-27","-0.100000000000001","2005-12-27","-0.23"
2024-12-28,-0.300000000000002,"2023-12-28","0.18","2022-12-28","0.739999999999995","2021-12-28","0.510000000000005","2020-12-28","0.789999999999999","2019-12-28","0.130000000000003","2018-12-28","-0.580000000000002","2017-12-28","-0.18","2016-12-28","0.0500000000000043","2015-12-28","-0.420000000000002","2014-12-28","-0.333333333333336","2013-12-28","-0.533333333333334","2012-12-28","-0.559999999999995","2011-12-28","-0.399999999999999","2010-12-28","0","2009-12-28","-0.350000000000001","2008-12-28","-0.549999999999999","2007-12-28","0","2006-12-28","-0.259999999999998","2005-12-28","-0.169999999999998"
2024-12-29,-0.290000000000002,"2023-12-29","0.170000000000002","2022-12-29","0.770000000000003","2021-12-29","0.520000000000003","2020-12-29","0.930000000000007","2019-12-29","0.130000000000003","2018-12-29","-0.576666666666668","2017-12-29","-0.160000000000004","2016-12-29","0.00999999999999801","2015-12-29","-0.41","2014-12-29","-0.340000000000003","2013-12-29","-0.536666666666667","2012-12-29","-0.56333333333333","2011-12-29","-0.399999999999999","2010-12-29","0","2009-12-29","-0.350000000000001","2008-12-29","-0.539999999999999","2007-12-29","0.0433333333333318","2006-12-29","-0.280000000000001","2005-12-29","-0.199999999999999"
2024-12-30,-0.280000000000001,"2023-12-30","0.162500000000001","2022-12-30","0.620000000000005","2021-12-30","0.460000000000001","2020-12-30","0.920000000000002","2019-12-30","0.130000000000003","2018-12-30","-0.573333333333334","2017-12-30","-0.153333333333336","2016-12-30","0","2015-12-30","-0.43","2014-12-30","-0.340000000000003","2013-12-30","-0.539999999999999","2012-12-30","-0.566666666666665","2011-12-30","-0.399999999999999","2010-12-30","0","2009-12-30","-0.350000000000001","2008-12-30","-0.469999999999999","2007-12-30","0.0866666666666636","2006-12-30","-0.280000000000001","2005-12-30","0"
2024-12-31,-0.280000000000001,"2023-12-31","0.155000000000001","2022-12-31","0.605000000000004","2021-12-31","0.519999999999996","2020-12-31","0.869999999999997","2019-12-31","0.130000000000003","2018-12-31","-0.57","2017-12-31","-0.146666666666668","2016-12-31","0.00666666666666534","2015-12-31","-0.450000000000003","2014-12-31","-0.340000000000003","2013-12-31","-0.479999999999997","2012-12-31","-0.57","2011-12-31","-0.399999999999999","2010-12-31","0","2009-12-31","-0.350000000000001","2008-12-31","-0.484999999999999","2007-12-31","0.129999999999995","2006-12-31","-0.280000000000001","2005-12-31","0.03125"
2025-01-01,-0.274999999999999,"2024-01-01","0.147500000000001","2023-01-01","0.590000000000003","2022-01-01","0.519999999999998","2021-01-01","0.862499999999999","2020-01-01","0.0899999999999999","2019-01-01","-0.57","2018-01-01","-0.140000000000001","2017-01-01","0.0133333333333307","2016-01-01","-0.439999999999998","2015-01-01","-0.310000000000002","2014-01-01","-0.510000000000005","2013-01-01","-0.529999999999994","2012-01-01","-0.399999999999999","2011-01-01","0","2010-01-01","-0.449999999999996","2009-01-01","-0.5","2008-01-01","-0.0700000000000003","2007-01-01","-0.280000000000001","2006-01-01","0.0625"
2025-01-02,-0.269999999999996,"2024-01-02","0.140000000000001","2023-01-02","0.575000000000003","2022-01-02","0.520000000000001","2021-01-02","0.855","2020-01-02","0.0499999999999972","2019-01-02","-0.57","2018-01-02","-0.140000000000001","2017-01-02","0.019999999999996","2016-01-02","-0.439999999999998","2015-01-02","-0.310000000000002","2014-01-02","-0.510000000000005","2013-01-02","-0.529999999999994","2012-01-02","-0.399999999999999","2011-01-02","0","2010-01-02","-0.449999999999996","2009-01-02","-0.5","2008-01-02","-0.0700000000000003","2007-01-02","-0.280000000000001","2006-01-02","0.09375"
2025-01-03,-0.270000000000003,"2024-01-03","0.189999999999998","2023-01-03","0.560000000000002","2022-01-03","0.520000000000003","2021-01-03","0.847500000000002","2020-01-03","-0.019999999999996","2019-01-03","-0.57","2018-01-03","-0.130000000000003","2017-01-03","0.019999999999996","2016-01-03","-0.439999999999998","2015-01-03","-0.303333333333335","2014-01-03","-0.460000000000001","2013-01-03","-0.530000000000001","2012-01-03","-0.399999999999999","2011-01-03","0","2010-01-03","-0.449999999999996","2009-01-03","-0.506666666666665","2008-01-03","-0.160000000000004","2007-01-03","-0.25","2006-01-03","0.125"
2025-01-04,-0.260000000000003,"2024-01-04","0.154999999999998","2023-01-04","0.630000000000003","2022-01-04","0.549999999999997","2021-01-04","0.840000000000003","2020-01-04","-0.0533333333333298","2019-01-04","-0.539999999999999","2018-01-04","-0.120000000000005","2017-01-04","0.0899999999999963","2016-01-04","-0.439999999999998","2015-01-04","-0.296666666666667","2014-01-04","-0.473333333333334","2013-01-04","-0.550000000000004","2012-01-04","-0.399999999999999","2011-01-04","0","2010-01-04","-0.449999999999996","2009-01-04","-0.513333333333331","2008-01-04","0","2007-01-04","-0.25","2006-01-04","0.25"
2025-01-05,-0.250000000000002,"2024-01-05","0.154999999999998","2023-01-05","0.640000000000001","2022-01-05","0.589999999999996","2021-01-05","0.920000000000002","2020-01-05","-0.0866666666666636","2019-01-05","-0.546666666666667","2018-01-05","-0.160000000000004","2017-01-05","0.100000000000001","2016-01-05","-0.43","2015-01-05","-0.289999999999999","2014-01-05","-0.486666666666667","2013-01-05","-0.553333333333335","2012-01-05","-0.399999999999999","2011-01-05","0","2010-01-05","-0.449999999999996","2009-01-05","-0.519999999999996","2008-01-05","-0.0599999999999999","2007-01-05","-0.23","2006-01-05","-0.150000000000002"
2025-01-06,-0.240000000000002,"2024-01-06","0.154999999999998","2023-01-06","0.740000000000002","2022-01-06","0.519999999999996","2021-01-06","0.809999999999995","2020-01-06","-0.119999999999997","2019-01-06","-0.553333333333335","2018-01-06","-0.166666666666669","2017-01-06","0.0700000000000003","2016-01-06","-0.43","2015-01-06","-0.299999999999997","2014-01-06","-0.5","2013-01-06","-0.556666666666665","2012-01-06","-0.399999999999999","2011-01-06","0","2010-01-06","-0.449999999999996","2009-01-06","-0.600000000000001","2008-01-06","-0.12","2007-01-06","-0.236666666666667","2006-01-06","-0.420000000000002"
2025-01-07,-0.25,"2024-01-07","0.154999999999998","2023-01-07","0.710000000000001","2022-01-07","0.509999999999998","2021-01-07","0.799999999999997","2020-01-07","-0.0900000000000034","2019-01-07","-0.560000000000002","2018-01-07","-0.173333333333334","2017-01-07","0.0599999999999999","2016-01-07","-0.43","2015-01-07","-0.304999999999996","2014-01-07","-0.5","2013-01-07","-0.559999999999995","2012-01-07","-0.399999999999999","2011-01-07","0","2010-01-07","-0.5","2009-01-07","-0.599999999999994","2008-01-07","-0.18","2007-01-07","-0.243333333333333","2006-01-07","-0.480000000000002"
2025-01-08,-0.230000000000004,"2024-01-08","0.154999999999998","2023-01-08","0.68","2022-01-08","0.49333333333333","2021-01-08","0.710000000000001","2020-01-08","-0.100000000000001","2019-01-08","-0.560000000000002","2018-01-08","-0.18","2017-01-08","0.0499999999999995","2016-01-08","-0.420000000000002","2015-01-08","-0.309999999999995","2014-01-08","-0.479999999999997","2013-01-08","-0.560000000000002","2012-01-08","-0.399999999999999","2011-01-08","0","2010-01-08","-0.5","2009-01-08","-0.600000000000001","2008-01-08","-0.149999999999999","2007-01-08","-0.25","2006-01-08","-0.540000000000001"
2025-01-09,-0.219999999999999,"2024-01-09","0.119999999999997","2023-01-09","0.649999999999999","2022-01-09","0.476666666666662","2021-01-09","0.700000000000001","2020-01-09","-0.0799999999999983","2019-01-09","-0.57","2018-01-09","-0.140000000000001","2017-01-09","0.0399999999999991","2016-01-09","-0.423333333333334","2015-01-09","-0.329999999999998","2014-01-09","-0.460000000000001","2013-01-09","-0.540000000000006","2012-01-09","-0.399999999999999","2011-01-09","0","2010-01-09","-0.5","2009-01-09","-0.600000000000001","2008-01-09","-0.190000000000005","2007-01-09","-0.25","2006-01-09","-0.600000000000001"
2025-01-10,-0.129999999999995,"2024-01-10","0.120000000000005","2023-01-10","0.559999999999995","2022-01-10","0.459999999999994","2021-01-10","0.69","2020-01-10","-0.0900000000000034","2019-01-10","-0.57","2018-01-10","-0.190000000000005","2017-01-10","0.0600000000000023","2016-01-10","-0.426666666666667","2015-01-10","-0.329999999999998","2014-01-10","-0.419999999999995","2013-01-10","-0.549999999999997","2012-01-10","-0.399999999999999","2011-01-10","0","2010-01-10","-0.5","2009-01-10","-0.573333333333333","2008-01-10","-0.25","2007-01-10","-0.209999999999997","2006-01-10","-0.550000000000001"
2025-01-11,-0.12333333333333,"2024-01-11","0.120000000000005","2023-01-11","0.579999999999998","2022-01-11","0.479999999999997","2021-01-11","0.68","2020-01-11","-0.0966666666666687","2019-01-11","-0.550000000000001","2018-01-11","-0.18","2017-01-11","0.0200000000000031","2016-01-11","-0.43","2015-01-11","-0.329999999999998","2014-01-11","-0.429999999999997","2013-01-11","-0.539999999999999","2012-01-11","-0.399999999999999","2011-01-11","0","2010-01-11","-0.5","2009-01-11","-0.546666666666665","2008-01-11","-0.199999999999996","2007-01-11","-0.279999999999998","2006-01-11","-0.43"
2025-01-12,-0.116666666666665,"2024-01-12","0.140000000000001","2023-01-12","0.590000000000003","2022-01-12","0.469999999999999","2021-01-12","0.880000000000003","2020-01-12","-0.103333333333334","2019-01-12","-0.553333333333335","2018-01-12","-0.149999999999999","2017-01-12","0.0300000000000011","2016-01-12","-0.41","2015-01-12","-0.329999999999998","2014-01-12","-0.44","2013-01-12","-0.536666666666667","2012-01-12","-0.400000000000006","2011-01-12","0","2010-01-12","-0.5","2009-01-12","-0.519999999999996","2008-01-12","-0.216666666666664","2007-01-12","-0.149999999999999","2006-01-12","-0.280000000000001"
2025-01-13,-0.109999999999999,"2024-01-13","0.135000000000002","2023-01-13","0.609999999999999","2022-01-13","0.479999999999997","2021-01-13","0.799999999999997","2020-01-13","-0.109999999999999","2019-01-13","-0.556666666666668","2018-01-13","-0.153333333333334","2017-01-13","0.109999999999999","2016-01-13","-0.41","2015-01-13","-0.329999999999998","2014-01-13","-0.450000000000003","2013-01-13","-0.533333333333334","2012-01-13","-0.399999999999999","2011-01-13","0","2010-01-13","-0.5","2009-01-13","-0.57","2008-01-13","-0.233333333333332","2007-01-13","-0.143333333333333","2006-01-13","-0.27"
2025-01-14,-0.100000000000001,"2024-01-14","0.130000000000003","2023-01-14","0.587499999999999","2022-01-14","0.509999999999998","2021-01-14","0.810000000000002","2020-01-14","-0.140000000000001","2019-01-14","-0.560000000000002","2018-01-14","-0.156666666666669","2017-01-14","0.123333333333332","2016-01-14","-0.399999999999999","2015-01-14","-0.329999999999998","2014-01-14","-0.460000000000001","2013-01-14","-0.530000000000001","2012-01-14","-0.399999999999999","2011-01-14","0","2010-01-14","-0.5","2009-01-14","-0.57","2008-01-14","-0.25","2007-01-14","-0.136666666666668","2006-01-14","-0.347499999999999"
2025-01-15,-0.0799999999999983,"2024-01-15","0.125000000000004","2023-01-15","0.564999999999998","2022-01-15","0.522499999999997","2021-01-15","0.690000000000005","2020-01-15","-0.100000000000001","2019-01-15","-0.539999999999999","2018-01-15","-0.160000000000004","2017-01-15","0.136666666666666","2016-01-15","-0.430000000000003","2015-01-15","-0.329999999999998","2014-01-15","-0.450000000000003","2013-01-15","-0.480000000000004","2012-01-15","-0.399999999999999","2011-01-15","0","2010-01-15","-0.5","2009-01-15","-0.519999999999996","2008-01-15","-0.149999999999999","2007-01-15","-0.130000000000003","2006-01-15","-0.424999999999999"
2025-01-16,-0.119999999999997,"2024-01-16","0.120000000000005","2023-01-16","0.542499999999997","2022-01-16","0.534999999999997","2021-01-16","0.672500000000003","2020-01-16","-0.129999999999995","2019-01-16","-0.550000000000001","2018-01-16","-0.160000000000004","2017-01-16","0.149999999999999","2016-01-16","-0.420000000000003","2015-01-16","-0.32","2014-01-16","-0.439999999999998","2013-01-16","-0.469999999999999","2012-01-16","-0.399999999999999","2011-01-16","0","2010-01-16","-0.5","2009-01-16","-0.57","2008-01-16","-0.170000000000002","2007-01-16","-0.130000000000003","2006-01-16","-0.502499999999999"
2025-01-17,0,"2024-01-17","0.159999999999997","2023-01-17","0.519999999999996","2022-01-17","0.547499999999996","2021-01-17","0.655000000000001","2020-01-17","-0.130000000000003","2019-01-17","-0.539999999999999","2018-01-17","-0.189999999999998","2017-01-17","0.149999999999999","2016-01-17","-0.410000000000003","2015-01-17","-0.32","2014-01-17","-0.419999999999995","2013-01-17","-0.460000000000001","2012-01-17","-0.399999999999999","2011-01-17","0","2010-01-17","-0.5","2009-01-17","-0.580000000000001","2008-01-17","-0.25","2007-01-17","-0.180000000000001","2006-01-17","-0.579999999999998"
2025-01-18,0.0150000000000006,"2024-01-18","0.149999999999999","2023-01-18","0.590000000000003","2022-01-18","0.559999999999995","2021-01-18","0.637499999999999","2020-01-18","-0.15","2019-01-18","-0.530000000000001","2018-01-18","-0.210000000000001","2017-01-18","0.140000000000001","2016-01-18","-0.400000000000002","2015-01-18","-0.32","2014-01-18","-0.419999999999997","2013-01-18","-0.480000000000004","2012-01-18","-0.399999999999999","2011-01-18","0","2010-01-18","-0.5","2009-01-18","-0.590000000000001","2008-01-18","-0.25","2007-01-18","-0.23","2006-01-18","-0.299999999999997"
2025-01-19,0.0300000000000011,"2024-01-19","0.130000000000003","2023-01-19","0.590000000000003","2022-01-19","0.600000000000001","2021-01-19","0.619999999999997","2020-01-19","-0.169999999999998","2019-01-19","-0.530000000000001","2018-01-19","-0.25","2017-01-19","0.120000000000005","2016-01-19","-0.400000000000002","2015-01-19","-0.32","2014-01-19","-0.419999999999999","2013-01-19","-0.470000000000004","2012-01-19","-0.400000000000006","2011-01-19","0","2010-01-19","-0.5","2009-01-19","-0.600000000000001","2008-01-19","-0.143333333333333","2007-01-19","-0.199999999999999","2006-01-19","-0.419999999999998"
2025-01-20,0.0450000000000017,"2024-01-20","0.156666666666666","2023-01-20","0.590000000000003","2022-01-20","0.68","2021-01-20","0.700000000000003","2020-01-20","-0.189999999999996","2019-01-20","-0.530000000000001","2018-01-20","-0.236666666666667","2017-01-20","0.119999999999997","2016-01-20","-0.419999999999998","2015-01-20","-0.32","2014-01-20","-0.420000000000002","2013-01-20","-0.460000000000003","2012-01-20","-0.399999999999999","2011-01-20","0","2010-01-20","-0.5","2009-01-20","-0.600000000000001","2008-01-20","-0.0366666666666665","2007-01-20","-0.189999999999999","2006-01-20","-0.399999999999999"
2025-01-21,0.0600000000000023,"2024-01-21","0.18333333333333","2023-01-21","0.560000000000002","2022-01-21","0.629999999999995","2021-01-21","0.82","2020-01-21","-0.209999999999994","2019-01-21","-0.530000000000001","2018-01-21","-0.223333333333334","2017-01-21","0.126666666666665","2016-01-21","-0.390000000000001","2015-01-21","-0.309999999999995","2014-01-21","-0.420000000000002","2013-01-21","-0.450000000000003","2012-01-21","-0.399999999999999","2011-01-21","0","2010-01-21","-0.5","2009-01-21","-0.549999999999997","2008-01-21","0.0700000000000003","2007-01-21","-0.179999999999999","2006-01-21","-0.399999999999999"
