"Timestamp.2025","2025","Timestamp.2024","2024","Timestamp.2023","2023","Timestamp.2022","2022","Timestamp.2021","2021","Timestamp.2020","2020","Timestamp.2019","2019","Timestamp.2018","2018","Timestamp.2017","2017","Timestamp.2016","2016","Timestamp.2015","2015","Timestamp.2014","2014","Timestamp.2013","2013","Timestamp.2012","2012","Timestamp.2011","2011","Timestamp.2010","2010","Timestamp.2009","2009","Timestamp.2008","2008","Timestamp.2007","2007","Timestamp.2006","2006"
2025-02-05,NA,"2024-02-05","0.0499999999999972","2023-02-05","0.453333333333328","2022-02-05","1.04333333333334","2021-02-05","1.26","2020-02-05","-0.550000000000004","2019-02-05","-0.649999999999999","2018-02-05","-0.329999999999998","2017-02-05","-0.203333333333336","2016-02-05","-0.419999999999998","2015-02-05","-0.419999999999998","2014-02-05","-0.410000000000004","2013-02-05","-0.289999999999999","2012-02-05","-0.543333333333334","2011-02-05","-0.0266666666666673","2010-02-05","-0.699999999999996","2009-02-05","-0.950000000000003","2008-02-05","-0.520000000000003","2007-02-05","-0.699999999999996","2006-02-05","-0.653333333333332"
2025-02-06,NA,"2024-02-06","0.119999999999997","2023-02-06","0.449999999999996","2022-02-06","1.03666666666667","2021-02-06","1.25333333333333","2020-02-06","-0.5","2019-02-06","-0.629999999999999","2018-02-06","-0.32","2017-02-06","-0.200000000000003","2016-02-06","-0.426666666666666","2015-02-06","-0.409999999999997","2014-02-06","-0.289999999999999","2013-02-06","-0.339999999999996","2012-02-06","-0.539999999999999","2011-02-06","-0.0533333333333346","2010-02-06","-0.69333333333333","2009-02-06","-0.960000000000001","2008-02-06","-0.555000000000003","2007-02-06","-0.719999999999999","2006-02-06","-0.629999999999999"
2025-02-07,NA,"2024-02-07","0.159999999999997","2023-02-07","0.520000000000003","2022-02-07","1.03","2021-02-07","1.24666666666666","2020-02-07","-0.439999999999998","2019-02-07","-0.620000000000001","2018-02-07","-0.349999999999994","2017-02-07","-0.189999999999998","2016-02-07","-0.433333333333334","2015-02-07","-0.406666666666664","2014-02-07","-0.240000000000002","2013-02-07","-0.270000000000003","2012-02-07","-0.539999999999999","2011-02-07","-0.0800000000000018","2010-02-07","-0.686666666666665","2009-02-07","-0.953333333333333","2008-02-07","-0.590000000000003","2007-02-07","-0.670000000000002","2006-02-07","-0.650000000000002"
2025-02-08,NA,"2024-02-08","0.229999999999997","2023-02-08","0.559999999999995","2022-02-08","0.740000000000002","2021-02-08","1.23999999999999","2020-02-08","-0.439999999999998","2019-02-08","-0.620000000000005","2018-02-08","-0.350000000000001","2017-02-08","-0.140000000000001","2016-02-08","-0.440000000000001","2015-02-08","-0.403333333333331","2014-02-08","-0.226666666666667","2013-02-08","-0.27","2012-02-08","-0.539999999999999","2011-02-08","-0.0800000000000018","2010-02-08","-0.68","2009-02-08","-0.946666666666665","2008-02-08","-0.599999999999994","2007-02-08","-0.640000000000001","2006-02-08","-0.670000000000002"
2025-02-09,NA,"2024-02-09","0.210000000000001","2023-02-09","0.520000000000003","2022-02-09","0.740000000000002","2021-02-09","1","2020-02-09","-0.439999999999998","2019-02-09","-0.633333333333336","2018-02-09","-0.380000000000003","2017-02-09","-0.149999999999999","2016-02-09","-0.470000000000002","2015-02-09","-0.399999999999999","2014-02-09","-0.213333333333331","2013-02-09","-0.269999999999998","2012-02-09","-0.469999999999999","2011-02-09","-0.0800000000000018","2010-02-09","-0.68","2009-02-09","-0.939999999999998","2008-02-09","-0.566666666666663","2007-02-09","-0.699999999999996","2006-02-09","-0.719999999999999"
2025-02-10,NA,"2024-02-10","0.213333333333334","2023-02-10","0.660000000000004","2022-02-10","0.850000000000001","2021-02-10","0.740000000000002","2020-02-10","-0.439999999999998","2019-02-10","-0.646666666666668","2018-02-10","-0.390000000000003","2017-02-10","-0.140000000000001","2016-02-10","-0.460000000000001","2015-02-10","-0.460000000000001","2014-02-10","-0.199999999999996","2013-02-10","-0.269999999999997","2012-02-10","-0.5","2011-02-10","-0.160000000000004","2010-02-10","-0.669999999999995","2009-02-10","-0.920000000000002","2008-02-10","-0.533333333333331","2007-02-10","-0.739999999999997","2006-02-10","-0.639999999999997"
2025-02-11,NA,"2024-02-11","0.216666666666666","2023-02-11","0.680000000000002","2022-02-11","0.920000000000002","2021-02-11","0.689999999999998","2020-02-11","-0.449999999999999","2019-02-11","-0.66","2018-02-11","-0.400000000000003","2017-02-11","-0.153333333333334","2016-02-11","-0.450000000000003","2015-02-11","-0.459999999999997","2014-02-11","-0.200000000000003","2013-02-11","-0.269999999999996","2012-02-11","-0.516666666666666","2011-02-11","-0.170000000000002","2010-02-11","-0.700000000000003","2009-02-11","-0.919999999999995","2008-02-11","-0.5","2007-02-11","-0.779999999999999","2006-02-11","-0.639999999999998"
2025-02-12,NA,"2024-02-12","0.219999999999999","2023-02-12","0.700000000000001","2022-02-12","0.900000000000003","2021-02-12","0.849999999999994","2020-02-12","-0.370000000000005","2019-02-12","-0.669999999999998","2018-02-12","-0.410000000000004","2017-02-12","-0.166666666666667","2016-02-12","-0.460000000000001","2015-02-12","-0.440000000000005","2014-02-12","-0.139999999999993","2013-02-12","-0.310000000000002","2012-02-12","-0.533333333333331","2011-02-12","-0.160000000000001","2010-02-12","-0.700000000000003","2009-02-12","-0.899999999999999","2008-02-12","-0.5","2007-02-12","-0.82","2006-02-12","-0.639999999999999"
2025-02-13,NA,"2024-02-13","0.25","2023-02-13","0.719999999999999","2022-02-13","0.880000000000005","2021-02-13","0.892499999999995","2020-02-13","-0.409999999999997","2019-02-13","-0.66","2018-02-13","-0.480000000000004","2017-02-13","-0.18","2016-02-13","-0.456666666666666","2015-02-13","-0.43","2014-02-13","-0.0700000000000003","2013-02-13","-0.340000000000003","2012-02-13","-0.549999999999997","2011-02-13","-0.150000000000001","2010-02-13","-0.700000000000003","2009-02-13","-0.869999999999997","2008-02-13","-0.25","2007-02-13","-0.75","2006-02-13","-0.640000000000001"
2025-02-14,NA,"2024-02-14","0.189999999999998","2023-02-14","0.800000000000004","2022-02-14","0.860000000000007","2021-02-14","0.934999999999995","2020-02-14","-0.41","2019-02-14","-0.670000000000002","2018-02-14","-0.520000000000003","2017-02-14","-0.189999999999998","2016-02-14","-0.453333333333331","2015-02-14","-0.44","2014-02-14","-0.0900000000000034","2013-02-14","-0.349999999999994","2012-02-14","-0.490000000000002","2011-02-14","-0.140000000000001","2010-02-14","-0.700000000000003","2009-02-14","-0.883333333333331","2008-02-14","-0.25","2007-02-14","-0.77","2006-02-14","-0.66"
2025-02-15,NA,"2024-02-15","0.199999999999996","2023-02-15","0.850000000000001","2022-02-15","0.850000000000001","2021-02-15","0.977499999999996","2020-02-15","-0.4175","2019-02-15","-0.68","2018-02-15","-0.530000000000001","2017-02-15","-0.240000000000002","2016-02-15","-0.449999999999996","2015-02-15","-0.45","2014-02-15","-0.00666666666666771","2013-02-15","-0.290000000000006","2012-02-15","-0.460000000000001","2011-02-15","-0.149999999999999","2010-02-15","-0.700000000000003","2009-02-15","-0.896666666666665","2008-02-15","-0.530000000000001","2007-02-15","-0.75","2006-02-15","-0.580000000000002"
2025-02-16,NA,"2024-02-16","0","2023-02-16","1.01","2022-02-16","0.960000000000001","2021-02-16","1.02","2020-02-16","-0.425000000000001","2019-02-16","-0.68","2018-02-16","-0.539999999999999","2017-02-16","-0.310000000000002","2016-02-16","-0.449999999999996","2015-02-16","-0.460000000000001","2014-02-16","0.076666666666668","2013-02-16","-0.276666666666671","2012-02-16","-0.450000000000003","2011-02-16","-0.130000000000003","2010-02-16","-0.700000000000003","2009-02-16","-0.909999999999998","2008-02-16","-0.520000000000001","2007-02-16","-0.669999999999998","2006-02-16","-0.620000000000001"
2025-02-17,NA,"2024-02-17","-0.00499999999999901","2023-02-17","0.869999999999997","2022-02-17","1.1","2021-02-17","1","2020-02-17","-0.432500000000001","2019-02-17","-0.68","2018-02-17","-0.539999999999999","2017-02-17","-0.409999999999997","2016-02-17","-0.469999999999999","2015-02-17","-0.460000000000001","2014-02-17","0.160000000000004","2013-02-17","-0.263333333333335","2012-02-17","-0.370000000000005","2011-02-17","-0.0999999999999943","2010-02-17","-0.699999999999996","2009-02-17","-0.909999999999998","2008-02-17","-0.51","2007-02-17","-0.686666666666666","2006-02-17","-0.52"
2025-02-18,NA,"2024-02-18","-0.00999999999999801","2023-02-18","0.894999999999998","2022-02-18","1.13999999999999","2021-02-18","1.03","2020-02-18","-0.440000000000001","2019-02-18","-0.68","2018-02-18","-0.539999999999999","2017-02-18","-0.409999999999999","2016-02-18","-0.450000000000003","2015-02-18","-0.449999999999996","2014-02-18","0.160000000000004","2013-02-18","-0.25","2012-02-18","-0.363333333333334","2011-02-18","-0.0699999999999932","2010-02-18","-0.719999999999999","2009-02-18","-0.909999999999998","2008-02-18","-0.5","2007-02-18","-0.703333333333334","2006-02-18","-0.544999999999999"
2025-02-19,NA,"2024-02-19","-0.014999999999997","2023-02-19","0.919999999999998","2022-02-19","1.16999999999999","2021-02-19","1.1","2020-02-19","-0.549999999999997","2019-02-19","-0.68","2018-02-19","-0.539999999999999","2017-02-19","-0.410000000000001","2016-02-19","-0.460000000000001","2015-02-19","-0.509999999999998","2014-02-19","0.100000000000001","2013-02-19","-0.25","2012-02-19","-0.356666666666664","2011-02-19","-0.0699999999999932","2010-02-19","-0.75","2009-02-19","-0.949999999999999","2008-02-19","-0.5","2007-02-19","-0.720000000000002","2006-02-19","-0.569999999999999"
2025-02-20,NA,"2024-02-20","-0.019999999999996","2023-02-20","0.944999999999999","2022-02-20","1.19999999999999","2021-02-20","1.1","2020-02-20","-0.529999999999998","2019-02-20","-0.68","2018-02-20","-0.539999999999999","2017-02-20","-0.410000000000004","2016-02-20","-0.460000000000001","2015-02-20","-0.489999999999998","2014-02-20","0.100000000000001","2013-02-20","-0.299999999999997","2012-02-20","-0.349999999999994","2011-02-20","-0.0699999999999932","2010-02-20","-0.746666666666665","2009-02-20","-0.950000000000003","2008-02-20","-0.450000000000003","2007-02-20","-0.720000000000002","2006-02-20","-0.594999999999998"
2025-02-21,NA,"2024-02-21","-0.019999999999996","2023-02-21","0.969999999999999","2022-02-21","1.22999999999999","2021-02-21","1.1","2020-02-21","-0.470000000000002","2019-02-21","-0.660000000000004","2018-02-21","-0.480000000000004","2017-02-21","-0.410000000000004","2016-02-21","-0.460000000000001","2015-02-21","-0.489999999999998","2014-02-21","0.140000000000001","2013-02-21","-0.370000000000005","2012-02-21","-0.349999999999994","2011-02-21","-0.0699999999999932","2010-02-21","-0.74333333333333","2009-02-21","-0.926666666666669","2008-02-21","-0.580000000000005","2007-02-21","-0.649999999999999","2006-02-21","-0.619999999999997"
2025-02-22,NA,"2024-02-22","-0.0900000000000034","2023-02-22","0.960000000000001","2022-02-22","1.25999999999999","2021-02-22","1.1","2020-02-22","-0.526666666666669","2019-02-22","-0.630000000000003","2018-02-22","-0.509999999999998","2017-02-22","-0.370000000000005","2016-02-22","-0.460000000000001","2015-02-22","-0.489999999999998","2014-02-22","0.150000000000001","2013-02-22","-0.339999999999996","2012-02-22","-0.350000000000001","2011-02-22","-0.0699999999999932","2010-02-22","-0.739999999999995","2009-02-22","-0.903333333333336","2008-02-22","-0.700000000000003","2007-02-22","-0.559999999999999","2006-02-22","-0.550000000000001"
2025-02-23,NA,"2024-02-23","-0.0900000000000034","2023-02-23","1.07","2022-02-23","1.13000000000001","2021-02-23","1.35","2020-02-23","-0.583333333333334","2019-02-23","-0.640000000000002","2018-02-23","-0.509999999999998","2017-02-23","-0.479999999999997","2016-02-23","-0.529999999999998","2015-02-23","-0.489999999999998","2014-02-23","0.160000000000001","2013-02-23","-0.346666666666664","2012-02-23","-0.289999999999999","2011-02-23","-0.100000000000001","2010-02-23","-0.75","2009-02-23","-0.880000000000003","2008-02-23","-0.693333333333333","2007-02-23","-0.650000000000006","2006-02-23","-0.550000000000001"
2025-02-24,NA,"2024-02-24","-0.080000000000003","2023-02-24","1.03","2022-02-24","1.38","2021-02-24","1.69","2020-02-24","-0.640000000000001","2019-02-24","-0.650000000000001","2018-02-24","-0.5","2017-02-24","-0.460000000000001","2016-02-24","-0.52","2015-02-24","-0.499999999999996","2014-02-24","0.170000000000002","2013-02-24","-0.353333333333332","2012-02-24","-0.219999999999999","2011-02-24","-0.109999999999999","2010-02-24","-0.759999999999998","2009-02-24","-0.940000000000001","2008-02-24","-0.686666666666663","2007-02-24","-0.68666666666667","2006-02-24","-0.620000000000001"
2025-02-25,NA,"2024-02-25","-0.0700000000000027","2023-02-25","0.936666666666667","2022-02-25","1.03","2021-02-25","1.45999999999999","2020-02-25","-0.68","2019-02-25","-0.66","2018-02-25","-0.490000000000002","2017-02-25","-0.470000000000001","2016-02-25","-0.539999999999999","2015-02-25","-0.509999999999998","2014-02-25","0.109999999999999","2013-02-25","-0.359999999999999","2012-02-25","-0.233333333333332","2011-02-25","-0.0700000000000003","2010-02-25","-0.740000000000002","2009-02-25","-0.93","2008-02-25","-0.679999999999993","2007-02-25","-0.723333333333334","2006-02-25","-0.630000000000001"
2025-02-26,NA,"2024-02-26","-0.0600000000000023","2023-02-26","0.843333333333334","2022-02-26","1.09333333333333","2021-02-26","1.45","2020-02-26","-0.619999999999997","2019-02-26","-0.68","2018-02-26","-0.480000000000004","2017-02-26","-0.480000000000002","2016-02-26","-0.530000000000001","2015-02-26","-0.490000000000002","2014-02-26","0.140000000000001","2013-02-26","-0.390000000000001","2012-02-26","-0.246666666666665","2011-02-26","-0.0699999999999979","2010-02-26","-0.75","2009-02-26","-0.879999999999995","2008-02-26","-0.780000000000001","2007-02-26","-0.759999999999998","2006-02-26","-0.640000000000002"
2025-02-27,NA,"2024-02-27","-0.0900000000000034","2023-02-27","0.75","2022-02-27","1.15666666666667","2021-02-27","1.43666666666666","2020-02-27","-0.629999999999999","2019-02-27","-0.690000000000001","2018-02-27","-0.469999999999999","2017-02-27","-0.490000000000002","2016-02-27","-0.543333333333334","2015-02-27","-0.469999999999999","2014-02-27","-0.0200000000000031","2013-02-27","-0.399999999999999","2012-02-27","-0.259999999999998","2011-02-27","-0.0699999999999956","2010-02-27","-0.74","2009-02-27","-0.879999999999995","2008-02-27","-0.900000000000006","2007-02-27","-0.75","2006-02-27","-0.650000000000002"
2025-02-28,NA,"2024-02-28","-0.149999999999999","2023-02-28","0.830000000000005","2022-02-28","1.22","2021-02-28","1.42333333333333","2020-02-28","-0.760000000000002","2019-02-28","-0.729999999999997","2018-02-28","-0.509999999999998","2017-02-28","-0.410000000000004","2016-02-28","-0.556666666666667","2015-02-28","-0.473333333333332","2014-02-28","0.0899999999999963","2013-02-28","-0.309999999999995","2012-02-28","-0.310000000000002","2011-02-28","-0.0699999999999932","2010-02-28","-0.729999999999999","2009-02-28","-0.859999999999997","2008-02-28","-0.579999999999998","2007-02-28","-0.980000000000004","2006-02-28","-0.699999999999999"
2025-03-01,NA,"2024-03-01","-0.100000000000001","2023-03-01","0.759999999999998","2022-03-01","1.61","2021-03-01","1.41","2020-03-01","-0.76","2019-03-01","-0.75","2018-03-01","-0.57","2017-03-01","-0.409999999999997","2016-03-01","-0.57","2015-03-01","-0.476666666666664","2014-03-01","-2.35922392732846e-15","2013-03-01","-0.330000000000005","2012-03-01","-0.359999999999999","2011-03-01","-0.0399999999999991","2010-03-01","-0.719999999999999","2009-03-01","-0.839999999999999","2008-03-01","-0.569999999999998","2007-03-01","-0.970000000000002","2006-03-01","-0.650000000000002"
2025-03-02,NA,"2024-03-02","-0.106666666666667","2023-03-02","0.839999999999996","2022-03-02","1.69","2021-03-02","1.64","2020-03-02","-0.759999999999998","2019-03-02","-0.756666666666666","2018-03-02","-0.579999999999998","2017-03-02","-0.479999999999997","2016-03-02","-0.579999999999998","2015-03-02","-0.479999999999997","2014-03-02","-0.090000000000001","2013-03-02","-0.32666666666667","2012-03-02","-0.399999999999999","2011-03-02","-0.0100000000000051","2010-03-02","-0.719999999999999","2009-03-02","-0.82","2008-03-02","-0.559999999999997","2007-03-02","-0.819999999999997","2006-03-02","-0.599999999999998"
2025-03-03,NA,"2024-03-03","-0.113333333333332","2023-03-03","0.810000000000002","2022-03-03","2.04","2021-03-03","1.61","2020-03-03","-0.700000000000003","2019-03-03","-0.763333333333333","2018-03-03","-0.589999999999999","2017-03-03","-0.480000000000004","2016-03-03","-0.57","2015-03-03","-0.470000000000006","2014-03-03","-0.18","2013-03-03","-0.323333333333335","2012-03-03","-0.403333333333334","2011-03-03","-0.0399999999999991","2010-03-03","-0.729999999999997","2009-03-03","-0.82","2008-03-03","-0.549999999999997","2007-03-03","-0.823333333333331","2006-03-03","-0.529999999999998"
2025-03-04,NA,"2024-03-04","-0.119999999999997","2023-03-04","0.810000000000002","2022-03-04","1.34","2021-03-04","1.72","2020-03-04","-0.66","2019-03-04","-0.77","2018-03-04","-0.599999999999999","2017-03-04","-0.500000000000002","2016-03-04","-0.549999999999997","2015-03-04","-0.480000000000004","2014-03-04","-0.18","2013-03-04","-0.32","2012-03-04","-0.406666666666669","2011-03-04","-0.0100000000000051","2010-03-04","-0.689999999999998","2009-03-04","-0.830000000000002","2008-03-04","-0.549999999999997","2007-03-04","-0.826666666666664","2006-03-04","-0.559999999999997"
