"Timestamp.2025","2025","Timestamp.2024","2024","Timestamp.2023","2023","Timestamp.2022","2022","Timestamp.2021","2021","Timestamp.2020","2020","Timestamp.2019","2019","Timestamp.2018","2018","Timestamp.2017","2017","Timestamp.2016","2016","Timestamp.2015","2015","Timestamp.2014","2014"
2025-04-30,NA,"2024-04-30","8.75","2023-04-30",NA,"2022-04-30",NA,"2021-04-30","90","2020-04-30","1","2019-04-30","-5.25","2018-04-30","3.5","2017-04-30",NA,"2016-04-30",NA,"2015-04-30","12.25","2014-04-30","130.5"
2025-05-01,NA,"2024-05-01","10.5","2023-05-01","75.5","2022-05-01",NA,"2021-05-01",NA,"2020-05-01","-0.25","2019-05-01","-5.25","2018-05-01","2.75","2017-05-01","4.5","2016-05-01",NA,"2015-05-01","12.25","2014-05-01","118.5"
2025-05-02,NA,"2024-05-02","13.75","2023-05-02","70.25","2022-05-02","71.5","2021-05-02",NA,"2020-05-02",NA,"2019-05-02","-5.25","2018-05-02","3.25","2017-05-02","4","2016-05-02","15","2015-05-02",NA,"2014-05-02","125.5"
2025-05-03,NA,"2024-05-03","15.25","2023-05-03","69","2022-05-03","71.25","2021-05-03","85.75","2020-05-03",NA,"2019-05-03","-5.25","2018-05-03","4","2017-05-03","4.75","2016-05-03","13","2015-05-03",NA,"2014-05-03",NA
2025-05-04,NA,"2024-05-04",NA,"2023-05-04","70.75","2022-05-04","69.5","2021-05-04","82","2020-05-04","-1.5","2019-05-04",NA,"2018-05-04","1.75","2017-05-04","6.5","2016-05-04","12","2015-05-04","13.25","2014-05-04",NA
2025-05-05,NA,"2024-05-05",NA,"2023-05-05","73.75","2022-05-05","69.25","2021-05-05","76","2020-05-05","-1","2019-05-05",NA,"2018-05-05",NA,"2017-05-05","5.25","2016-05-05","8.25","2015-05-05","14.75","2014-05-05","120.5"
2025-05-06,NA,"2024-05-06","21.75","2023-05-06",NA,"2022-05-06","66.75","2021-05-06","72.25","2020-05-06","-0.5","2019-05-06","-5.75","2018-05-06",NA,"2017-05-06",NA,"2016-05-06","9.5","2015-05-06","13.5","2014-05-06","122.25"
2025-05-07,NA,"2024-05-07","16","2023-05-07",NA,"2022-05-07",NA,"2021-05-07","69","2020-05-07","0.25","2019-05-07","-5.5","2018-05-07","-1.5","2017-05-07",NA,"2016-05-07",NA,"2015-05-07","11.75","2014-05-07","121"
2025-05-08,NA,"2024-05-08","14","2023-05-08","74","2022-05-08",NA,"2021-05-08",NA,"2020-05-08","0.25","2019-05-08","-5.75","2018-05-08","-0.5","2017-05-08","3.5","2016-05-08",NA,"2015-05-08","12.5","2014-05-08","126.25"
2025-05-09,NA,"2024-05-09","10.25","2023-05-09","72","2022-05-09","60","2021-05-09",NA,"2020-05-09",NA,"2019-05-09","-5.5","2018-05-09","-1.5","2017-05-09","4.5","2016-05-09","8.25","2015-05-09",NA,"2014-05-09","137.25"
2025-05-10,NA,"2024-05-10","13.5","2023-05-10","69","2022-05-10","60.5","2021-05-10","75.5","2020-05-10",NA,"2019-05-10","-5.75","2018-05-10","-2.5","2017-05-10","3","2016-05-10","10.5","2015-05-10",NA,"2014-05-10",NA
2025-05-11,NA,"2024-05-11",NA,"2023-05-11","69.25","2022-05-11","58.5","2021-05-11","81.5","2020-05-11","0.5","2019-05-11",NA,"2018-05-11","-2.75","2017-05-11","2.75","2016-05-11","8.5","2015-05-11","12.25","2014-05-11",NA
2025-05-12,NA,"2024-05-12",NA,"2023-05-12","74","2022-05-12","59","2021-05-12","86.25","2020-05-12","0.25","2019-05-12",NA,"2018-05-12",NA,"2017-05-12","3.25","2016-05-12","7.5","2015-05-12","12","2014-05-12","134.75"
2025-05-13,NA,"2024-05-13","11","2023-05-13",NA,"2022-05-13","62.25","2021-05-13","82.5","2020-05-13","-0.25","2019-05-13","-6","2018-05-13",NA,"2017-05-13",NA,"2016-05-13","7.5","2015-05-13","11.5","2014-05-13","138.75"
2025-05-14,NA,"2024-05-14","12.75","2023-05-14",NA,"2022-05-14",NA,"2021-05-14","82.75","2020-05-14","-0.5","2019-05-14","-6","2018-05-14","0.25","2017-05-14",NA,"2016-05-14",NA,"2015-05-14","10","2014-05-14","139"
2025-05-15,NA,"2024-05-15","13.5","2023-05-15","75.5","2022-05-15",NA,"2021-05-15",NA,"2020-05-15","-0.5","2019-05-15","-6","2018-05-15","-0.75","2017-05-15","3.75","2016-05-15",NA,"2015-05-15","9.5","2014-05-15","128"
2025-05-16,NA,"2024-05-16","16","2023-05-16","72.75","2022-05-16","60.75","2021-05-16",NA,"2020-05-16",NA,"2019-05-16","-6","2018-05-16","-2.5","2017-05-16","5.25","2016-05-16","7.25","2015-05-16",NA,"2014-05-16","125.75"
2025-05-17,NA,"2024-05-17","20","2023-05-17","68.75","2022-05-17","62.5","2021-05-17","85.75","2020-05-17",NA,"2019-05-17","-6.5","2018-05-17","-2.25","2017-05-17","4.5","2016-05-17","8.75","2015-05-17",NA,"2014-05-17",NA
2025-05-18,NA,"2024-05-18",NA,"2023-05-18","65.75","2022-05-18","68","2021-05-18","82.75","2020-05-18","-0.75","2019-05-18",NA,"2018-05-18","-2","2017-05-18","1.75","2016-05-18","11","2015-05-18","9.75","2014-05-18",NA
2025-05-19,NA,"2024-05-19",NA,"2023-05-19","61.75","2022-05-19","71.75","2021-05-19","78.5","2020-05-19","-0.5","2019-05-19",NA,"2018-05-19",NA,"2017-05-19","1.75","2016-05-19","11","2015-05-19","12","2014-05-19","126.5"
2025-05-20,NA,"2024-05-20","22.5","2023-05-20",NA,"2022-05-20","74.75","2021-05-20","76","2020-05-20","-0.5","2019-05-20","-6.5","2018-05-20",NA,"2017-05-20",NA,"2016-05-20","13.25","2015-05-20","11","2014-05-20","120.5"
2025-05-21,NA,"2024-05-21","19","2023-05-21",NA,"2022-05-21",NA,"2021-05-21","75.5","2020-05-21","-1.5","2019-05-21","-6.75","2018-05-21","-1.25","2017-05-21",NA,"2016-05-21",NA,"2015-05-21","9.5","2014-05-21","123.5"
2025-05-22,NA,"2024-05-22","20.75","2023-05-22","65.75","2022-05-22",NA,"2021-05-22",NA,"2020-05-22","-2","2019-05-22","-6.75","2018-05-22","-1.25","2017-05-22","2.25","2016-05-22",NA,"2015-05-22","8.75","2014-05-22","120.75"
2025-05-23,NA,"2024-05-23","18.75","2023-05-23","60.5","2022-05-23","70.25","2021-05-23",NA,"2020-05-23",NA,"2019-05-23","-7","2018-05-23","-1.75","2017-05-23","2.25","2016-05-23","12.25","2015-05-23",NA,"2014-05-23","124.75"
2025-05-24,NA,"2024-05-24","20.25","2023-05-24","63.25","2022-05-24","73","2021-05-24","75.5","2020-05-24",NA,"2019-05-24","-7","2018-05-24","-3","2017-05-24","2.5","2016-05-24","13.5","2015-05-24",NA,"2014-05-24",NA
2025-05-25,NA,"2024-05-25",NA,"2023-05-25","66","2022-05-25","71.25","2021-05-25","78.25","2020-05-25",NA,"2019-05-25",NA,"2018-05-25","-3","2017-05-25","2.75","2016-05-25","16.25","2015-05-25",NA,"2014-05-25",NA
2025-05-26,NA,"2024-05-26",NA,"2023-05-26","62.5","2022-05-26","75","2021-05-26","73","2020-05-26","-1","2019-05-26",NA,"2018-05-26",NA,"2017-05-26","1.75","2016-05-26","15.5","2015-05-26","8.25","2014-05-26","127.25"
2025-05-27,NA,"2024-05-27",NA,"2023-05-27",NA,"2022-05-27","78.5","2021-05-27","75.75","2020-05-27","-0.25","2019-05-27",NA,"2018-05-27",NA,"2017-05-27",NA,"2016-05-27","15.5","2015-05-27","8.5","2014-05-27","127.25"
2025-05-28,NA,"2024-05-28","16.5","2023-05-28",NA,"2022-05-28",NA,"2021-05-28","75","2020-05-28","-1.25","2019-05-28","-6.75","2018-05-28",NA,"2017-05-28",NA,"2016-05-28",NA,"2015-05-28","11","2014-05-28","133.5"
2025-05-29,NA,"2024-05-29","16.75","2023-05-29",NA,"2022-05-29",NA,"2021-05-29",NA,"2020-05-29","-2","2019-05-29","-7","2018-05-29","-3.25","2017-05-29",NA,"2016-05-29",NA,"2015-05-29","11.5","2014-05-29","136.25"
2025-05-30,NA,"2024-05-30","18.75","2023-05-30","59.75","2022-05-30",NA,"2021-05-30",NA,"2020-05-30",NA,"2019-05-30","-6.75","2018-05-30","-3.25","2017-05-30","-0.5","2016-05-30",NA,"2015-05-30",NA,"2014-05-30","138.75"
2025-05-31,NA,"2024-05-31","19","2023-05-31","65.25","2022-05-31","75.5","2021-05-31",NA,"2020-05-31",NA,"2019-05-31","-7.25","2018-05-31","-4","2017-05-31","1.25","2016-05-31","12.25","2015-05-31",NA,"2014-05-31",NA
2025-06-01,NA,"2024-06-01",NA,"2023-06-01","66.75","2022-06-01","74.75","2021-06-01","71.5","2020-06-01","-2","2019-06-01",NA,"2018-06-01","-4.25","2017-06-01","0","2016-06-01","16.5","2015-06-01","11.5","2014-06-01",NA
2025-06-02,NA,"2024-06-02",NA,"2023-06-02","70","2022-06-02","78.25","2021-06-02","69","2020-06-02","-1.5","2019-06-02",NA,"2018-06-02",NA,"2017-06-02","0","2016-06-02","28.25","2015-06-02","10.25","2014-06-02","145"
2025-06-03,NA,"2024-06-03","20.5","2023-06-03",NA,"2022-06-03","74","2021-06-03","68","2020-06-03","-1.5","2019-06-03","-7.25","2018-06-03",NA,"2017-06-03",NA,"2016-06-03","20.75","2015-06-03","9.5","2014-06-03","141.25"
2025-06-04,NA,"2024-06-04","23","2023-06-04",NA,"2022-06-04",NA,"2021-06-04","68.25","2020-06-04","-1.5","2019-06-04","-7.25","2018-06-04","-4.75","2017-06-04",NA,"2016-06-04",NA,"2015-06-04","9","2014-06-04","147.25"
2025-06-05,NA,"2024-06-05","24","2023-06-05","72.25","2022-06-05",NA,"2021-06-05",NA,"2020-06-05","-1.75","2019-06-05","-7.5","2018-06-05","-5","2017-06-05","-0.5","2016-06-05",NA,"2015-06-05","8.5","2014-06-05","141.25"
2025-06-06,NA,"2024-06-06","26","2023-06-06","72.5","2022-06-06","72.25","2021-06-06",NA,"2020-06-06",NA,"2019-06-06","-7","2018-06-06","-5.25","2017-06-06","-1.25","2016-06-06","15.5","2015-06-06",NA,"2014-06-06","137.25"
2025-06-07,NA,"2024-06-07","21.25","2023-06-07","77.5","2022-06-07","77.75","2021-06-07","57","2020-06-07",NA,"2019-06-07","-7","2018-06-07","-5.5","2017-06-07","0.5","2016-06-07","11.75","2015-06-07",NA,"2014-06-07",NA
2025-06-08,NA,"2024-06-08",NA,"2023-06-08","77","2022-06-08","74.25","2021-06-08","57.5","2020-06-08","-2.5","2019-06-08",NA,"2018-06-08","-5.75","2017-06-08","0","2016-06-08","13.75","2015-06-08","8.75","2014-06-08",NA
2025-06-09,NA,"2024-06-09",NA,"2023-06-09","78","2022-06-09","79.5","2021-06-09","54.5","2020-06-09","-2.25","2019-06-09",NA,"2018-06-09",NA,"2017-06-09","-0.5","2016-06-09","12.25","2015-06-09","10.75","2014-06-09","127.5"
2025-06-10,NA,"2024-06-10","24.5","2023-06-10",NA,"2022-06-10","77.75","2021-06-10","41.75","2020-06-10","-1.5","2019-06-10","-7","2018-06-10",NA,"2017-06-10",NA,"2016-06-10","9.25","2015-06-10","11.25","2014-06-10","125"
2025-06-11,NA,"2024-06-11","23.5","2023-06-11",NA,"2022-06-11",NA,"2021-06-11","35","2020-06-11","-1.5","2019-06-11","-7","2018-06-11","-5.75","2017-06-11",NA,"2016-06-11",NA,"2015-06-11","11.5","2014-06-11","121"
2025-06-12,NA,"2024-06-12","23.75","2023-06-12","71.25","2022-06-12",NA,"2021-06-12",NA,"2020-06-12","-0.75","2019-06-12","-7","2018-06-12","-5.75","2017-06-12","-0.5","2016-06-12",NA,"2015-06-12","14","2014-06-12","109.5"
2025-06-13,NA,"2024-06-13","20.75","2023-06-13","70.25","2022-06-13","74.5","2021-06-13",NA,"2020-06-13",NA,"2019-06-13","-7.25","2018-06-13","-6.5","2017-06-13","-0.5","2016-06-13","6.25","2015-06-13",NA,"2014-06-13","109.5"
2025-06-14,NA,"2024-06-14","21.75","2023-06-14","67","2022-06-14","69.25","2021-06-14","36.5","2020-06-14",NA,"2019-06-14","-7","2018-06-14","-6.5","2017-06-14","-1","2016-06-14","10.25","2015-06-14",NA,"2014-06-14",NA
2025-06-15,NA,"2024-06-15",NA,"2023-06-15","59.5","2022-06-15","67.75","2021-06-15","41.25","2020-06-15","0.5","2019-06-15",NA,"2018-06-15","-6.75","2017-06-15","-1.25","2016-06-15","10","2015-06-15","13","2014-06-15",NA
2025-06-16,NA,"2024-06-16",NA,"2023-06-16","49.5","2022-06-16","67.75","2021-06-16","44.5","2020-06-16","0.5","2019-06-16",NA,"2018-06-16",NA,"2017-06-16","-1.75","2016-06-16","9.75","2015-06-16","11.25","2014-06-16","111.5"
2025-06-17,NA,"2024-06-17","20.75","2023-06-17",NA,"2022-06-17","68","2021-06-17","36.5","2020-06-17","0.75","2019-06-17","-7","2018-06-17",NA,"2017-06-17",NA,"2016-06-17","8.25","2015-06-17","12","2014-06-17","104.5"
2025-06-18,NA,"2024-06-18","26.25","2023-06-18",NA,"2022-06-18",NA,"2021-06-18","37.75","2020-06-18","1.5","2019-06-18","-7","2018-06-18","-6","2017-06-18",NA,"2016-06-18",NA,"2015-06-18","15","2014-06-18","107.75"
2025-06-19,NA,"2024-06-19",NA,"2023-06-19",NA,"2022-06-19",NA,"2021-06-19",NA,"2020-06-19","0.75","2019-06-19","-6.5","2018-06-19","-6","2017-06-19","-2","2016-06-19",NA,"2015-06-19","13.25","2014-06-19","106"
2025-06-20,NA,"2024-06-20","26.5","2023-06-20","55","2022-06-20",NA,"2021-06-20",NA,"2020-06-20",NA,"2019-06-20","-6.25","2018-06-20","-5.75","2017-06-20","-1.75","2016-06-20","9","2015-06-20",NA,"2014-06-20","98"
2025-06-21,NA,"2024-06-21","27.5","2023-06-21","57","2022-06-21","72.25","2021-06-21","44.5","2020-06-21",NA,"2019-06-21","-6.25","2018-06-21","-5.75","2017-06-21","-1.25","2016-06-21","14.75","2015-06-21",NA,"2014-06-21",NA
2025-06-22,NA,"2024-06-22",NA,"2023-06-22","70.5","2022-06-22","70.75","2021-06-22","42.25","2020-06-22","1.25","2019-06-22",NA,"2018-06-22","-6","2017-06-22","-1.25","2016-06-22","13.5","2015-06-22","13.25","2014-06-22",NA
2025-06-23,NA,"2024-06-23",NA,"2023-06-23","82.5","2022-06-23","70.25","2021-06-23","38","2020-06-23","2.5","2019-06-23",NA,"2018-06-23",NA,"2017-06-23","-0.5","2016-06-23","14.5","2015-06-23","11.5","2014-06-23","98"
2025-06-24,NA,"2024-06-24","30","2023-06-24",NA,"2022-06-24","75","2021-06-24","35.25","2020-06-24","2","2019-06-24","-5.75","2018-06-24",NA,"2017-06-24",NA,"2016-06-24","15.25","2015-06-24","10.25","2014-06-24","97"
2025-06-25,NA,"2024-06-25","33.75","2023-06-25",NA,"2022-06-25",NA,"2021-06-25","28.5","2020-06-25","2.75","2019-06-25","-5.75","2018-06-25","-5.25","2017-06-25",NA,"2016-06-25",NA,"2015-06-25","7.75","2014-06-25","96.25"
2025-06-26,NA,"2024-06-26","35","2023-06-26","87.75","2022-06-26",NA,"2021-06-26",NA,"2020-06-26","2.75","2019-06-26","-6.25","2018-06-26","-5","2017-06-26","-1.25","2016-06-26",NA,"2015-06-26","8.25","2014-06-26","102"
2025-06-27,NA,"2024-06-27","33.25","2023-06-27","87","2022-06-27","77.5","2021-06-27",NA,"2020-06-27",NA,"2019-06-27","-6.25","2018-06-27","-5.5","2017-06-27","-1.25","2016-06-27","15.75","2015-06-27",NA,"2014-06-27","112"
2025-06-28,NA,"2024-06-28","33.5","2023-06-28","82.75","2022-06-28","76","2021-06-28","21","2020-06-28",NA,"2019-06-28","-6.5","2018-06-28","-5.75","2017-06-28","-1.75","2016-06-28","16","2015-06-28",NA,"2014-06-28",NA
2025-06-29,NA,"2024-06-29",NA,"2023-06-29","88","2022-06-29","76.5","2021-06-29","22.25","2020-06-29","3.25","2019-06-29",NA,"2018-06-29","-5.75","2017-06-29","-2.5","2016-06-29","17.5","2015-06-29","10","2014-06-29",NA
2025-06-30,NA,"2024-06-30",NA,"2023-06-30","86.5","2022-06-30","85","2021-06-30","22","2020-06-30","1.75","2019-06-30",NA,"2018-06-30",NA,"2017-06-30","-3.5","2016-06-30","12","2015-06-30","8","2014-06-30","136"
2025-07-01,NA,"2024-07-01","38.5","2023-07-01",NA,"2022-07-01","93","2021-07-01","23.75","2020-07-01","0.25","2019-07-01","-6.5","2018-07-01",NA,"2017-07-01",NA,"2016-07-01","15.5","2015-07-01","8","2014-07-01","144"
2025-07-02,NA,"2024-07-02","39.5","2023-07-02",NA,"2022-07-02",NA,"2021-07-02","25.25","2020-07-02","1.25","2019-07-02","-6.25","2018-07-02","-5.75","2017-07-02",NA,"2016-07-02",NA,"2015-07-02","6.75","2014-07-02","134.5"
2025-07-03,NA,"2024-07-03","40.25","2023-07-03","90.25","2022-07-03",NA,"2021-07-03",NA,"2020-07-03",NA,"2019-07-03","-6.5","2018-07-03","-5.75","2017-07-03","-3.5","2016-07-03",NA,"2015-07-03",NA,"2014-07-03","133"
2025-07-04,NA,"2024-07-04",NA,"2023-07-04",NA,"2022-07-04",NA,"2021-07-04",NA,"2020-07-04",NA,"2019-07-04",NA,"2018-07-04",NA,"2017-07-04",NA,"2016-07-04",NA,"2015-07-04",NA,"2014-07-04","123"
2025-07-05,NA,"2024-07-05","40.25","2023-07-05","90.5","2022-07-05","102.25","2021-07-05",NA,"2020-07-05",NA,"2019-07-05","-6.25","2018-07-05","-5.75","2017-07-05","-4.75","2016-07-05","18.5","2015-07-05",NA,"2014-07-05",NA
2025-07-06,NA,"2024-07-06",NA,"2023-07-06","90","2022-07-06","105.5","2021-07-06","31.5","2020-07-06","-0.5","2019-07-06",NA,"2018-07-06","-5.75","2017-07-06","-5","2016-07-06","16.75","2015-07-06","6.75","2014-07-06",NA
2025-07-07,NA,"2024-07-07",NA,"2023-07-07","89","2022-07-07","102.25","2021-07-07","34","2020-07-07","0.25","2019-07-07",NA,"2018-07-07",NA,"2017-07-07","-5.25","2016-07-07","16.5","2015-07-07","6.75","2014-07-07","123"
2025-07-08,NA,"2024-07-08","52.25","2023-07-08",NA,"2022-07-08","99","2021-07-08","39.25","2020-07-08","1.75","2019-07-08","-6.25","2018-07-08",NA,"2017-07-08",NA,"2016-07-08","14.75","2015-07-08","8.75","2014-07-08","107.75"
2025-07-09,NA,"2024-07-09","53.75","2023-07-09",NA,"2022-07-09",NA,"2021-07-09","40.5","2020-07-09","1.25","2019-07-09","-5.75","2018-07-09","-5.25","2017-07-09",NA,"2016-07-09",NA,"2015-07-09","9","2014-07-09","114.5"
2025-07-10,NA,"2024-07-10","49.5","2023-07-10","89.75","2022-07-10",NA,"2021-07-10",NA,"2020-07-10","1.75","2019-07-10","-5.75","2018-07-10","-5.25","2017-07-10","-5.25","2016-07-10",NA,"2015-07-10","8","2014-07-10","111"
2025-07-11,NA,"2024-07-11","53.25","2023-07-11","86.25","2022-07-11","98.5","2021-07-11",NA,"2020-07-11",NA,"2019-07-11","-6","2018-07-11","-5","2017-07-11","-5","2016-07-11","13.5","2015-07-11",NA,"2014-07-11","96.5"
2025-07-12,NA,"2024-07-12","46.5","2023-07-12","88.5","2022-07-12","105.75","2021-07-12","46.25","2020-07-12",NA,"2019-07-12","-5.75","2018-07-12","-5.25","2017-07-12","-4.5","2016-07-12","9.5","2015-07-12",NA,"2014-07-12",NA
2025-07-13,NA,"2024-07-13",NA,"2023-07-13","85.75","2022-07-13","114.5","2021-07-13","54.75","2020-07-13","2.5","2019-07-13",NA,"2018-07-13","-5.75","2017-07-13","-3.25","2016-07-13","10","2015-07-13","8","2014-07-13",NA
2025-07-14,NA,"2024-07-14",NA,"2023-07-14","80.5","2022-07-14","112","2021-07-14","58.75","2020-07-14","3.75","2019-07-14",NA,"2018-07-14",NA,"2017-07-14","-3.75","2016-07-14","10.5","2015-07-14","8.25","2014-07-14","89"
2025-07-15,NA,"2024-07-15","44.25","2023-07-15",NA,"2022-07-15","106.5","2021-07-15","53.25","2020-07-15","5.5","2019-07-15","-6","2018-07-15",NA,"2017-07-15",NA,"2016-07-15","7","2015-07-15","8.75","2014-07-15","76.25"
2025-07-16,NA,"2024-07-16","52.75","2023-07-16",NA,"2022-07-16",NA,"2021-07-16","48.75","2020-07-16","5.25","2019-07-16","-6","2018-07-16","-5.75","2017-07-16",NA,"2016-07-16",NA,"2015-07-16","8.75","2014-07-16","65.75"
2025-07-17,NA,"2024-07-17","59","2023-07-17","76.75","2022-07-17",NA,"2021-07-17",NA,"2020-07-17","5.75","2019-07-17","-5.75","2018-07-17","-5.5","2017-07-17","-4.25","2016-07-17",NA,"2015-07-17","9","2014-07-17","64.25"
2025-07-18,NA,"2024-07-18","57.75","2023-07-18","73.25","2022-07-18","100.5","2021-07-18",NA,"2020-07-18",NA,"2019-07-18","-5.75","2018-07-18","-5.75","2017-07-18","-4.25","2016-07-18","3.25","2015-07-18",NA,"2014-07-18","72.5"
2025-07-19,NA,"2024-07-19","60.5","2023-07-19","59.5","2022-07-19","101.75","2021-07-19","45.25","2020-07-19",NA,"2019-07-19","-5.75","2018-07-19","-6","2017-07-19","-4.25","2016-07-19","4.75","2015-07-19",NA,"2014-07-19",NA
2025-07-20,NA,"2024-07-20",NA,"2023-07-20","68.75","2022-07-20","98.5","2021-07-20","44.5","2020-07-20","6.25","2019-07-20",NA,"2018-07-20","-5.5","2017-07-20","-5","2016-07-20","6.75","2015-07-20","9.5","2014-07-20",NA
2025-07-21,NA,"2024-07-21",NA,"2023-07-21","72","2022-07-21","101.5","2021-07-21","41.5","2020-07-21","5.5","2019-07-21",NA,"2018-07-21",NA,"2017-07-21","-5.25","2016-07-21","7","2015-07-21","12.25","2014-07-21","84.25"
2025-07-22,NA,"2024-07-22","53","2023-07-22",NA,"2022-07-22","107","2021-07-22","47.25","2020-07-22","5.25","2019-07-22","-5.75","2018-07-22",NA,"2017-07-22",NA,"2016-07-22","7.75","2015-07-22","21.25","2014-07-22","99"
2025-07-23,NA,"2024-07-23","45.75","2023-07-23",NA,"2022-07-23",NA,"2021-07-23","45.25","2020-07-23","5.5","2019-07-23","-5.75","2018-07-23","-5.75","2017-07-23",NA,"2016-07-23",NA,"2015-07-23","23.75","2014-07-23","99.25"
2025-07-24,NA,"2024-07-24","50.75","2023-07-24","70","2022-07-24",NA,"2021-07-24",NA,"2020-07-24","6","2019-07-24","-5.25","2018-07-24","-5.5","2017-07-24","-5","2016-07-24",NA,"2015-07-24","24","2014-07-24","96"
2025-07-25,NA,"2024-07-25","41.5","2023-07-25","65","2022-07-25","117","2021-07-25",NA,"2020-07-25",NA,"2019-07-25","-5.25","2018-07-25","-5.25","2017-07-25","-4.5","2016-07-25","7","2015-07-25",NA,"2014-07-25","98.5"
2025-07-26,NA,"2024-07-26","35.5","2023-07-26","77.75","2022-07-26","133","2021-07-26","50.25","2020-07-26",NA,"2019-07-26","-5.5","2018-07-26","-5","2017-07-26","-5","2016-07-26","8.5","2015-07-26",NA,"2014-07-26",NA
2025-07-27,NA,"2024-07-27",NA,"2023-07-27","78.5","2022-07-27","154.25","2021-07-27","51.25","2020-07-27","7.75","2019-07-27",NA,"2018-07-27","-4.75","2017-07-27","-5.25","2016-07-27","10.75","2015-07-27","22","2014-07-27",NA
2025-07-28,NA,"2024-07-28",NA,"2023-07-28","53.75","2022-07-28","152.25","2021-07-28","61.75","2020-07-28","9","2019-07-28",NA,"2018-07-28",NA,"2017-07-28","-5.25","2016-07-28","10.25","2015-07-28","20.75","2014-07-28","99.5"
2025-07-29,NA,"2024-07-29","24.75","2023-07-29",NA,"2022-07-29","149.75","2021-07-29","49","2020-07-29","7","2019-07-29","-5.75","2018-07-29",NA,"2017-07-29",NA,"2016-07-29","12.5","2015-07-29","26","2014-07-29","105"
2025-07-30,NA,"2024-07-30","16.25","2023-07-30",NA,"2022-07-30",NA,"2021-07-30","59.25","2020-07-30","5","2019-07-30","-5.5","2018-07-30","-5.75","2017-07-30",NA,"2016-07-30",NA,"2015-07-30","25.75","2014-07-30","118.25"
2025-07-31,NA,"2024-07-31","14","2023-07-31","75.25","2022-07-31",NA,"2021-07-31",NA,"2020-07-31","7.25","2019-07-31","-5","2018-07-31","-5","2017-07-31","-5","2016-07-31",NA,"2015-07-31","27.5","2014-07-31","124.75"
2025-08-01,NA,"2024-08-01","13","2023-08-01","60","2022-08-01","162.25","2021-08-01",NA,"2020-08-01",NA,"2019-08-01","-5.75","2018-08-01","-4.75","2017-08-01","-4.75","2016-08-01","14.75","2015-08-01",NA,"2014-08-01","141.5"
2025-08-02,NA,"2024-08-02","11.25","2023-08-02","53.25","2022-08-02","153.5","2021-08-02","62.5","2020-08-02",NA,"2019-08-02","-5.5","2018-08-02","-4.5","2017-08-02","-4.25","2016-08-02","14","2015-08-02",NA,"2014-08-02",NA
2025-08-03,NA,"2024-08-03",NA,"2023-08-03","46.75","2022-08-03","154.25","2021-08-03","68.5","2020-08-03","4.5","2019-08-03",NA,"2018-08-03","-5.25","2017-08-03","-3.5","2016-08-03","17","2015-08-03","32.5","2014-08-03",NA
2025-08-04,NA,"2024-08-04",NA,"2023-08-04","57","2022-08-04","153.75","2021-08-04","71.5","2020-08-04","4","2019-08-04",NA,"2018-08-04",NA,"2017-08-04","-3","2016-08-04","17","2015-08-04","27.25","2014-08-04","137.25"
2025-08-05,NA,"2024-08-05","12.75","2023-08-05",NA,"2022-08-05","151.5","2021-08-05","66.75","2020-08-05","5.75","2019-08-05","-5.75","2018-08-05",NA,"2017-08-05",NA,"2016-08-05","15.75","2015-08-05","29","2014-08-05","141.25"
2025-08-06,NA,"2024-08-06","14.5","2023-08-06",NA,"2022-08-06",NA,"2021-08-06","78","2020-08-06","6","2019-08-06","-5.25","2018-08-06","-5.5","2017-08-06",NA,"2016-08-06",NA,"2015-08-06","29.5","2014-08-06","140.5"
2025-08-07,NA,"2024-08-07","15","2023-08-07","66.25","2022-08-07",NA,"2021-08-07",NA,"2020-08-07","4.5","2019-08-07","-5.25","2018-08-07","-6","2017-08-07","-4.25","2016-08-07",NA,"2015-08-07","33.5","2014-08-07","150.75"
2025-08-08,NA,"2024-08-08","16.25","2023-08-08","76.5","2022-08-08","155.5","2021-08-08",NA,"2020-08-08",NA,"2019-08-08","-5.25","2018-08-08","-6","2017-08-08","-4","2016-08-08","17.5","2015-08-08",NA,"2014-08-08","171"
2025-08-09,NA,"2024-08-09","39.25","2023-08-09","76.25","2022-08-09","181","2021-08-09","92.25","2020-08-09",NA,"2019-08-09","-5.25","2018-08-09","-5.25","2017-08-09","-3","2016-08-09","17","2015-08-09",NA,"2014-08-09",NA
2025-08-10,NA,"2024-08-10",NA,"2023-08-10","60","2022-08-10","179.75","2021-08-10","99.25","2020-08-10","6.5","2019-08-10",NA,"2018-08-10","-4.75","2017-08-10","-3.25","2016-08-10","18.5","2015-08-10","36.5","2014-08-10",NA
2025-08-11,NA,"2024-08-11",NA,"2023-08-11","64","2022-08-11","189.25","2021-08-11","58.5","2020-08-11","7.5","2019-08-11",NA,"2018-08-11",NA,"2017-08-11","-2.75","2016-08-11","20.5","2015-08-11","33","2014-08-11","206.25"
2025-08-12,NA,"2024-08-12","40.75","2023-08-12",NA,"2022-08-12","134.25","2021-08-12","54.5","2020-08-12","10","2019-08-12","-5.25","2018-08-12",NA,"2017-08-12",NA,"2016-08-12","4.25","2015-08-12","32.5","2014-08-12","195.75"
2025-08-13,NA,"2024-08-13","41.75","2023-08-13",NA,"2022-08-13",NA,"2021-08-13","51.25","2020-08-13","11","2019-08-13","-4.25","2018-08-13","-3.75","2017-08-13",NA,"2016-08-13",NA,"2015-08-13","56.75","2014-08-13","185"
