"Timestamp.2025","2025","Timestamp.2024","2024","Timestamp.2023","2023","Timestamp.2022","2022","Timestamp.2021","2021","Timestamp.2020","2020","Timestamp.2019","2019","Timestamp.2018","2018","Timestamp.2017","2017","Timestamp.2016","2016","Timestamp.2015","2015","Timestamp.2014","2014"
2025-04-27,NA,"2024-04-27",NA,"2023-04-27","148.25","2022-04-27","168","2021-04-27","177","2020-04-27","-3.75","2019-04-27",NA,"2018-04-27","9.25","2017-04-27","2.75","2016-04-27","25","2015-04-27","21","2014-04-27",NA
2025-04-28,NA,"2024-04-28",NA,"2023-04-28","155.75","2022-04-28","163.75","2021-04-28","185.75","2020-04-28","-7","2019-04-28",NA,"2018-04-28",NA,"2017-04-28","3","2016-04-28","19","2015-04-28","24.25","2014-04-28","260.75"
2025-04-29,NA,"2024-04-29","4","2023-04-29",NA,"2022-04-29","170","2021-04-29","183.5","2020-04-29","-6.75","2019-04-29","-20","2018-04-29",NA,"2017-04-29",NA,"2016-04-29","22","2015-04-29","26.25","2014-04-29","269.25"
2025-04-30,NA,"2024-04-30","3.5","2023-04-30",NA,"2022-04-30",NA,"2021-04-30","194.5","2020-04-30","-2.5","2019-04-30","-20.75","2018-04-30","3.75","2017-04-30",NA,"2016-04-30",NA,"2015-04-30","23.75","2014-04-30","266"
2025-05-01,NA,"2024-05-01","5.25","2023-05-01","152.5","2022-05-01",NA,"2021-05-01",NA,"2020-05-01","-5.5","2019-05-01","-21.25","2018-05-01","2.75","2017-05-01","5.75","2016-05-01",NA,"2015-05-01","24","2014-05-01","235.5"
2025-05-02,NA,"2024-05-02","11.25","2023-05-02","143.5","2022-05-02","154.75","2021-05-02",NA,"2020-05-02",NA,"2019-05-02","-21.75","2018-05-02","2.25","2017-05-02","4","2016-05-02","26","2015-05-02",NA,"2014-05-02","248.25"
2025-05-03,NA,"2024-05-03","14","2023-05-03","145.25","2022-05-03","152.25","2021-05-03","179.25","2020-05-03",NA,"2019-05-03","-22","2018-05-03","3.75","2017-05-03","5.25","2016-05-03","19.75","2015-05-03",NA,"2014-05-03",NA
2025-05-04,NA,"2024-05-04",NA,"2023-05-04","149.25","2022-05-04","154","2021-05-04","175","2020-05-04","-9.25","2019-05-04",NA,"2018-05-04","-0.5","2017-05-04","9.5","2016-05-04","18.5","2015-05-04","27.25","2014-05-04",NA
2025-05-05,NA,"2024-05-05",NA,"2023-05-05","156.5","2022-05-05","155.25","2021-05-05","159.5","2020-05-05","-7","2019-05-05",NA,"2018-05-05",NA,"2017-05-05","6.5","2016-05-05","10.75","2015-05-05","30.25","2014-05-05","235.75"
2025-05-06,NA,"2024-05-06","29","2023-05-06",NA,"2022-05-06","151.25","2021-05-06","160.5","2020-05-06","-6.75","2019-05-06","-22.75","2018-05-06",NA,"2017-05-06",NA,"2016-05-06","12.75","2015-05-06","26.5","2014-05-06","234.25"
2025-05-07,NA,"2024-05-07","18.5","2023-05-07",NA,"2022-05-07",NA,"2021-05-07","156.25","2020-05-07","-4","2019-05-07","-22.25","2018-05-07","-6.5","2017-05-07",NA,"2016-05-07",NA,"2015-05-07","24","2014-05-07","229"
2025-05-08,NA,"2024-05-08","14.75","2023-05-08","161.25","2022-05-08",NA,"2021-05-08",NA,"2020-05-08","-5","2019-05-08","-23.25","2018-05-08","-5","2017-05-08","3.5","2016-05-08",NA,"2015-05-08","24.25","2014-05-08","245.5"
2025-05-09,NA,"2024-05-09","8","2023-05-09","159.75","2022-05-09","138.5","2021-05-09",NA,"2020-05-09",NA,"2019-05-09","-23","2018-05-09","-8.5","2017-05-09","6.5","2016-05-09","10.75","2015-05-09",NA,"2014-05-09","260.75"
2025-05-10,NA,"2024-05-10","13.25","2023-05-10","153.25","2022-05-10","137.5","2021-05-10","173.25","2020-05-10",NA,"2019-05-10","-24","2018-05-10","-9.75","2017-05-10","3.5","2016-05-10","16.5","2015-05-10",NA,"2014-05-10",NA
2025-05-11,NA,"2024-05-11",NA,"2023-05-11","157.5","2022-05-11","134.5","2021-05-11","183.25","2020-05-11","-3.5","2019-05-11",NA,"2018-05-11","-11","2017-05-11","2.25","2016-05-11","12.25","2015-05-11","24.5","2014-05-11",NA
2025-05-12,NA,"2024-05-12",NA,"2023-05-12","166.25","2022-05-12","133.25","2021-05-12","198.75","2020-05-12","-5","2019-05-12",NA,"2018-05-12",NA,"2017-05-12","3.25","2016-05-12","10.75","2015-05-12","24.75","2014-05-12","253"
2025-05-13,NA,"2024-05-13","7.25","2023-05-13",NA,"2022-05-13","148.25","2021-05-13","187.5","2020-05-13","-6","2019-05-13","-25","2018-05-13",NA,"2017-05-13",NA,"2016-05-13","10.5","2015-05-13","22.75","2014-05-13","264.75"
2025-05-14,NA,"2024-05-14","9.5","2023-05-14",NA,"2022-05-14",NA,"2021-05-14","185.5","2020-05-14","-6.75","2019-05-14","-25","2018-05-14","-5.5","2017-05-14",NA,"2016-05-14",NA,"2015-05-14","20","2014-05-14","264.25"
2025-05-15,NA,"2024-05-15","12.5","2023-05-15","169.5","2022-05-15",NA,"2021-05-15",NA,"2020-05-15","-7","2019-05-15","-24.25","2018-05-15","-6","2017-05-15","4.5","2016-05-15",NA,"2015-05-15","18.75","2014-05-15","252.5"
2025-05-16,NA,"2024-05-16","17.25","2023-05-16","157","2022-05-16","144.5","2021-05-16",NA,"2020-05-16",NA,"2019-05-16","-25","2018-05-16","-9.25","2017-05-16","8.5","2016-05-16","9.5","2015-05-16",NA,"2014-05-16","243.5"
2025-05-17,NA,"2024-05-17","24.75","2023-05-17","149.5","2022-05-17","152.5","2021-05-17","190.5","2020-05-17",NA,"2019-05-17","-25.5","2018-05-17","-9.25","2017-05-17","8","2016-05-17","13","2015-05-17",NA,"2014-05-17",NA
2025-05-18,NA,"2024-05-18",NA,"2023-05-18","146.25","2022-05-18","163.25","2021-05-18","174.75","2020-05-18","-7.75","2019-05-18",NA,"2018-05-18","-9.75","2017-05-18","0","2016-05-18","17.75","2015-05-18","19.5","2014-05-18",NA
2025-05-19,NA,"2024-05-19",NA,"2023-05-19","131.75","2022-05-19","176","2021-05-19","169","2020-05-19","-7.75","2019-05-19",NA,"2018-05-19",NA,"2017-05-19","1.25","2016-05-19","18","2015-05-19","22.75","2014-05-19","246.5"
2025-05-20,NA,"2024-05-20","31.25","2023-05-20",NA,"2022-05-20","183.5","2021-05-20","165.5","2020-05-20","-7.25","2019-05-20","-26","2018-05-20",NA,"2017-05-20",NA,"2016-05-20","24.75","2015-05-20","21.5","2014-05-20","237.5"
2025-05-21,NA,"2024-05-21","23.25","2023-05-21",NA,"2022-05-21",NA,"2021-05-21","165.75","2020-05-21","-10.5","2019-05-21","-26.5","2018-05-21","-8.5","2017-05-21",NA,"2016-05-21",NA,"2015-05-21","20","2014-05-21","251.75"
2025-05-22,NA,"2024-05-22","28","2023-05-22","144.25","2022-05-22",NA,"2021-05-22",NA,"2020-05-22","-11.25","2019-05-22","-26.75","2018-05-22","-8.5","2017-05-22","0.25","2016-05-22",NA,"2015-05-22","17.25","2014-05-22","248"
2025-05-23,NA,"2024-05-23","23.25","2023-05-23","134.75","2022-05-23","168.25","2021-05-23",NA,"2020-05-23",NA,"2019-05-23","-26.75","2018-05-23","-9.5","2017-05-23","-0.25","2016-05-23","22.25","2015-05-23",NA,"2014-05-23","249.75"
2025-05-24,NA,"2024-05-24","28.5","2023-05-24","139.5","2022-05-24","175.5","2021-05-24","160.5","2020-05-24",NA,"2019-05-24","-26.5","2018-05-24","-11.75","2017-05-24","0.25","2016-05-24","25.5","2015-05-24",NA,"2014-05-24",NA
2025-05-25,NA,"2024-05-25",NA,"2023-05-25","151.75","2022-05-25","168.25","2021-05-25","164.5","2020-05-25",NA,"2019-05-25",NA,"2018-05-25","-12","2017-05-25","0.25","2016-05-25","31.25","2015-05-25",NA,"2014-05-25",NA
2025-05-26,NA,"2024-05-26",NA,"2023-05-26","147.75","2022-05-26","181.75","2021-05-26","156.5","2020-05-26","-8","2019-05-26",NA,"2018-05-26",NA,"2017-05-26","-2.75","2016-05-26","29.25","2015-05-26","17.75","2014-05-26","250"
2025-05-27,NA,"2024-05-27",NA,"2023-05-27",NA,"2022-05-27","188.25","2021-05-27","158.75","2020-05-27","-7","2019-05-27",NA,"2018-05-27",NA,"2017-05-27",NA,"2016-05-27","30.25","2015-05-27","20.5","2014-05-27","250"
2025-05-28,NA,"2024-05-28","19","2023-05-28",NA,"2022-05-28",NA,"2021-05-28","157.75","2020-05-28","-9","2019-05-28","-26.5","2018-05-28",NA,"2017-05-28",NA,"2016-05-28",NA,"2015-05-28","24","2014-05-28","254.75"
2025-05-29,NA,"2024-05-29","17.25","2023-05-29",NA,"2022-05-29",NA,"2021-05-29",NA,"2020-05-29","-11","2019-05-29","-26.5","2018-05-29","-12","2017-05-29",NA,"2016-05-29",NA,"2015-05-29","28.25","2014-05-29","254.75"
2025-05-30,NA,"2024-05-30","19.75","2023-05-30","143.25","2022-05-30",NA,"2021-05-30",NA,"2020-05-30",NA,"2019-05-30","-26.5","2018-05-30","-13.5","2017-05-30","-7","2016-05-30",NA,"2015-05-30",NA,"2014-05-30","259.5"
2025-05-31,NA,"2024-05-31","20.5","2023-05-31","153.25","2022-05-31","173.75","2021-05-31",NA,"2020-05-31",NA,"2019-05-31","-27","2018-05-31","-15.75","2017-05-31","-2.25","2016-05-31","22.75","2015-05-31",NA,"2014-05-31",NA
2025-06-01,NA,"2024-06-01",NA,"2023-06-01","160.5","2022-06-01","175","2021-06-01","151.5","2020-06-01","-11.75","2019-06-01",NA,"2018-06-01","-16.5","2017-06-01","-5.5","2016-06-01","31.25","2015-06-01","24.75","2014-06-01",NA
2025-06-02,NA,"2024-06-02",NA,"2023-06-02","168.75","2022-06-02","187.5","2021-06-02","148.75","2020-06-02","-10","2019-06-02",NA,"2018-06-02",NA,"2017-06-02","-4.25","2016-06-02","62.5","2015-06-02","23.75","2014-06-02","270.75"
2025-06-03,NA,"2024-06-03","20.75","2023-06-03",NA,"2022-06-03","170.75","2021-06-03","145.75","2020-06-03","-8.75","2019-06-03","-27.25","2018-06-03",NA,"2017-06-03",NA,"2016-06-03","46.75","2015-06-03","20.25","2014-06-03","259.5"
2025-06-04,NA,"2024-06-04","23","2023-06-04",NA,"2022-06-04",NA,"2021-06-04","148.25","2020-06-04","-9","2019-06-04","-27.5","2018-06-04","-17.75","2017-06-04",NA,"2016-06-04",NA,"2015-06-04","22.5","2014-06-04","265.25"
2025-06-05,NA,"2024-06-05","26.75","2023-06-05","170.25","2022-06-05",NA,"2021-06-05",NA,"2020-06-05","-11.75","2019-06-05","-27.5","2018-06-05","-19.25","2017-06-05","-6","2016-06-05",NA,"2015-06-05","23.5","2014-06-05","250"
2025-06-06,NA,"2024-06-06","33","2023-06-06","168.5","2022-06-06","165.75","2021-06-06",NA,"2020-06-06",NA,"2019-06-06","-26.5","2018-06-06","-19.25","2017-06-06","-8.25","2016-06-06","32.5","2015-06-06",NA,"2014-06-06","238.25"
2025-06-07,NA,"2024-06-07","21.5","2023-06-07","182.25","2022-06-07","178.5","2021-06-07","120.25","2020-06-07",NA,"2019-06-07","-26.75","2018-06-07","-20.5","2017-06-07","-5","2016-06-07","24.5","2015-06-07",NA,"2014-06-07",NA
2025-06-08,NA,"2024-06-08",NA,"2023-06-08","174.25","2022-06-08","172","2021-06-08","123","2020-06-08","-13.25","2019-06-08",NA,"2018-06-08","-20.5","2017-06-08","-5.75","2016-06-08","27.5","2015-06-08","24","2014-06-08",NA
2025-06-09,NA,"2024-06-09",NA,"2023-06-09","182.25","2022-06-09","186.75","2021-06-09","114.25","2020-06-09","-13.25","2019-06-09",NA,"2018-06-09",NA,"2017-06-09","-6.75","2016-06-09","23.25","2015-06-09","26.5","2014-06-09","232.75"
2025-06-10,NA,"2024-06-10","29.5","2023-06-10",NA,"2022-06-10","177.25","2021-06-10","84.5","2020-06-10","-11.5","2019-06-10","-27.25","2018-06-10",NA,"2017-06-10",NA,"2016-06-10","15.5","2015-06-10","27.75","2014-06-10","233"
2025-06-11,NA,"2024-06-11","26.5","2023-06-11",NA,"2022-06-11",NA,"2021-06-11","69.75","2020-06-11","-10.75","2019-06-11","-27.75","2018-06-11","-20","2017-06-11",NA,"2016-06-11",NA,"2015-06-11","31.25","2014-06-11","224.75"
2025-06-12,NA,"2024-06-12","30","2023-06-12","163.75","2022-06-12",NA,"2021-06-12",NA,"2020-06-12","-8.5","2019-06-12","-27.5","2018-06-12","-20.5","2017-06-12","-7","2016-06-12",NA,"2015-06-12","35.75","2014-06-12","203"
2025-06-13,NA,"2024-06-13","29.25","2023-06-13","159.75","2022-06-13","173.75","2021-06-13",NA,"2020-06-13",NA,"2019-06-13","-27.25","2018-06-13","-22.75","2017-06-13","-6.5","2016-06-13","10","2015-06-13",NA,"2014-06-13","204.5"
2025-06-14,NA,"2024-06-14","30","2023-06-14","148.25","2022-06-14","173.25","2021-06-14","77","2020-06-14",NA,"2019-06-14","-26.75","2018-06-14","-22.75","2017-06-14","-7.25","2016-06-14","20.25","2015-06-14",NA,"2014-06-14",NA
2025-06-15,NA,"2024-06-15",NA,"2023-06-15","136","2022-06-15","170.25","2021-06-15","92.25","2020-06-15","-7","2019-06-15",NA,"2018-06-15","-25","2017-06-15","-9.25","2016-06-15","17.5","2015-06-15","33.5","2014-06-15",NA
2025-06-16,NA,"2024-06-16",NA,"2023-06-16","124.25","2022-06-16","166.25","2021-06-16","105.25","2020-06-16","-6","2019-06-16",NA,"2018-06-16",NA,"2017-06-16","-11","2016-06-16","15.25","2015-06-16","30","2014-06-16","204.75"
2025-06-17,NA,"2024-06-17","27.5","2023-06-17",NA,"2022-06-17","164.5","2021-06-17","77","2020-06-17","-5.25","2019-06-17","-26.75","2018-06-17",NA,"2017-06-17",NA,"2016-06-17","11.25","2015-06-17","29.25","2014-06-17","186.25"
2025-06-18,NA,"2024-06-18","42","2023-06-18",NA,"2022-06-18",NA,"2021-06-18","83","2020-06-18","-3","2019-06-18","-26.75","2018-06-18","-23","2017-06-18",NA,"2016-06-18",NA,"2015-06-18","35.5","2014-06-18","196"
2025-06-19,NA,"2024-06-19",NA,"2023-06-19",NA,"2022-06-19",NA,"2021-06-19",NA,"2020-06-19","-4.25","2019-06-19","-25.5","2018-06-19","-22","2017-06-19","-10.75","2016-06-19",NA,"2015-06-19","31.75","2014-06-19","193.5"
2025-06-20,NA,"2024-06-20","38.5","2023-06-20","134.5","2022-06-20",NA,"2021-06-20",NA,"2020-06-20",NA,"2019-06-20","-25.5","2018-06-20","-21","2017-06-20","-11","2016-06-20","10.75","2015-06-20",NA,"2014-06-20","184.25"
2025-06-21,NA,"2024-06-21","40.5","2023-06-21","137.75","2022-06-21","170.5","2021-06-21","95.75","2020-06-21",NA,"2019-06-21","-24.75","2018-06-21","-21","2017-06-21","-9","2016-06-21","22.5","2015-06-21",NA,"2014-06-21",NA
2025-06-22,NA,"2024-06-22",NA,"2023-06-22","161","2022-06-22","176.25","2021-06-22","92.25","2020-06-22","-3","2019-06-22",NA,"2018-06-22","-21.75","2017-06-22","-9.25","2016-06-22","20.75","2015-06-22","30.25","2014-06-22",NA
2025-06-23,NA,"2024-06-23",NA,"2023-06-23","184.5","2022-06-23","177.75","2021-06-23","84.75","2020-06-23","1","2019-06-23",NA,"2018-06-23",NA,"2017-06-23","-6.5","2016-06-23","23","2015-06-23","26.75","2014-06-23","191"
2025-06-24,NA,"2024-06-24","44.75","2023-06-24",NA,"2022-06-24","186.5","2021-06-24","79.5","2020-06-24","0.75","2019-06-24","-23.75","2018-06-24",NA,"2017-06-24",NA,"2016-06-24","24.5","2015-06-24","25.75","2014-06-24","189"
2025-06-25,NA,"2024-06-25","51.75","2023-06-25",NA,"2022-06-25",NA,"2021-06-25","60","2020-06-25","1","2019-06-25","-23","2018-06-25","-21","2017-06-25",NA,"2016-06-25",NA,"2015-06-25","22.5","2014-06-25","186.75"
2025-06-26,NA,"2024-06-26","55.75","2023-06-26","198","2022-06-26",NA,"2021-06-26",NA,"2020-06-26","3.75","2019-06-26","-24","2018-06-26","-20.25","2017-06-26","-7","2016-06-26",NA,"2015-06-26","16","2014-06-26","192.75"
2025-06-27,NA,"2024-06-27","47.5","2023-06-27","200.75","2022-06-27","197.75","2021-06-27",NA,"2020-06-27",NA,"2019-06-27","-24.5","2018-06-27","-21.5","2017-06-27","-6.25","2016-06-27","28.25","2015-06-27",NA,"2014-06-27","204"
2025-06-28,NA,"2024-06-28","46.5","2023-06-28","186","2022-06-28","201.25","2021-06-28","44.5","2020-06-28",NA,"2019-06-28","-23.25","2018-06-28","-22.25","2017-06-28","-7.75","2016-06-28","30.25","2015-06-28",NA,"2014-06-28",NA
2025-06-29,NA,"2024-06-29",NA,"2023-06-29","217.25","2022-06-29","196","2021-06-29","47.25","2020-06-29","5","2019-06-29",NA,"2018-06-29","-21.5","2017-06-29","-9.25","2016-06-29","32","2015-06-29","22.5","2014-06-29",NA
2025-06-30,NA,"2024-06-30",NA,"2023-06-30","214","2022-06-30","217","2021-06-30","51","2020-06-30","2","2019-06-30",NA,"2018-06-30",NA,"2017-06-30","-12.5","2016-06-30","21.75","2015-06-30","19","2014-06-30","243.25"
2025-07-01,NA,"2024-07-01","48.5","2023-07-01",NA,"2022-07-01","230.75","2021-07-01","51.25","2020-07-01","-5.25","2019-07-01","-23","2018-07-01",NA,"2017-07-01",NA,"2016-07-01","31.25","2015-07-01","14.5","2014-07-01","252.5"
2025-07-02,NA,"2024-07-02","52","2023-07-02",NA,"2022-07-02",NA,"2021-07-02","52.75","2020-07-02","-4.25","2019-07-02","-22.5","2018-07-02","-21","2017-07-02",NA,"2016-07-02",NA,"2015-07-02","15","2014-07-02","251"
2025-07-03,NA,"2024-07-03","55","2023-07-03","208.25","2022-07-03",NA,"2021-07-03",NA,"2020-07-03",NA,"2019-07-03","-23.5","2018-07-03","-20.25","2017-07-03","-16","2016-07-03",NA,"2015-07-03",NA,"2014-07-03","254.25"
2025-07-04,NA,"2024-07-04",NA,"2023-07-04",NA,"2022-07-04",NA,"2021-07-04",NA,"2020-07-04",NA,"2019-07-04",NA,"2018-07-04",NA,"2017-07-04",NA,"2016-07-04",NA,"2015-07-04",NA,"2014-07-04","237.5"
2025-07-05,NA,"2024-07-05","58.75","2023-07-05","192.25","2022-07-05","259.25","2021-07-05",NA,"2020-07-05",NA,"2019-07-05","-22.25","2018-07-05","-20.25","2017-07-05","-18","2016-07-05","39.75","2015-07-05",NA,"2014-07-05",NA
2025-07-06,NA,"2024-07-06",NA,"2023-07-06","186.25","2022-07-06","257.5","2021-07-06","58.75","2020-07-06","-7.75","2019-07-06",NA,"2018-07-06","-20.5","2017-07-06","-18.5","2016-07-06","33","2015-07-06","19","2014-07-06",NA
2025-07-07,NA,"2024-07-07",NA,"2023-07-07","167.75","2022-07-07","225.75","2021-07-07","59.25","2020-07-07","-7.25","2019-07-07",NA,"2018-07-07",NA,"2017-07-07","-19.5","2016-07-07","29.5","2015-07-07","16.25","2014-07-07","237.5"
2025-07-08,NA,"2024-07-08","74.75","2023-07-08",NA,"2022-07-08","233.75","2021-07-08","70.75","2020-07-08","-2.5","2019-07-08","-22.5","2018-07-08",NA,"2017-07-08",NA,"2016-07-08","32","2015-07-08","18","2014-07-08","213.5"
2025-07-09,NA,"2024-07-09","81.5","2023-07-09",NA,"2022-07-09",NA,"2021-07-09","74.75","2020-07-09","-3.25","2019-07-09","-21.5","2018-07-09","-20.25","2017-07-09",NA,"2016-07-09",NA,"2015-07-09","22","2014-07-09","230.75"
2025-07-10,NA,"2024-07-10","74.25","2023-07-10","162.5","2022-07-10",NA,"2021-07-10",NA,"2020-07-10","0.75","2019-07-10","-19.75","2018-07-10","-19.25","2017-07-10","-19","2016-07-10",NA,"2015-07-10","21.25","2014-07-10","236.75"
2025-07-11,NA,"2024-07-11","75","2023-07-11","160.25","2022-07-11","236","2021-07-11",NA,"2020-07-11",NA,"2019-07-11","-21","2018-07-11","-18.5","2017-07-11","-18","2016-07-11","27.75","2015-07-11",NA,"2014-07-11","220.75"
2025-07-12,NA,"2024-07-12","69.25","2023-07-12","160.75","2022-07-12","249.75","2021-07-12","82.25","2020-07-12",NA,"2019-07-12","-24.75","2018-07-12","-19.25","2017-07-12","-17.25","2016-07-12","20.25","2015-07-12",NA,"2014-07-12",NA
2025-07-13,NA,"2024-07-13",NA,"2023-07-13","148.25","2022-07-13","238.75","2021-07-13","86.25","2020-07-13","1.25","2019-07-13",NA,"2018-07-13","-20.25","2017-07-13","-15","2016-07-13","22.75","2015-07-13","16.75","2014-07-13",NA
2025-07-14,NA,"2024-07-14",NA,"2023-07-14","125","2022-07-14","269","2021-07-14","84.5","2020-07-14","4.75","2019-07-14",NA,"2018-07-14",NA,"2017-07-14","-16.25","2016-07-14","49.25","2015-07-14","14","2014-07-14","208.75"
