ZSQ24-U24,Open,High,Low,Last,,ZSQ23-U23,Open,High,Low,Last,,ZSQ22-U22,Open,High,Low,Last,,ZSQ21-U21,Open,High,Low,Last,,ZSQ20-U20,Open,High,Low,Last,,ZSQ19-U19,Open,High,Low,Last,,ZSQ18-U18,Open,High,Low,Last,,ZSQ17-U17,Open,High,Low,Last,,ZSQ16-U16,Open,High,Low,Last,,ZSQ15-U15,Open,High,Low,Last
2-Feb-24,23,23.75,21.75,22.75,,20-Dec-22,48.25,52,48,50.25,,8-Mar-22,81.5,88.75,80.5,87.5,,4-Dec-20,56.5,58,55.75,56.25,,23-Oct-19,5,5.75,5,5.25,,6-Dec-18,0.25,0.25,-0.75,-0.25,,15-Feb-18,11.5,13.5,11.5,12.75,,6-Jan-17,16.25,16.25,14.25,14.75,,6-Oct-15,7,7,6.5,6.5,,25-Sep-14,10,10,9.5,9.75
5-Feb-24,22.75,23.5,21.25,23,,21-Dec-22,51.25,53.25,51,52.5,,9-Mar-22,90.25,92.25,76.5,76.75,,7-Dec-20,53.75,57,53.75,54.25,,24-Oct-19,5.5,5.75,4.5,4.75,,7-Dec-18,,0.5,-0.75,-0.5,,16-Feb-18,12.5,14.25,11.25,12.5,,9-Jan-17,15,15.75,14.25,14.25,,7-Oct-15,6.5,7,6.5,6.75,,26-Sep-14,9.5,9.5,8.5,8.75
6-Feb-24,23.25,24.75,22.75,24.25,,22-Dec-22,52.25,52.25,49.5,51.5,,10-Mar-22,81.75,83.75,75.25,76.25,,8-Dec-20,54,54,51.25,51.5,,25-Oct-19,4.25,5.25,3,3.25,,10-Dec-18,-0.5,-0.25,-0.75,-0.75,,20-Feb-18,12.75,17.75,12.75,13.5,,10-Jan-17,14.25,15.5,14,15,,8-Oct-15,7.5,7.5,6.5,6.5,,29-Sep-14,8.25,9.25,8.25,9.25
7-Feb-24,24.25,24.25,21.5,22.25,,23-Dec-22,51.5,53.25,51.5,52.75,,11-Mar-22,77.25,77.5,73.25,76.25,,9-Dec-20,51,53.75,51,52.5,,28-Oct-19,3.25,4,2.75,2.75,,11-Dec-18,-0.5,,-0.75,-0.25,,21-Feb-18,14,15.5,13,15.5,,11-Jan-17,15.5,16.25,15,15,,9-Oct-15,6.5,8,6.25,7.5,,30-Sep-14,8.75,8.75,8,8
8-Feb-24,22,24,21.25,23,,27-Dec-22,52.5,62.5,52.5,55.5,,14-Mar-22,78.75,81.25,76.25,78.25,,10-Dec-20,53.75,55.5,51.25,51.5,,29-Oct-19,2.75,3,2.25,2.5,,12-Dec-18,,0.75,-0.75,-0.5,,22-Feb-18,15.25,16.25,14,14.5,,12-Jan-17,15.5,18.75,15.5,18.5,,12-Oct-15,8,8.25,7.5,8,,1-Oct-14,7,7.25,6,7.5
9-Feb-24,23,23.25,21,22.75,,28-Dec-22,58.25,59.5,55.25,58.25,,15-Mar-22,77.75,79.25,74.75,78.25,,11-Dec-20,52.25,53.5,51.5,52.25,,30-Oct-19,2.75,3,2.25,2.25,,13-Dec-18,-0.5,-0.25,-1.25,-1.25,,23-Feb-18,15.25,16,14,15.75,,13-Jan-17,18.5,21.75,18.25,20.25,,13-Oct-15,8.5,10.5,8.25,10.75,,2-Oct-14,8,8,7,7.5
12-Feb-24,22.5,24,22.5,24,,29-Dec-22,57.75,61.25,57,58.5,,16-Mar-22,80,80.75,78,78,,14-Dec-20,53.5,55,53,53.25,,31-Oct-19,2.5,2.75,2,2.25,,14-Dec-18,-1.25,-0.75,-1.5,-1.5,,26-Feb-18,16,17.75,13.75,14,,17-Jan-17,21.25,28,21.25,27,,14-Oct-15,10.25,11,9.25,10,,3-Oct-14,8,8.25,7.5,7.75
13-Feb-24,23.5,23.5,22.25,22.75,,30-Dec-22,58.5,61.25,57.75,58.25,,17-Mar-22,79.75,82.75,77.75,81.5,,15-Dec-20,54.5,56.75,53.75,56.25,,1-Nov-19,2.5,3.5,2.25,3,,17-Dec-18,-1.25,-1,-1.25,-1.25,,27-Feb-18,14.75,17,14.25,14.5,,18-Jan-17,27.25,28.25,24.75,25.75,,15-Oct-15,9.75,10,9.25,10,,6-Oct-14,7.5,9.25,7.5,8.5
14-Feb-24,22.5,22.5,19.75,19.75,,3-Jan-23,60,62.25,53.75,53.75,,18-Mar-22,82.75,85.25,81.75,82.75,,16-Dec-20,58.5,59,57.5,57.5,,4-Nov-19,3,4.25,3,3.25,,18-Dec-18,-0.75,-0.5,-1.25,-1,,28-Feb-18,14.5,18.25,14.25,17.75,,19-Jan-17,25.5,25.5,22.75,24.5,,16-Oct-15,9,9.75,8.75,8.75,,7-Oct-14,8.25,9.25,8,8
15-Feb-24,20,22.25,19.5,21.25,,4-Jan-23,54.75,56.5,52.5,52.25,,21-Mar-22,84,87.75,83,84.75,,17-Dec-20,58.75,62,58,61.25,,5-Nov-19,3.25,3.75,2.5,2.5,,19-Dec-18,-1.25,-1.25,-1.5,-1.5,,1-Mar-18,17.75,21.25,17,21,,20-Jan-17,25.25,25.25,22.75,23.75,,19-Oct-15,8.25,8.75,7.25,7.75,,8-Oct-14,8.5,8.5,8,8
16-Feb-24,21.25,22.75,20.75,22.5,,5-Jan-23,53,53.25,49.25,49.5,,22-Mar-22,85.75,86.5,82.25,84.25,,18-Dec-20,63,65.75,62.5,64.5,,6-Nov-19,2.75,2.75,1.75,2,,20-Dec-18,-1.25,-1.25,-1.75,-1.75,,2-Mar-18,21.25,25.25,20.5,22.75,,23-Jan-17,24.25,24.75,21.5,22,,20-Oct-15,8.25,9.25,7.75,7.75,,9-Oct-14,7.75,8.75,7.75,9
20-Feb-24,22.25,23.75,20.5,21.25,,6-Jan-23,49.75,54.5,49.75,53.25,,23-Mar-22,84.75,90,84.5,88.75,,21-Dec-20,65,71,64,71,,7-Nov-19,2,3,2,3,,21-Dec-18,-1.75,-1.75,-2.25,-1.75,,5-Mar-18,22.5,24.5,20.5,23.5,,24-Jan-17,22.75,23.25,21.25,22,,21-Oct-15,7.75,8.75,7.75,8.75,,10-Oct-14,8.5,10,8.25,8.25
21-Feb-24,20.75,21,17,17.5,,9-Jan-23,53.5,55,53.25,53.25,,24-Mar-22,89.25,89.75,85.25,86.75,,22-Dec-20,71,76.25,70,75.5,,8-Nov-19,3,3.75,2.75,3.5,,24-Dec-18,-2.25,-2,-2.5,-2.25,,6-Mar-18,23.25,23.5,19.75,20.75,,25-Jan-17,22,22,21,22,,22-Oct-15,9,9,8,8,,13-Oct-14,8.25,10.75,8.25,11.25
22-Feb-24,17.25,17.25,14.25,15.25,,10-Jan-23,52.75,54,50.25,51.75,,25-Mar-22,87.75,88.5,85.25,86.25,,23-Dec-20,76,86.75,75.75,83.25,,11-Nov-19,3.5,3.5,2.25,2.75,,26-Dec-18,-2.5,-2.5,-3.25,-3.25,,7-Mar-18,20,20,17.5,17.5,,26-Jan-17,21.25,21.5,19.75,20,,23-Oct-15,8,8.25,7.25,7.5,,14-Oct-14,11.75,12.25,10.75,12.25
23-Feb-24,14.5,14.75,12,13.75,,11-Jan-23,51.75,57.25,51,56.25,,28-Mar-22,87.75,88,82.25,82.5,,24-Dec-20,83.5,90,82.75,90,,12-Nov-19,2.25,2.75,2.25,2.5,,27-Dec-18,-3.25,-3,-3.75,-3.5,,8-Mar-18,17.5,19.5,15.75,16.25,,27-Jan-17,20,20.5,18.5,19.25,,26-Oct-15,7.75,8,6.75,7,,15-Oct-14,11.25,13.5,11.25,11.75
26-Feb-24,14.75,16.5,12.75,14.25,,12-Jan-23,58.5,63,58,61.25,,29-Mar-22,83.75,85,80.5,81.5,,28-Dec-20,94.25,94.25,82.25,84.5,,13-Nov-19,2.5,3,2.25,2,,28-Dec-18,-3.75,-2.5,-3.75,-2.75,,9-Mar-18,16.25,17,11.25,11.75,,30-Jan-17,17.75,19,17.5,18,,27-Oct-15,6.75,7.75,6.75,7.75,,16-Oct-14,11.5,12.5,10.75,12
27-Feb-24,14.75,15.75,11,11.5,,13-Jan-23,61.5,66.25,61.5,64.5,,30-Mar-22,80.75,82,78.25,78.75,,29-Dec-20,83,100.25,82.25,99.25,,14-Nov-19,2.25,3.5,2.25,3.5,,31-Dec-18,-2.75,-2,-2.75,-2.5,,12-Mar-18,11,13.5,10.25,10.5,,31-Jan-17,18,20.25,18,20,,28-Oct-15,8,8,6.75,7,,17-Oct-14,11.75,12.5,11.5,12.25
28-Feb-24,11.5,11.5,9.5,10.5,,17-Jan-23,66,70.25,64.25,69.5,,31-Mar-22,79.25,85,78,82.25,,30-Dec-20,99.25,99.25,95,98.75,,15-Nov-19,3.25,4,3.25,3.75,,2-Jan-19,-2.25,-1.5,-2.25,-1.75,,13-Mar-18,10.75,12.5,10.75,11,,1-Feb-17,18.75,20.75,18.75,20.25,,29-Oct-15,7,7.5,7,7,,20-Oct-14,11.25,11.75,10.5,11
29-Feb-24,10.5,11.25,8.25,10,,18-Jan-23,70,71.25,68.5,69,,1-Apr-22,83.5,85,77.75,79,,31-Dec-20,97.25,99.5,95.75,97.75,,18-Nov-19,3.75,4.5,3,3.75,,3-Jan-19,-1.5,-1,-1.5,-1.25,,14-Mar-18,11,13,10.25,10.75,,2-Feb-17,19.75,20.25,17.5,17.75,,30-Oct-15,7.25,7.5,6.5,7,,21-Oct-14,10.75,12,10.75,12
1-Mar-24,9.75,12,9.75,11.75,,19-Jan-23,69,70.5,68.5,68.5,,4-Apr-22,78.5,78.75,72,73,,4-Jan-21,96.25,98.25,92.25,93.25,,19-Nov-19,3.75,4.75,3.25,3.25,,4-Jan-19,-1.25,-1,-1.75,-1.25,,15-Mar-18,10.5,12.75,10.5,12.75,,3-Feb-17,18.5,19.25,17.25,17,,2-Nov-15,7,7.25,6.75,6.75,,22-Oct-14,12.25,13,11.75,11.5
4-Mar-24,12,13.25,10.75,11,,20-Jan-23,69.25,71.25,68.5,68.25,,5-Apr-22,72.5,77.75,71.75,74.25,,5-Jan-21,93.75,99.25,93,96.25,,20-Nov-19,3.25,3.5,1.75,1.75,,7-Jan-19,-1.5,-1,-1.75,-1.5,,16-Mar-18,12.75,13.75,12,13.5,,6-Feb-17,18,19,17.5,18.5,,3-Nov-15,6.75,7.25,6.5,6.25,,23-Oct-14,12.25,17.5,12.25,17
5-Mar-24,11,11.5,8.75,8.5,,23-Jan-23,68.25,70.25,66.75,67.75,,6-Apr-22,74.25,78.25,73.25,76.75,,6-Jan-21,96.75,100,92.5,93.75,,21-Nov-19,2,2.25,1.25,1.75,,8-Jan-19,-1.75,-1.5,-2.75,-2.75,,19-Mar-18,13,13,9.25,9.5,,7-Feb-17,18,20.25,18,20.5,,4-Nov-15,6.5,6.75,6.25,6.5,,24-Oct-14,17.25,17.75,14,15.25
6-Mar-24,9,10,8.5,9.5,,24-Jan-23,68.25,71,67.75,68.5,,7-Apr-22,76.5,78.75,74.75,75.75,,7-Jan-21,93.25,93.25,89,91.25,,22-Nov-19,2.5,2.75,1.75,1.25,,9-Jan-19,-2.5,-1.75,-2.5,-2.5,,20-Mar-18,9.75,12,9.75,12,,8-Feb-17,21,22.75,20.75,22.75,,5-Nov-15,6.25,6.25,4,4,,27-Oct-14,16.25,19,15.25,19
7-Mar-24,9.5,12,9.5,11.75,,25-Jan-23,68.25,70.75,66.75,70.25,,8-Apr-22,77,83.75,76.25,82.25,,8-Jan-21,92,94.75,90.75,93.75,,25-Nov-19,2,2,0.25,0.25,,10-Jan-19,-2.25,-2.25,-3.25,-3.25,,21-Mar-18,12,12.75,11.5,11.5,,9-Feb-17,22.25,24,20.25,21,,6-Nov-15,4,4,2.25,3.25,,28-Oct-14,19.5,27,19.5,24.25
8-Mar-24,11.5,12.5,9.75,12,,26-Jan-23,71,73.75,70.75,74,,11-Apr-22,83.25,84.25,74.5,75.5,,11-Jan-21,94.75,97.75,90.75,96.5,,26-Nov-19,0.5,0.75,0.25,0.5,,11-Jan-19,-3,-2.75,-3.25,-3,,22-Mar-18,11.75,12.75,10.75,11.5,,10-Feb-17,21.5,23.25,21.5,22.75,,9-Nov-15,3,4.5,3,4,,29-Oct-14,24.75,27.25,23,27
11-Mar-24,12.5,12.75,10.5,11.75,,27-Jan-23,73.75,73.75,70.75,71,,12-Apr-22,74.75,79,70.75,74.5,,12-Jan-21,96.75,106.25,94.25,104,,27-Nov-19,0.75,1.25,0.75,1,,14-Jan-19,-2.75,-2.75,-3.25,-3.25,,23-Mar-18,11.25,11.75,8,9.75,,13-Feb-17,22.75,23.75,21.75,22.25,,10-Nov-15,4,4.25,2.5,2.75,,30-Oct-14,24.75,27.25,20.75,20.75
12-Mar-24,11.5,13.75,10.75,13.5,,30-Jan-23,72.5,74.75,72,74.5,,13-Apr-22,75,77.5,72.5,77.5,,13-Jan-21,106.5,107.75,100.25,102.75,,29-Nov-19,1.25,1.25,0.25,0.75,,15-Jan-19,-3,-3,-3.75,-3.5,,26-Mar-18,9.75,10.5,8.5,8.75,,14-Feb-17,22.5,22.5,20,20,,11-Nov-15,3,3,0.75,1,,31-Oct-14,20.25,23,18.5,20.25
13-Mar-24,13.25,16.5,13,15.75,,31-Jan-23,73.75,77.5,72.75,76.75,,14-Apr-22,77,80,75.5,79,,14-Jan-21,102.5,104.75,99.25,103.25,,2-Dec-19,0.75,1.25,-0.5,-0.5,,16-Jan-19,-3.5,-3.25,-3.75,-3.5,,27-Mar-18,9.25,9.5,8.5,8.5,,15-Feb-17,20,22.25,20,21.75,,12-Nov-15,1,1.5,0.5,0.5,,3-Nov-14,19,19,16.75,17.25
14-Mar-24,15.75,19.5,15.25,16.25,,1-Feb-23,75.75,76,72.5,73.5,,18-Apr-22,80,83,78.5,80.25,,15-Jan-21,102,102.25,96.75,97.5,,3-Dec-19,,,-1,-0.5,,17-Jan-19,-3,-1.75,-3,-2,,28-Mar-18,8.25,9.75,8,9.25,,16-Feb-17,21.75,22.25,18.75,19.25,,13-Nov-15,0.5,0.5,-0.25,,,4-Nov-14,17,17.5,15.5,16
15-Mar-24,16.75,17.75,15.5,15.75,,2-Feb-23,74.75,74.75,72.5,74,,19-Apr-22,82.5,82.75,79.5,79.75,,19-Jan-21,97.75,99.75,90.25,90.5,,4-Dec-19,-0.25,0.75,-0.5,0.5,,18-Jan-19,-2.25,-1.5,-2.25,-1.5,,29-Mar-18,9.5,13.25,6.75,6.75,,17-Feb-17,19,19,17.25,17.75,,16-Nov-15,-0.25,-0.25,-1.25,-0.5,,5-Nov-14,16,17.5,16,17
18-Mar-24,16,17.5,15.25,15.5,,3-Feb-23,73.5,74.75,72.75,73.75,,20-Apr-22,78.75,87.5,78.75,84,,20-Jan-21,90.75,92.25,82.5,90.25,,5-Dec-19,0.75,1.75,0.5,1.5,,22-Jan-19,-1.75,-1.5,-2.75,-2.5,,2-Apr-18,6.75,9,5.75,5.75,,21-Feb-17,17,18.75,16.25,16.25,,17-Nov-15,-0.25,,-0.5,0.25,,6-Nov-14,17.5,20.25,16.75,19
19-Mar-24,15.5,15.75,14,14.5,,6-Feb-23,74,74.75,69.5,70.5,,21-Apr-22,84.25,87.25,83,84.5,,21-Jan-21,91.5,93.75,90,92.25,,6-Dec-19,1.5,2.25,1.25,1.75,,23-Jan-19,-2.25,-1.75,-2.5,-2.5,,3-Apr-18,6,6.75,5.5,6,,22-Feb-17,16.5,17.25,15.5,15.5,,18-Nov-15,,0.75,,0.5,,7-Nov-14,20,20,17.75,18.25
20-Mar-24,14.5,17.25,13,16.75,,7-Feb-23,70.75,71.25,67.75,68.25,,22-Apr-22,84.5,87,79.25,82,,22-Jan-21,91.25,94.75,87.25,93,,9-Dec-19,2,2.5,1.75,2,,24-Jan-19,-2.25,-2.25,-2.5,-2.25,,4-Apr-18,6.25,7,0.25,6,,23-Feb-17,15.5,15.5,14.25,14.5,,19-Nov-15,0.75,0.75,,0.5,,10-Nov-14,20,21.25,17.75,18
21-Mar-24,16.75,18.25,15.5,16.75,,8-Feb-23,70,70,66.5,68,,25-Apr-22,81.75,84.5,79.5,83.25,,25-Jan-21,92.5,98,91.25,97.75,,10-Dec-19,2.25,2.75,1.75,2.75,,25-Jan-19,-2.25,-1.75,-2.25,-1.75,,5-Apr-18,6,8,4.5,6.5,,24-Feb-17,14.5,16,14,14,,20-Nov-15,-0.25,0.25,-0.5,-0.25,,11-Nov-14,18.5,25.25,18.5,22.75
22-Mar-24,16.25,16.25,14.75,15.5,,9-Feb-23,67.75,69.5,67,67.5,,26-Apr-22,82.5,84.5,74.75,77.25,,26-Jan-21,96.75,100.75,96.75,100,,11-Dec-19,2.5,2.5,1.75,1.75,,28-Jan-19,-2,-1.75,-2.25,-2,,6-Apr-18,6,8.5,4.25,7.75,,27-Feb-17,14.25,14.75,13.5,13.5,,23-Nov-15,-0.5,-0.25,-1.25,-0.5,,12-Nov-14,23.5,25.75,19.5,21.5
25-Mar-24,15.5,18.25,15.5,18,,10-Feb-23,68,71.5,67.75,71.5,,27-Apr-22,78,79.5,72,75.5,,27-Jan-21,101.25,102.5,98.25,100,,12-Dec-19,1.75,2.75,1,2.75,,29-Jan-19,-1.75,-1.75,-2,-2,,9-Apr-18,8.5,11,8,10,,28-Feb-17,14.25,16.5,14,14.5,,24-Nov-15,-0.25,0.5,-0.25,0.25,,13-Nov-14,22.25,23.5,19.75,20.5
26-Mar-24,17.75,19,17,17.75,,13-Feb-23,71.5,72.75,69.75,69.75,,28-Apr-22,75.25,76.25,72.5,73.75,,28-Jan-21,100.5,101.75,96.25,99.5,,13-Dec-19,3.25,3.75,1.75,3,,30-Jan-19,-2,-1.5,-2,-2,,10-Apr-18,9.75,10.5,7.75,8.75,,1-Mar-17,14,15.75,14,15.75,,25-Nov-15,0.25,1,,0.75,,14-Nov-14,19,19,17.75,17.25
27-Mar-24,17.25,20,17,19.75,,14-Feb-23,70,70,67.75,68.25,,29-Apr-22,73.5,78.25,70.75,77.5,,29-Jan-21,99,101.25,95.25,99.25,,16-Dec-19,3.25,4.25,2.75,4.25,,31-Jan-19,-1.5,-1.25,-2,-2.25,,11-Apr-18,9.25,10,7.75,8,,2-Mar-17,15,16.5,13.75,13.75,,27-Nov-15,0.5,0.75,0.25,0.5,,17-Nov-14,18.5,19.25,17,19.25
28-Mar-24,19.75,21.75,16.75,17,,15-Feb-23,67.5,68.25,66.25,68,,2-May-22,77.5,77.75,70.75,71.5,,1-Feb-21,97.25,100,92,92.5,,17-Dec-19,4.5,5,4,4.25,,1-Feb-19,-1.5,-1,-2.25,-2,,12-Apr-18,8.25,10.5,8.25,10,,3-Mar-17,14.25,14.5,13.75,14,,30-Nov-15,1,1.25,0.5,1,,18-Nov-14,19.75,19.75,18.25,19
1-Apr-24,17.5,18,15.5,15.75,,16-Feb-23,68.5,69,65.75,66.5,,3-May-22,72.75,74.5,71,71.25,,2-Feb-21,92.5,92.5,86.5,86.75,,18-Dec-19,4,4,2.75,3.25,,4-Feb-19,-2,-1.5,-2,-2,,13-Apr-18,10.5,11.5,8.25,9,,6-Mar-17,14.25,15.5,13.75,14.25,,1-Dec-15,1.5,1.5,1,1,,19-Nov-14,18,18.5,17,18.5
2-Apr-24,16,16.25,12.75,13.5,,17-Feb-23,66.25,66.75,65.5,65.75,,4-May-22,71,72,68.75,69.5,,3-Feb-21,87.25,89.75,85.25,89.75,,19-Dec-19,2.75,3,2.25,2.25,,5-Feb-19,-1.75,-1.75,-2.25,-2,,16-Apr-18,8.75,9.5,7.5,7.75,,7-Mar-17,14.25,14.25,12.75,13.25,,2-Dec-15,1.5,1.75,0.75,1,,20-Nov-14,20,20.25,20,20.75
3-Apr-24,13.5,14.25,11,13.5,,21-Feb-23,66.5,69,66.5,68.75,,5-May-22,68,73,67.75,69.25,,4-Feb-21,90.25,91.25,88.25,89,,20-Dec-19,2.25,3,2.25,2.75,,6-Feb-19,-2,-2,-2.25,-2,,17-Apr-18,8,8.75,7.25,7.5,,8-Mar-17,12.75,13.75,12,13.25,,3-Dec-15,0.5,1.25,0.5,1,,21-Nov-14,23,24.5,20.5,22.5
4-Apr-24,14,14,12,12.25,,22-Feb-23,68.5,69.5,66.5,67.25,,6-May-22,69.5,70.75,66.5,66.75,,5-Feb-21,89,91,87.75,89.25,,23-Dec-19,3,4,2.75,4,,7-Feb-19,-2.25,-2.25,-2.5,-2.75,,18-Apr-18,8,8.75,5.75,6,,9-Mar-17,13,13.5,11.5,11.5,,4-Dec-15,1.25,1.5,1,1.5,,24-Nov-14,22,22.75,20.5,23
5-Apr-24,12.5,14,12,13.75,,23-Feb-23,67.5,70,66.75,67.75,,9-May-22,67,67.75,59.5,60,,8-Feb-21,89.25,90.5,87.75,89.75,,24-Dec-19,3.25,3.75,3,4,,8-Feb-19,-2.25,-2,-2.75,-2.5,,19-Apr-18,6.25,6.5,5,6,,10-Mar-17,11.5,11.5,10.75,11.25,,7-Dec-15,1.75,2.25,1,1.25,,25-Nov-14,22.75,24,22.75,23.75
8-Apr-24,14,14.75,12.25,12.5,,24-Feb-23,68.75,71.25,68.75,70.5,,10-May-22,60.5,62.5,59.75,60.5,,9-Feb-21,91,91.75,88,91,,26-Dec-19,4,4,2.75,4,,11-Feb-19,-2.5,-2.25,-3,-2.75,,20-Apr-18,5.75,6,4,4.5,,13-Mar-17,10.75,10.75,9.25,9.25,,8-Dec-15,1.25,1.75,1,1.5,,26-Nov-14,23,23.75,22,24
9-Apr-24,12.5,12.75,11.25,11.75,,27-Feb-23,70.25,71.75,66.75,66.75,,11-May-22,58.25,60.5,57.25,58.5,,10-Feb-21,91.75,92.25,82.75,83.25,,27-Dec-19,3.25,4.25,2.5,2.75,,12-Feb-19,-2.75,-2.25,-3,-2.5,,23-Apr-18,4.5,5,3,3.75,,14-Mar-17,9.25,9.75,9,9,,9-Dec-15,1.5,1.75,1,1.25,,28-Nov-14,23.75,24.75,21.5,21.25
10-Apr-24,12,13,11.75,12,,28-Feb-23,67.5,67.5,62.25,62.5,,12-May-22,58.75,61.25,57.25,59,,11-Feb-21,83.25,88.75,81.5,85.5,,30-Dec-19,3.25,5,3.25,4.5,,13-Feb-19,-2.25,-2.25,-2.5,-2.25,,24-Apr-18,3.75,4.5,3,4.25,,15-Mar-17,9.5,10,9,9.25,,10-Dec-15,1,1.25,,0.75,,1-Dec-14,22,22,22,22
11-Apr-24,12,12.5,11.25,11.5,,1-Mar-23,63.75,65.5,62.5,63.5,,13-May-22,59.75,64,57.75,62.25,,12-Feb-21,87,91.75,85.75,90.75,,31-Dec-19,4.75,5,4,4.5,,14-Feb-19,-2.5,-2.5,-3.25,-3.25,,25-Apr-18,4.25,4.75,3.75,4.5,,16-Mar-17,9.5,10.25,9,10,,11-Dec-15,1,1.5,0.75,1,,2-Dec-14,21.75,22.25,20,20
12-Apr-24,11.25,13.75,11,12.75,,2-Mar-23,63.25,65.5,62.25,65.25,,16-May-22,63.5,64.5,59.75,60.75,,16-Feb-21,92.75,93.75,90.25,91.75,,2-Jan-20,4.75,5.5,4.25,4.5,,15-Feb-19,-3,-3,-3.25,-3.25,,26-Apr-18,4.5,6,4.5,5.5,,17-Mar-17,9.75,10.25,9.25,10,,14-Dec-15,1.25,1.5,1.25,1.75,,3-Dec-14,20,20.5,19,20.25
15-Apr-24,13.25,13.25,10.25,10.5,,3-Mar-23,64.75,67,64.75,66.75,,17-May-22,60.25,64,59.5,62.5,,17-Feb-21,91.25,93.75,90.75,91.5,,3-Jan-20,4.5,4.5,2.5,2.25,,19-Feb-19,-3.25,-3.25,-3.5,-3.75,,27-Apr-18,6,8.25,4.5,7.75,,20-Mar-17,10.25,11,9.75,9.75,,15-Dec-15,1.5,1.75,0.75,0.75,,4-Dec-14,20.75,21.5,20.5,21
16-Apr-24,10.5,11.25,9,9.5,,6-Mar-23,66,70.75,65.5,70.25,,18-May-22,62.75,68.5,62.75,68,,18-Feb-21,92.75,92.75,88.25,89,,6-Jan-20,2.5,3,2.25,2.75,,20-Feb-19,-3.25,-3.25,-4,-4,,30-Apr-18,7.75,8.75,3.5,3.5,,21-Mar-17,9.75,9.75,8.25,8.5,,16-Dec-15,0.75,1.5,0.25,0.75,,5-Dec-14,21,22.5,20,21.25
17-Apr-24,10,11.25,9.5,10.75,,7-Mar-23,70,70.5,67.5,67.75,,19-May-22,69,75.5,68.5,71.75,,19-Feb-21,88.5,89.25,84.25,84.75,,7-Jan-20,2.5,2.5,2,2.25,,21-Feb-19,-4,-2.5,-4,-3,,1-May-18,4,4.25,2.5,2.75,,22-Mar-17,8.5,9,7.25,7.25,,17-Dec-15,1,1.25,1,1,,8-Dec-14,22,24.5,22,23.5
18-Apr-24,11,11,9.25,9.5,,8-Mar-23,67.75,70.5,67.5,68.25,,20-May-22,72.75,76.75,69,74.75,,22-Feb-21,86.25,86.25,80.5,81,,8-Jan-20,2.25,3,2,2.5,,22-Feb-19,-3,-2.75,-3.25,-3.25,,2-May-18,2.75,4,2.75,3.25,,23-Mar-17,7.5,8.25,7,7,,18-Dec-15,1,1.5,0.75,1.5,,9-Dec-14,24.5,24.5,23.25,24.5
19-Apr-24,9.5,11.25,8.5,11,,9-Mar-23,68,69.5,66.5,69,,23-May-22,76.25,77.75,68.75,70.25,,23-Feb-21,80.25,91.5,80.25,85.5,,9-Jan-20,2.5,3.25,2.25,2.75,,25-Feb-19,-2.75,-2.5,-3.5,-3.25,,3-May-18,3.5,4.5,2.25,4,,24-Mar-17,7,7.5,6,6.5,,21-Dec-15,1.5,2,1.25,1.75,,10-Dec-14,24,24,21.5,21.5
22-Apr-24,11,12,10,11.25,,10-Mar-23,69,69.5,67.5,67.5,,24-May-22,70.75,74.5,68.75,73,,24-Feb-21,87,88,83.5,84.5,,10-Jan-20,2.75,3,2,2.75,,26-Feb-19,-3.5,-3.5,-4,-3.75,,4-May-18,4,4.25,1.75,1.75,,27-Mar-17,6.5,7.75,6,7.25,,22-Dec-15,2,2,0.25,0.5,,11-Dec-14,21,23,21,21.25
23-Apr-24,11,13.75,10.5,13,,13-Mar-23,68.25,69.25,67,68.5,,25-May-22,73.25,74.5,70,71.25,,25-Feb-21,85.25,87.5,79.25,81,,13-Jan-20,2.75,3.25,2,3.25,,27-Feb-19,-3.75,-3.5,-4,-4,,7-May-18,1.75,1.75,-1.5,-1.5,,28-Mar-17,7.75,8,7.25,7.25,,23-Dec-15,0.75,0.75,0.5,0.75,,12-Dec-14,21.25,23,21,23
24-Apr-24,12.75,15,12.25,12.25,,14-Mar-23,68.5,69.75,67,69.25,,26-May-22,71.5,76.75,70,75,,26-Feb-21,80.25,82.25,78,81.75,,14-Jan-20,2.75,3.5,2.5,3,,28-Feb-19,-4,-4,-4.25,-4.25,,8-May-18,-1.5,,-1.75,-0.5,,29-Mar-17,7.5,8,7.25,8,,24-Dec-15,0.5,0.75,-0.25,,,15-Dec-14,24,24,23,23
25-Apr-24,12.5,13.5,10.25,10.75,,15-Mar-23,69.25,70.25,67.5,69.5,,27-May-22,75.25,80,75,78.5,,1-Mar-21,83.25,84.5,77.5,78.75,,15-Jan-20,2.75,3.25,1.25,1.5,,1-Mar-19,-4.25,-4.25,-4.75,-4.5,,9-May-18,-0.75,,-2,-1.5,,30-Mar-17,8,8,7,7,,28-Dec-15,0.25,0.25,-0.5,-0.25,,16-Dec-14,21.5,22,20.5,20.75
26-Apr-24,10.5,10.75,9,9.75,,16-Mar-23,69.5,73.75,69.25,72.5,,31-May-22,79,80.5,71.75,75.5,,2-Mar-21,80,82.5,75.75,80.25,,16-Jan-20,1.75,1.75,0.75,1,,4-Mar-19,-4.5,-4,-4.75,-4.5,,10-May-18,-2,-0.5,-2.5,-2.5,,31-Mar-17,7,7,2.5,3,,29-Dec-15,-0.25,0.25,-0.25,-0.25,,17-Dec-14,20.75,20.75,19,19.5
