"Timestamp.2025","2025","Timestamp.2024","2024","Timestamp.2023","2023","Timestamp.2022","2022","Timestamp.2021","2021","Timestamp.2020","2020","Timestamp.2019","2019","Timestamp.2018","2018","Timestamp.2017","2017","Timestamp.2016","2016","Timestamp.2015","2015","Timestamp.2014","2014","Timestamp.2013","2013","Timestamp.2012","2012","Timestamp.2011","2011","Timestamp.2010","2010","Timestamp.2009","2009","Timestamp.2008","2008","Timestamp.2007","2007","Timestamp.2006","2006"
2024-12-13,0.100000000000023,"2023-12-13","9.30000000000001","2022-12-13","21","2021-12-13","5.10000000000002","2020-12-13",NA,"2019-12-13","-0.5","2018-12-13","-1.59999999999997","2017-12-13","5.30000000000001","2016-12-13","7","2015-12-13",NA,"2014-12-13",NA,"2013-12-13","37.6","2012-12-13","42.7","2011-12-13","0.5","2010-12-13","26.7","2009-12-13",NA,"2008-12-13",NA,"2007-12-13","33","2006-12-13","-2.10000000000002","2005-12-13","2.69999999999999"
2024-12-14,NA,"2023-12-14","9","2022-12-14","21.3","2021-12-14","5.69999999999999","2020-12-14","24.5","2019-12-14",NA,"2018-12-14","-1.90000000000003","2017-12-14","4.69999999999999","2016-12-14","6.5","2015-12-14","-0.899999999999977","2014-12-14",NA,"2013-12-14",NA,"2012-12-14","42.9","2011-12-14","1.20000000000005","2010-12-14","27.4","2009-12-14","12.3","2008-12-14",NA,"2007-12-14","34.8","2006-12-14","-2.59999999999999","2005-12-14","1.5"
2024-12-15,NA,"2023-12-15","9.29999999999995","2022-12-15","21.3","2021-12-15","5.80000000000001","2020-12-15","25.4","2019-12-15",NA,"2018-12-15",NA,"2017-12-15","4.20000000000005","2016-12-15","6.69999999999999","2015-12-15","-1.30000000000001","2014-12-15","10.3","2013-12-15",NA,"2012-12-15",NA,"2011-12-15","2.30000000000001","2010-12-15","28.9","2009-12-15","13.4","2008-12-15","3.89999999999998","2007-12-15",NA,"2006-12-15","-2.19999999999999","2005-12-15","0.5"
2024-12-16,0,"2023-12-16",NA,"2022-12-16","23.7","2021-12-16","6.70000000000005","2020-12-16","26.2","2019-12-16","-0.0999999999999659","2018-12-16",NA,"2017-12-16",NA,"2016-12-16","7","2015-12-16","-1","2014-12-16","9","2013-12-16","38.9","2012-12-16",NA,"2011-12-16","1.40000000000003","2010-12-16","27.5","2009-12-16","13.9","2008-12-16","2.60000000000002","2007-12-16",NA,"2006-12-16",NA,"2005-12-16","1.5"
2024-12-17,0.0999999999999659,"2023-12-17",NA,"2022-12-17",NA,"2021-12-17","7.40000000000003","2020-12-17","28","2019-12-17","0.400000000000034","2018-12-17","-1.59999999999997","2017-12-17",NA,"2016-12-17",NA,"2015-12-17","-1.29999999999995","2014-12-17","8.19999999999999","2013-12-17","41.2","2012-12-17","40.7","2011-12-17",NA,"2010-12-17","25.9","2009-12-17","13.4","2008-12-17","1.30000000000001","2007-12-17","35.5","2006-12-17",NA,"2005-12-17",NA
2024-12-18,-1.10000000000002,"2023-12-18","9.30000000000001","2022-12-18",NA,"2021-12-18",NA,"2020-12-18","30.1","2019-12-18","0.199999999999989","2018-12-18","-1.39999999999998","2017-12-18","3.80000000000001","2016-12-18",NA,"2015-12-18","-1","2014-12-18","7.19999999999999","2013-12-18","38.1","2012-12-18","40.8","2011-12-18",NA,"2010-12-18",NA,"2009-12-18","11.8","2008-12-18","0.899999999999977","2007-12-18","35","2006-12-18","-2","2005-12-18",NA
2024-12-19,-0.600000000000023,"2023-12-19","8.10000000000002","2022-12-19","20.3","2021-12-19",NA,"2020-12-19",NA,"2019-12-19","-0.5","2018-12-19","-1.60000000000002","2017-12-19","4.20000000000005","2016-12-19","5.69999999999999","2015-12-19",NA,"2014-12-19","7.30000000000001","2013-12-19","38.1","2012-12-19","37.5","2011-12-19","0.899999999999977","2010-12-19",NA,"2009-12-19",NA,"2008-12-19","0.699999999999989","2007-12-19","33.2","2006-12-19","-1.59999999999999","2005-12-19","1.30000000000001"
2024-12-20,1,"2023-12-20","7.5","2022-12-20","22.1","2021-12-20","8.19999999999999","2020-12-20",NA,"2019-12-20","-0.899999999999977","2018-12-20","-1.70000000000005","2017-12-20","3.80000000000001","2016-12-20","6.5","2015-12-20",NA,"2014-12-20",NA,"2013-12-20","39.9","2012-12-20","34.3","2011-12-20","0.599999999999966","2010-12-20","27.1","2009-12-20",NA,"2008-12-20",NA,"2007-12-20","34.5","2006-12-20","-2","2005-12-20","2"
2024-12-21,NA,"2023-12-21","6.69999999999999","2022-12-21","22.6","2021-12-21","9.60000000000002","2020-12-21","34.8","2019-12-21",NA,"2018-12-21","-1.90000000000003","2017-12-21","3.09999999999997","2016-12-21","7","2015-12-21","-0.800000000000011","2014-12-21",NA,"2013-12-21",NA,"2012-12-21","36.3","2011-12-21","0.699999999999989","2010-12-21","28.3","2009-12-21","13","2008-12-21",NA,"2007-12-21","35","2006-12-21","-1.29999999999998","2005-12-21","2.5"
2024-12-22,NA,"2023-12-22","6.89999999999998","2022-12-22","21.8","2021-12-22","12.7","2020-12-22","37.6","2019-12-22",NA,"2018-12-22",NA,"2017-12-22","2.89999999999998","2016-12-22","6.70000000000005","2015-12-22","-1.09999999999997","2014-12-22","7.5","2013-12-22",NA,"2012-12-22",NA,"2011-12-22","1.80000000000001","2010-12-22","28.9","2009-12-22","11.9","2008-12-22","0.899999999999977","2007-12-22",NA,"2006-12-22","-1.69999999999999","2005-12-22","3.19999999999999"
2024-12-23,0.300000000000011,"2023-12-23",NA,"2022-12-23","23.2","2021-12-23","14.1","2020-12-23","41.2","2019-12-23","-0.300000000000011","2018-12-23",NA,"2017-12-23",NA,"2016-12-23","6.80000000000001","2015-12-23","-1.30000000000001","2014-12-23","8.10000000000002","2013-12-23","36.8","2012-12-23",NA,"2011-12-23","1.80000000000001","2010-12-23","29.7","2009-12-23","11.3","2008-12-23","1.80000000000001","2007-12-23",NA,"2006-12-23",NA,"2005-12-23","3"
2024-12-24,0.399999999999977,"2023-12-24",NA,"2022-12-24",NA,"2021-12-24",NA,"2020-12-24","40.9","2019-12-24","-0.199999999999989","2018-12-24","-1.70000000000005","2017-12-24",NA,"2016-12-24",NA,"2015-12-24","-1.5","2014-12-24","7.19999999999999","2013-12-24","37.8","2012-12-24","36.3","2011-12-24",NA,"2010-12-24","30.2","2009-12-24","10.5","2008-12-24","1.89999999999998","2007-12-24","36.2","2006-12-24",NA,"2005-12-24",NA
2024-12-25,NA,"2023-12-25",NA,"2022-12-25",NA,"2021-12-25",NA,"2020-12-25",NA,"2019-12-25",NA,"2018-12-25",NA,"2017-12-25",NA,"2016-12-25",NA,"2015-12-25",NA,"2014-12-25",NA,"2013-12-25","37","2012-12-25","33.2","2011-12-25",NA,"2010-12-25",NA,"2009-12-25","12.5","2008-12-25","1.40000000000003","2007-12-25","37","2006-12-25","-1.69999999999999","2005-12-25",NA
2024-12-26,1.80000000000001,"2023-12-26","6.89999999999998","2022-12-26",NA,"2021-12-26",NA,"2020-12-26",NA,"2019-12-26","-0.5","2018-12-26","-1.80000000000001","2017-12-26","3.80000000000001","2016-12-26",NA,"2015-12-26",NA,"2014-12-26","8.10000000000002","2013-12-26","37","2012-12-26","33.2","2011-12-26","4.69999999999999","2010-12-26",NA,"2009-12-26",NA,"2008-12-26","1.40000000000003","2007-12-26","37","2006-12-26","-1.69999999999999","2005-12-26","2.60000000000002"
2024-12-27,1.5,"2023-12-27","7","2022-12-27","23.8","2021-12-27","19.5","2020-12-27",NA,"2019-12-27","-0.599999999999966","2018-12-27","-1.69999999999999","2017-12-27","2.60000000000002","2016-12-27","7.90000000000003","2015-12-27",NA,"2014-12-27",NA,"2013-12-27","38.7","2012-12-27","33","2011-12-27","4.69999999999999","2010-12-27","30.2","2009-12-27",NA,"2008-12-27",NA,"2007-12-27","38","2006-12-27","-1.09999999999999","2005-12-27","2.60000000000002"
2024-12-28,NA,"2023-12-28","6.59999999999997","2022-12-28","26.2","2021-12-28","19.6","2020-12-28","37.4","2019-12-28",NA,"2018-12-28","-1.30000000000001","2017-12-28","2","2016-12-28","8.19999999999999","2015-12-28","-1.69999999999999","2014-12-28",NA,"2013-12-28",NA,"2012-12-28","32.6","2011-12-28","4.89999999999998","2010-12-28","32.3","2009-12-28","12.5","2008-12-28",NA,"2007-12-28","37","2006-12-28","-2","2005-12-28","2.20000000000002"
2024-12-29,NA,"2023-12-29","7.09999999999997","2022-12-29","26.7","2021-12-29","17.7","2020-12-29","44.4","2019-12-29",NA,"2018-12-29",NA,"2017-12-29","2.5","2016-12-29","7.5","2015-12-29","-1.69999999999999","2014-12-29","7.80000000000001","2013-12-29",NA,"2012-12-29",NA,"2011-12-29","3.39999999999998","2010-12-29","30.8","2009-12-29","13.1","2008-12-29","1.09999999999997","2007-12-29",NA,"2006-12-29","-2.30000000000001","2005-12-29","2"
2024-12-30,1.30000000000001,"2023-12-30",NA,"2022-12-30","29.5","2021-12-30","15.2","2020-12-30","43.4","2019-12-30","-0.0999999999999659","2018-12-30",NA,"2017-12-30",NA,"2016-12-30","6.5","2015-12-30","-2.09999999999997","2014-12-30","7.69999999999999","2013-12-30","38.2","2012-12-30",NA,"2011-12-30","4.39999999999998","2010-12-30","27.6","2009-12-30","13.3","2008-12-30","0.899999999999977","2007-12-30",NA,"2006-12-30",NA,"2005-12-30","2.69999999999999"
2024-12-31,1.69999999999999,"2023-12-31",NA,"2022-12-31",NA,"2021-12-31","14.4","2020-12-31","40.5","2019-12-31","-0.100000000000023","2018-12-31","-1.5","2017-12-31",NA,"2016-12-31",NA,"2015-12-31","-2.30000000000001","2014-12-31","7.70000000000005","2013-12-31","37.7","2012-12-31","29.9","2011-12-31",NA,"2010-12-31","27.7","2009-12-31","13.6","2008-12-31","1.19999999999999","2007-12-31","36.2","2006-12-31",NA,"2005-12-31",NA
2025-01-01,NA,"2024-01-01",NA,"2023-01-01",NA,"2022-01-01",NA,"2021-01-01",NA,"2020-01-01",NA,"2019-01-01",NA,"2018-01-01",NA,"2017-01-01",NA,"2016-01-01",NA,"2015-01-01",NA,"2014-01-01","33.7","2013-01-01","27.5","2012-01-01",NA,"2011-01-01",NA,"2010-01-01","14.9","2009-01-01","0.899999999999977","2008-01-01","36.8","2007-01-01","-2.30000000000001","2006-01-01",NA
2025-01-02,1.60000000000002,"2024-01-02","6.5","2023-01-02",NA,"2022-01-02",NA,"2021-01-02",NA,"2020-01-02","0.199999999999989","2019-01-02","-1.09999999999997","2018-01-02","1.90000000000003","2017-01-02",NA,"2016-01-02",NA,"2015-01-02","6.89999999999998","2014-01-02","33.7","2013-01-02","27.5","2012-01-02","6","2011-01-02",NA,"2010-01-02",NA,"2009-01-02","0.899999999999977","2008-01-02","36.8","2007-01-02","-2.30000000000001","2006-01-02","1.10000000000002"
2025-01-03,0.100000000000023,"2024-01-03","6.5","2023-01-03","27.1","2022-01-03","15.4","2021-01-03",NA,"2020-01-03","-0.200000000000045","2019-01-03","-0.800000000000011","2018-01-03","1.5","2017-01-03","6","2016-01-03",NA,"2015-01-03",NA,"2014-01-03","33.9","2013-01-03","25.3","2012-01-03","6","2011-01-03","25.3","2010-01-03",NA,"2009-01-03",NA,"2008-01-03","37.5","2007-01-03","-2.5","2006-01-03","1.10000000000002"
2025-01-04,NA,"2024-01-04","6.59999999999997","2023-01-04","25.5","2022-01-04","19.8","2021-01-04","38.5","2020-01-04",NA,"2019-01-04","-0.900000000000034","2018-01-04","2","2017-01-04","5.89999999999998","2016-01-04","-2.10000000000002","2015-01-04",NA,"2014-01-04",NA,"2013-01-04","22.6","2012-01-04","6.19999999999999","2011-01-04","27","2010-01-04","14.9","2009-01-04",NA,"2008-01-04","37","2007-01-04","-2.30000000000001","2006-01-04","1.60000000000002"
2025-01-05,NA,"2024-01-05","5.39999999999998","2023-01-05","24.5","2022-01-05","20.9","2021-01-05","40.6","2020-01-05",NA,"2019-01-05",NA,"2018-01-05","2.5","2017-01-05","6.30000000000001","2016-01-05","-1.89999999999998","2015-01-05","8.5","2014-01-05",NA,"2013-01-05",NA,"2012-01-05","5.59999999999997","2011-01-05","28.7","2010-01-05","14.1","2009-01-05","1.40000000000003","2008-01-05",NA,"2007-01-05","-2.5","2006-01-05","0.699999999999989"
2025-01-06,0,"2024-01-06",NA,"2023-01-06","26.1","2022-01-06","19.7","2021-01-06","40.5","2020-01-06","-0.600000000000023","2019-01-06",NA,"2018-01-06",NA,"2017-01-06","6.10000000000002","2016-01-06","-1.5","2015-01-06","8.80000000000001","2014-01-06","36.4","2013-01-06",NA,"2012-01-06","5.19999999999999","2011-01-06","28.4","2010-01-06","12.7","2009-01-06","4.30000000000001","2008-01-06",NA,"2007-01-06",NA,"2006-01-06","-0.199999999999989"
2025-01-07,-0.100000000000023,"2024-01-07",NA,"2023-01-07",NA,"2022-01-07","22","2021-01-07","39.3","2020-01-07","-0.5","2019-01-07","-0.900000000000034","2018-01-07",NA,"2017-01-07",NA,"2016-01-07","-1.59999999999997","2015-01-07","9.59999999999997","2014-01-07","37.6","2013-01-07","25.4","2012-01-07",NA,"2011-01-07","26.4","2010-01-07","11.4","2009-01-07","6.60000000000002","2008-01-07","33.3","2007-01-07",NA,"2006-01-07",NA
2025-01-08,0.199999999999989,"2024-01-08","5.60000000000002","2023-01-08",NA,"2022-01-08",NA,"2021-01-08","42.6","2020-01-08","-0.699999999999989","2019-01-08","-0.900000000000034","2018-01-08","2.19999999999999","2017-01-08",NA,"2016-01-08","-1.59999999999997","2015-01-08","9.39999999999998","2014-01-08","38.5","2013-01-08","24.9","2012-01-08",NA,"2011-01-08",NA,"2010-01-08","10.7","2009-01-08","8.19999999999999","2008-01-08","32.7","2007-01-08","-2","2006-01-08",NA
2025-01-09,0.199999999999989,"2024-01-09","5.39999999999998","2023-01-09","25.1","2022-01-09",NA,"2021-01-09",NA,"2020-01-09","-0.800000000000011","2019-01-09","-0.800000000000011","2018-01-09","1.80000000000001","2017-01-09","5.60000000000002","2016-01-09",NA,"2015-01-09","8.80000000000001","2014-01-09","39.4","2013-01-09","24.2","2012-01-09","6.69999999999999","2011-01-09",NA,"2010-01-09",NA,"2009-01-09","13.1","2008-01-09","31.6","2007-01-09","-3","2006-01-09","-1"
2025-01-10,0.300000000000011,"2024-01-10","4.69999999999999","2023-01-10","25.3","2022-01-10","22","2021-01-10",NA,"2020-01-10","-0.699999999999989","2019-01-10","-1.19999999999999","2018-01-10","1.40000000000003","2017-01-10","6.20000000000005","2016-01-10",NA,"2015-01-10",NA,"2014-01-10","41.8","2013-01-10","24.7","2012-01-10","6.39999999999998","2011-01-10","29.1","2010-01-10",NA,"2009-01-10",NA,"2008-01-10","28.7","2007-01-10","-2.39999999999998","2006-01-10","-0.5"
2025-01-11,NA,"2024-01-11","4.80000000000001","2023-01-11","27.8","2022-01-11","23.3","2021-01-11","45.2","2020-01-11",NA,"2019-01-11","-1.39999999999998","2018-01-11","1.19999999999999","2017-01-11","6","2016-01-11","-1.39999999999998","2015-01-11",NA,"2014-01-11",NA,"2013-01-11","24","2012-01-11","2.89999999999998","2011-01-11","27.7","2010-01-11","10.5","2009-01-11",NA,"2008-01-11","22.2","2007-01-11","-1.80000000000001","2006-01-11","-0.199999999999989"
2025-01-12,NA,"2024-01-12","4.30000000000001","2023-01-12","30.3","2022-01-12","22.9","2021-01-12","47.1","2020-01-12",NA,"2019-01-12",NA,"2018-01-12","0.5","2017-01-12","7.79999999999995","2016-01-12","-0.900000000000034","2015-01-12","6.90000000000003","2014-01-12",NA,"2013-01-12",NA,"2012-01-12","3.69999999999999","2011-01-12","32.6","2010-01-12","8","2009-01-12","10.8","2008-01-12",NA,"2007-01-12","-2.40000000000001","2006-01-12","-0.600000000000023"
2025-01-13,1.19999999999999,"2024-01-13",NA,"2023-01-13","32.5","2022-01-13","17.9","2021-01-13","45.9","2020-01-13","-0.600000000000023","2019-01-13",NA,"2018-01-13",NA,"2017-01-13","9.29999999999995","2016-01-13","-1","2015-01-13","6","2014-01-13","40","2013-01-13",NA,"2012-01-13","2.89999999999998","2011-01-13","32.1","2010-01-13","9.30000000000001","2009-01-13","13.3","2008-01-13",NA,"2007-01-13",NA,"2006-01-13","0.300000000000011"
2025-01-14,0.800000000000011,"2024-01-14",NA,"2023-01-14",NA,"2022-01-14","17.8","2021-01-14","46.1","2020-01-14","-0.699999999999989","2019-01-14","-1.90000000000003","2018-01-14",NA,"2017-01-14",NA,"2016-01-14","-0.899999999999977","2015-01-14","5.09999999999997","2014-01-14","42.4","2013-01-14","30.2","2012-01-14",NA,"2011-01-14","30.3","2010-01-14","9.70000000000005","2009-01-14","15","2008-01-14","18","2007-01-14",NA,"2006-01-14",NA
2025-01-15,1,"2024-01-15",NA,"2023-01-15",NA,"2022-01-15",NA,"2021-01-15","43","2020-01-15","-1.5","2019-01-15","-1.89999999999998","2018-01-15",NA,"2017-01-15",NA,"2016-01-15","-1.19999999999999","2015-01-15","5","2014-01-15","45.8","2013-01-15","30","2012-01-15",NA,"2011-01-15",NA,"2010-01-15","11.5","2009-01-15","21.3","2008-01-15","16","2007-01-15","-2.40000000000001","2006-01-15",NA
2025-01-16,-0.300000000000011,"2024-01-16","4.89999999999998","2023-01-16",NA,"2022-01-16",NA,"2021-01-16",NA,"2020-01-16","-1.60000000000002","2019-01-16","-2","2018-01-16","1.5","2017-01-16",NA,"2016-01-16",NA,"2015-01-16","4.69999999999999","2014-01-16","44.9","2013-01-16","31.4","2012-01-16","4.19999999999999","2011-01-16",NA,"2010-01-16",NA,"2009-01-16","25.8","2008-01-16","12","2007-01-16","-2.40000000000001","2006-01-16","0.0999999999999943"
2025-01-17,-0.199999999999989,"2024-01-17","3.60000000000002","2023-01-17","33.2","2022-01-17",NA,"2021-01-17",NA,"2020-01-17","-1.40000000000003","2019-01-17","-1.79999999999995","2018-01-17","1.69999999999999","2017-01-17","14","2016-01-17",NA,"2015-01-17",NA,"2014-01-17","43.7","2013-01-17","33.3","2012-01-17","4.19999999999999","2011-01-17","27.7","2010-01-17",NA,"2009-01-17",NA,"2008-01-17","12.5","2007-01-17","-2.19999999999999","2006-01-17","0.0999999999999943"
2025-01-18,NA,"2024-01-18","3.69999999999999","2023-01-18","31.9","2022-01-18","15.2","2021-01-18",NA,"2020-01-18",NA,"2019-01-18","-1.80000000000001","2018-01-18","2.29999999999995","2017-01-18","13.1","2016-01-18",NA,"2015-01-18",NA,"2014-01-18",NA,"2013-01-18","34.6","2012-01-18","4.70000000000005","2011-01-18","27.7","2010-01-18","9.39999999999998","2009-01-18",NA,"2008-01-18","15.2","2007-01-18","-2.59999999999999","2006-01-18","0.200000000000017"
2025-01-19,NA,"2024-01-19","3.5","2023-01-19","32.6","2022-01-19","16.2","2021-01-19","35.3","2020-01-19",NA,"2019-01-19",NA,"2018-01-19","2.89999999999998","2017-01-19","11.6","2016-01-19","-1.19999999999999","2015-01-19",NA,"2014-01-19",NA,"2013-01-19",NA,"2012-01-19","5.90000000000003","2011-01-19","26.3","2010-01-19","9.39999999999998","2009-01-19","22.5","2008-01-19",NA,"2007-01-19","-2.20000000000002","2006-01-19","-0.199999999999989"
2025-01-20,NA,"2024-01-20",NA,"2023-01-20","31.3","2022-01-20","18.8","2021-01-20","34.6","2020-01-20",NA,"2019-01-20",NA,"2018-01-20",NA,"2017-01-20","12.7","2016-01-20","-1.5","2015-01-20","3.80000000000001","2014-01-20","38.6","2013-01-20",NA,"2012-01-20","6.40000000000003","2011-01-20","24.6","2010-01-20","9","2009-01-20","22.5","2008-01-20",NA,"2007-01-20",NA,"2006-01-20","-0.0999999999999943"
2025-01-21,1.39999999999998,"2024-01-21",NA,"2023-01-21",NA,"2022-01-21","15.9","2021-01-21","35.7","2020-01-21","-1.5","2019-01-21",NA,"2018-01-21",NA,"2017-01-21",NA,"2016-01-21","-1.30000000000001","2015-01-21","5.19999999999999","2014-01-21","38.6","2013-01-21","34.8","2012-01-21",NA,"2011-01-21","23.2","2010-01-21","8","2009-01-21","23.6","2008-01-21","15","2007-01-21",NA,"2006-01-21",NA
2025-01-22,1.39999999999998,"2024-01-22","3.19999999999999","2023-01-22",NA,"2022-01-22",NA,"2021-01-22","36","2020-01-22","-1.5","2019-01-22","-1.80000000000001","2018-01-22","3.90000000000003","2017-01-22",NA,"2016-01-22","-1.09999999999997","2015-01-22","4.90000000000003","2014-01-22","37.9","2013-01-22","34.8","2012-01-22",NA,"2011-01-22",NA,"2010-01-22","8.59999999999997","2009-01-22","25.3","2008-01-22","15","2007-01-22","-3","2006-01-22",NA
2025-01-23,1.30000000000001,"2024-01-23","3.69999999999999","2023-01-23","31.4","2022-01-23",NA,"2021-01-23",NA,"2020-01-23","-1.90000000000003","2019-01-23","-1.60000000000002","2018-01-23","4.29999999999995","2017-01-23","11.4","2016-01-23",NA,"2015-01-23","4.5","2014-01-23","37.2","2013-01-23","34","2012-01-23","7.40000000000003","2011-01-23",NA,"2010-01-23",NA,"2009-01-23","28.8","2008-01-23","17.3","2007-01-23","-2.69999999999999","2006-01-23","-0.400000000000006"
2025-01-24,0.199999999999989,"2024-01-24","3.59999999999997","2023-01-24","32.8","2022-01-24","15.8","2021-01-24",NA,"2020-01-24","-1.80000000000001","2019-01-24","-1.80000000000001","2018-01-24","4.19999999999999","2017-01-24","11.3","2016-01-24",NA,"2015-01-24",NA,"2014-01-24","39.1","2013-01-24","32.5","2012-01-24","7.29999999999995","2011-01-24","23.4","2010-01-24",NA,"2009-01-24",NA,"2008-01-24","15","2007-01-24","-2.80000000000001","2006-01-24","-0.200000000000017"
2025-01-25,NA,"2024-01-25","3.60000000000002","2023-01-25","33.4","2022-01-25","12.9","2021-01-25","37.3","2020-01-25",NA,"2019-01-25","-1.69999999999999","2018-01-25","3.30000000000001","2017-01-25","10.7","2016-01-25","-1.10000000000002","2015-01-25",NA,"2014-01-25",NA,"2013-01-25","32.4","2012-01-25","5.40000000000003","2011-01-25","21.9","2010-01-25","9","2009-01-25",NA,"2008-01-25","14","2007-01-25","-2.69999999999999","2006-01-25","-0.300000000000011"
2025-01-26,NA,"2024-01-26","2.90000000000003","2023-01-26","36.1","2022-01-26","17.1","2021-01-26","38.8","2020-01-26",NA,"2019-01-26",NA,"2018-01-26","2.79999999999995","2017-01-26","10.1","2016-01-26","-1.19999999999999","2015-01-26","5.59999999999997","2014-01-26",NA,"2013-01-26",NA,"2012-01-26","5.5","2011-01-26","21.7","2010-01-26","9.89999999999998","2009-01-26","28.5","2008-01-26",NA,"2007-01-26","-2.79999999999998","2006-01-26","-0.299999999999983"
