"Timestamp.2024","2024","Timestamp.2023","2023","Timestamp.2022","2022","Timestamp.2021","2021","Timestamp.2020","2020","Timestamp.2019","2019","Timestamp.2018","2018","Timestamp.2017","2017","Timestamp.2016","2016","Timestamp.2015","2015","Timestamp.2014","2014","Timestamp.2013","2013","Timestamp.2012","2012","Timestamp.2011","2011","Timestamp.2010","2010","Timestamp.2009","2009","Timestamp.2008","2008","Timestamp.2007","2007","Timestamp.2006","2006","Timestamp.2005","2005"
2024-04-17,-0.00800000000000001,"2023-04-17","0.000499999999999723","2022-04-17",NA,"2021-04-17",NA,"2020-04-17","-0.00999999999999979","2019-04-17","-0.00950000000000006","2018-04-17","-0.0129999999999999","2017-04-17","-0.0145","2016-04-17",NA,"2015-04-17","0.0219999999999998","2014-04-17","0.00550000000000006","2013-04-17","-0.0314999999999999","2012-04-17","0.0245000000000002","2011-04-17",NA,"2010-04-17",NA,"2009-04-17","0.0209999999999999","2008-04-17","0.0700000000000003","2007-04-17","0.1135","2006-04-17","0.3995","2005-04-17",NA
2024-04-18,-0.00699999999999967,"2023-04-18","-0.000500000000000611","2022-04-18","0.00800000000000001","2021-04-18",NA,"2020-04-18",NA,"2019-04-18","-0.00550000000000006","2018-04-18","-0.0220000000000002","2017-04-18","-0.0110000000000001","2016-04-18","-0.00450000000000017","2015-04-18",NA,"2014-04-18",NA,"2013-04-18","-0.0229999999999997","2012-04-18","0.00550000000000006","2011-04-18","0.0189999999999992","2010-04-18",NA,"2009-04-18",NA,"2008-04-18","0.1065","2007-04-18","0.0999999999999996","2006-04-18","0.3975","2005-04-18","0.0470000000000002"
2024-04-19,-0.00549999999999962,"2023-04-19","-0.000500000000000611","2022-04-19","0.0114999999999998","2021-04-19","-0.0165000000000006","2020-04-19",NA,"2019-04-19",NA,"2018-04-19","-0.0255000000000001","2017-04-19","-0.0150000000000001","2016-04-19","-0.00100000000000033","2015-04-19",NA,"2014-04-19",NA,"2013-04-19","-0.0194999999999999","2012-04-19","-0.00649999999999995","2011-04-19","-0.0275000000000007","2010-04-19","-0.0155000000000003","2009-04-19",NA,"2008-04-19",NA,"2007-04-19","0.1075","2006-04-19","0.0190000000000001","2005-04-19","0.0470000000000002"
2024-04-20,-0.0055000000000005,"2023-04-20","-0.00150000000000006","2022-04-20","0.0165000000000006","2021-04-20","0.0105000000000004","2020-04-20","-0.00699999999999967","2019-04-20",NA,"2018-04-20","-0.0175000000000001","2017-04-20","-0.0150000000000001","2016-04-20","0.00200000000000022","2015-04-20","-0.0105","2014-04-20",NA,"2013-04-20",NA,"2012-04-20","0.0535000000000001","2011-04-20","-0.0055000000000005","2010-04-20","-0.0230000000000001","2009-04-20","0.0150000000000001","2008-04-20",NA,"2007-04-20","0.167","2006-04-20","0.0880000000000001","2005-04-20","0.0905"
2024-04-21,-0.0055000000000005,"2023-04-21","-0.00299999999999967","2022-04-21","-0.0024999999999995","2021-04-21","0.0105000000000004","2020-04-21","-0.00500000000000034","2019-04-21",NA,"2018-04-21",NA,"2017-04-21","-0.0139999999999998","2016-04-21","-0.00199999999999978","2015-04-21","0.00199999999999978","2014-04-21","-0.00499999999999989","2013-04-21",NA,"2012-04-21",NA,"2011-04-21","-0.0150000000000006","2010-04-21","0.0474999999999999","2009-04-21","0.04","2008-04-21","0.0499999999999998","2007-04-21",NA,"2006-04-21","0.169","2005-04-21","0.0965"
2024-04-22,-0.0055000000000005,"2023-04-22","-0.004","2022-04-22","-0.0250000000000004","2021-04-22","-0.000500000000000611","2020-04-22","-0.016","2019-04-22","-0.00700000000000012","2018-04-22",NA,"2017-04-22",NA,"2016-04-22","0.00700000000000012","2015-04-22","-0.0124999999999997","2014-04-22","-0.00350000000000028","2013-04-22","-0.0140000000000002","2012-04-22",NA,"2011-04-22",NA,"2010-04-22","0.00299999999999967","2009-04-22","0.0154999999999998","2008-04-22","0.12","2007-04-22",NA,"2006-04-22",NA,"2005-04-22","0.0965"
2024-04-23,-0.00549999999999962,"2023-04-23","-0.004","2022-04-23",NA,"2021-04-23","0.00849999999999973","2020-04-23","-0.00750000000000028","2019-04-23","-0.00950000000000006","2018-04-23","-0.0249999999999999","2017-04-23",NA,"2016-04-23",NA,"2015-04-23","-0.00600000000000023","2014-04-23","0.00149999999999961","2013-04-23","-0.0225","2012-04-23","0.00550000000000006","2011-04-23",NA,"2010-04-23","0.0369999999999999","2009-04-23","0.00750000000000006","2008-04-23","0.0415000000000001","2007-04-23","0.0975000000000001","2006-04-23",NA,"2005-04-23",NA
2024-04-24,-0.00499999999999989,"2023-04-24","-0.004","2022-04-24",NA,"2021-04-24",NA,"2020-04-24","0.00999999999999979","2019-04-24","-0.00649999999999995","2018-04-24","-0.0219999999999998","2017-04-24","-0.0140000000000002","2016-04-24",NA,"2015-04-24","-0.000499999999999723","2014-04-24","-0.00700000000000012","2013-04-24","-0.00599999999999978","2012-04-24","-0.0154999999999998","2011-04-24",NA,"2010-04-24",NA,"2009-04-24","0.0815000000000001","2008-04-24","0.0855000000000001","2007-04-24","0.0554999999999999","2006-04-24","0.169","2005-04-24",NA
2024-04-25,-0.00549999999999962,"2023-04-25","-0.00450000000000017","2022-04-25","0.00600000000000023","2021-04-25",NA,"2020-04-25",NA,"2019-04-25","-0.0105","2018-04-25","-0.0255000000000001","2017-04-25","-0.0205000000000002","2016-04-25","-0.00550000000000006","2015-04-25",NA,"2014-04-25","-0.00200000000000022","2013-04-25","-0.0125000000000002","2012-04-25","0.0165000000000002","2011-04-25","-0.0975000000000001","2010-04-25",NA,"2009-04-25",NA,"2008-04-25","0.048","2007-04-25","0.0989999999999998","2006-04-25","0.359","2005-04-25","0.0875000000000001"
2024-04-26,-0.00700000000000056,"2023-04-26","-0.00399999999999956","2022-04-26","-0.0179999999999998","2021-04-26","0.0209999999999999","2020-04-26",NA,"2019-04-26","-0.0089999999999999","2018-04-26","-0.0220000000000002","2017-04-26","-0.0114999999999998","2016-04-26","-0.00299999999999967","2015-04-26",NA,"2014-04-26",NA,"2013-04-26","-0.016","2012-04-26","0.0289999999999999","2011-04-26","-0.0810000000000004","2010-04-26","0.0485000000000002","2009-04-26",NA,"2008-04-26",NA,"2007-04-26","0.0905","2006-04-26","0.3","2005-04-26","0.103"
2024-04-27,-0.00399999999999956,"2023-04-27","-0.00299999999999967","2022-04-27","-0.00899999999999945","2021-04-27","0.00849999999999973","2020-04-27","-0.00499999999999989","2019-04-27",NA,"2018-04-27","-0.02","2017-04-27","-0.0129999999999999","2016-04-27","-0.00700000000000012","2015-04-27","-0.00150000000000006","2014-04-27",NA,"2013-04-27",NA,"2012-04-27","0.0170000000000003","2011-04-27","-0.0179999999999998","2010-04-27","-0.1205","2009-04-27","0.0245","2008-04-27",NA,"2007-04-27","0.0755000000000003","2006-04-27","0.259","2005-04-27","0.0840000000000001"
2024-04-28,-0.00399999999999956,"2023-04-28","-0.00499999999999989","2022-04-28","-0.00150000000000006","2021-04-28","-0.00399999999999956","2020-04-28","-0.0135000000000001","2019-04-28",NA,"2018-04-28",NA,"2017-04-28","-0.0105","2016-04-28","-0.00499999999999989","2015-04-28","0.00499999999999989","2014-04-28","0","2013-04-28",NA,"2012-04-28",NA,"2011-04-28","-0.0270000000000001","2010-04-28","-0.106","2009-04-28","-0.012","2008-04-28","0.0569999999999999","2007-04-28",NA,"2006-04-28","0.259","2005-04-28","0.075"
2024-04-29,-0.00399999999999956,"2023-04-29","-0.00550000000000006","2022-04-29","0.00299999999999923","2021-04-29","0.0104999999999995","2020-04-29","-0.0089999999999999","2019-04-29","-0.0140000000000002","2018-04-29",NA,"2017-04-29",NA,"2016-04-29","-0.00350000000000028","2015-04-29","0.00349999999999984","2014-04-29","0.00499999999999989","2013-04-29","-0.024","2012-04-29",NA,"2011-04-29","0.0199999999999996","2010-04-29","-0.00249999999999995","2009-04-29","-0.012","2008-04-29","0.0300000000000002","2007-04-29",NA,"2006-04-29",NA,"2005-04-29","0.071"
2024-04-30,-0.00600000000000023,"2023-04-30","-0.00550000000000006","2022-04-30",NA,"2021-04-30","0.00800000000000001","2020-04-30","-0.00849999999999973","2019-04-30","-0.0089999999999999","2018-04-30","-0.0235000000000003","2017-04-30",NA,"2016-04-30",NA,"2015-04-30","-0.00150000000000006","2014-04-30","-0.0500000000000003","2013-04-30","-0.0179999999999998","2012-04-30","0.0230000000000001","2011-04-30",NA,"2010-04-30","0.0270000000000001","2009-04-30","0.1105","2008-04-30","0.0649999999999999","2007-04-30","0.0764999999999998","2006-04-30",NA,"2005-04-30",NA
2024-05-01,-0.00549999999999962,"2023-05-01","-0.00550000000000006","2022-05-01",NA,"2021-05-01",NA,"2020-05-01","-0.0145","2019-05-01","-0.0089999999999999","2018-05-01","-0.0169999999999999","2017-05-01","-0.0105","2016-05-01",NA,"2015-05-01","0.016","2014-05-01","0.0145","2013-05-01","-0.0175000000000001","2012-05-01","-0.00550000000000006","2011-05-01",NA,"2010-05-01",NA,"2009-05-01","0.18","2008-05-01","0.069","2007-05-01","0.0645000000000002","2006-05-01","0.364","2005-05-01",NA
2024-05-02,-0.00800000000000001,"2023-05-02","-0.00550000000000006","2022-05-02","0.00250000000000039","2021-05-02",NA,"2020-05-02",NA,"2019-05-02","-0.0114999999999998","2018-05-02","-0.0305","2017-05-02","-0.00749999999999984","2016-05-02","-0.00200000000000022","2015-05-02",NA,"2014-05-02","0.000500000000000167","2013-05-02","-0.012","2012-05-02","-0.0594999999999999","2011-05-02","-0.0434999999999999","2010-05-02",NA,"2009-05-02",NA,"2008-05-02","0.036","2007-05-02","0.0865","2006-05-02","0.364","2005-05-02","0.071"
2024-05-03,-0.00649999999999995,"2023-05-03","-0.00649999999999995","2022-05-03","0.0074999999999994","2021-05-03","0.0135000000000005","2020-05-03",NA,"2019-05-03","-0.00700000000000012","2018-05-03","-0.0244999999999997","2017-05-03","-0.0145","2016-05-03","-0.00300000000000011","2015-05-03",NA,"2014-05-03",NA,"2013-05-03","-0.024","2012-05-03","-0.1065","2011-05-03","-0.0285000000000002","2010-05-03","-0.0215000000000001","2009-05-03",NA,"2008-05-03",NA,"2007-05-03","0.1635","2006-05-03","0.364","2005-05-03","0.071"
2024-05-04,-0.00499999999999989,"2023-05-04","-0.00700000000000012","2022-05-04","-0.0055000000000005","2021-05-04","0.0145","2020-05-04","-0.00450000000000017","2019-05-04",NA,"2018-05-04","-0.0265","2017-05-04","-0.0114999999999998","2016-05-04","-0.00100000000000033","2015-05-04","-0.0089999999999999","2014-05-04",NA,"2013-05-04",NA,"2012-05-04","-0.0435000000000003","2011-05-04","-0.0245000000000006","2010-05-04","-0.0300000000000002","2009-05-04","0.2295","2008-05-04",NA,"2007-05-04","0.1925","2006-05-04","0.5625","2005-05-04","0.079"
2024-05-05,-0.00499999999999989,"2023-05-05","-0.00649999999999995","2022-05-05","0.00199999999999978","2021-05-05","0.00700000000000056","2020-05-05","-0.0145","2019-05-05",NA,"2018-05-05",NA,"2017-05-05","-0.0125000000000002","2016-05-05","-0.00999999999999979","2015-05-05","-0.00749999999999984","2014-05-05","0.00099999999999989","2013-05-05",NA,"2012-05-05",NA,"2011-05-05","-0.00950000000000006","2010-05-05","0.0569999999999999","2009-05-05","0.1515","2008-05-05","-0.0284999999999997","2007-05-05",NA,"2006-05-05","0.442","2005-05-05","0.0700000000000001"
2024-05-06,-0.00499999999999989,"2023-05-06","-0.00700000000000012","2022-05-06","-0.0255000000000001","2021-05-06","0.0210000000000008","2020-05-06","-0.0209999999999999","2019-05-06","-0.0100000000000002","2018-05-06",NA,"2017-05-06",NA,"2016-05-06","-0.000500000000000167","2015-05-06","-0.00249999999999995","2014-05-06","-0.000500000000000167","2013-05-06","-0.0125000000000002","2012-05-06",NA,"2011-05-06","-0.016","2010-05-06","0.0335000000000001","2009-05-06","0.264","2008-05-06","-0.085","2007-05-06",NA,"2006-05-06",NA,"2005-05-06","0.0700000000000001"
2024-05-07,-0.00699999999999967,"2023-05-07","-0.00700000000000012","2022-05-07",NA,"2021-05-07","0.0149999999999997","2020-05-07","-0.0185","2019-05-07","-0.00950000000000006","2018-05-07","-0.0315000000000003","2017-05-07",NA,"2016-05-07",NA,"2015-05-07","-0.00200000000000022","2014-05-07","0.00299999999999967","2013-05-07","-0.0134999999999996","2012-05-07","0.0620000000000003","2011-05-07",NA,"2010-05-07","0.0609999999999999","2009-05-07","0.221","2008-05-07","0.0595000000000003","2007-05-07","0.161","2006-05-07",NA,"2005-05-07",NA
2024-05-08,-0.00900000000000034,"2023-05-08","-0.00700000000000012","2022-05-08",NA,"2021-05-08",NA,"2020-05-08","-0.0125000000000002","2019-05-08","-0.0139999999999998","2018-05-08","-0.0245000000000002","2017-05-08","-0.0155000000000003","2016-05-08",NA,"2015-05-08","0","2014-05-08","0.00249999999999995","2013-05-08","-0.0190000000000001","2012-05-08","0.0110000000000001","2011-05-08",NA,"2010-05-08",NA,"2009-05-08","0.0140000000000002","2008-05-08","0.00750000000000028","2007-05-08","0.175","2006-05-08","0.442","2005-05-08",NA
2024-05-09,-0.00499999999999989,"2023-05-09","-0.00800000000000001","2022-05-09","-0.0129999999999999","2021-05-09",NA,"2020-05-09",NA,"2019-05-09","0.00099999999999989","2018-05-09","-0.0249999999999999","2017-05-09","-0.0139999999999998","2016-05-09","-0.00800000000000001","2015-05-09",NA,"2014-05-09","0.00700000000000012","2013-05-09","-0.028","2012-05-09","0.0139999999999998","2011-05-09","-0.016","2010-05-09",NA,"2009-05-09",NA,"2008-05-09","0.0449999999999999","2007-05-09","0.1195","2006-05-09","0.669","2005-05-09","0.0700000000000001"
2024-05-10,0.00699999999999967,"2023-05-10","-0.00949999999999962","2022-05-10","-0.00399999999999956","2021-05-10","0.00950000000000006","2020-05-10",NA,"2019-05-10","-0.00350000000000028","2018-05-10","-0.0289999999999999","2017-05-10","-0.0135000000000001","2016-05-10","-0.004","2015-05-10",NA,"2014-05-10",NA,"2013-05-10","0.0205000000000002","2012-05-10","-0.012","2011-05-10","-0.00499999999999989","2010-05-10","-0.004","2009-05-10",NA,"2008-05-10",NA,"2007-05-10","0.0539999999999998","2006-05-10","0.724","2005-05-10","0.0700000000000001"
2024-05-11,0.0145,"2023-05-11","-0.00900000000000034","2022-05-11","-0.0104999999999995","2021-05-11","0.0110000000000001","2020-05-11","-0.0124999999999997","2019-05-11",NA,"2018-05-11","-0.0175000000000001","2017-05-11","-0.0135000000000001","2016-05-11","-0.0169999999999999","2015-05-11","0.0105","2014-05-11",NA,"2013-05-11",NA,"2012-05-11","-0.0230000000000001","2011-05-11","-0.00700000000000012","2010-05-11","-0.0129999999999999","2009-05-11","-0.0419999999999998","2008-05-11",NA,"2007-05-11","0.0829999999999997","2006-05-11","0.857","2005-05-11","0.0700000000000001"
2024-05-12,0.0145,"2023-05-12","-0.00800000000000001","2022-05-12","0.00649999999999995","2021-05-12","0.0024999999999995","2020-05-12","-0.0409999999999999","2019-05-12",NA,"2018-05-12",NA,"2017-05-12","-0.00800000000000001","2016-05-12","-0.00450000000000017","2015-05-12","0.00200000000000022","2014-05-12","0.004","2013-05-12",NA,"2012-05-12",NA,"2011-05-12","-0.0150000000000006","2010-05-12","-0.00800000000000001","2009-05-12","-0.0449999999999999","2008-05-12","0.0739999999999998","2007-05-12",NA,"2006-05-12","0.809","2005-05-12","0.0555000000000001"
2024-05-13,0.0145,"2023-05-13","-0.00999999999999979","2022-05-13","-0.00649999999999995","2021-05-13","-0.00849999999999973","2020-05-13","-0.00950000000000006","2019-05-13","-0.00699999999999967","2018-05-13",NA,"2017-05-13",NA,"2016-05-13","-0.00550000000000006","2015-05-13","0.00300000000000011","2014-05-13","0.000500000000000167","2013-05-13","-0.0145","2012-05-13",NA,"2011-05-13","-0.0194999999999999","2010-05-13","-0.0114999999999998","2009-05-13","-0.0089999999999999","2008-05-13","0.0819999999999999","2007-05-13",NA,"2006-05-13",NA,"2005-05-13","0.03"
2024-05-14,0.0249999999999995,"2023-05-14","-0.00999999999999979","2022-05-14",NA,"2021-05-14","0.0139999999999993","2020-05-14","0.00199999999999978","2019-05-14","-0.0105","2018-05-14","-0.0305","2017-05-14",NA,"2016-05-14",NA,"2015-05-14","0.004","2014-05-14","0.00349999999999984","2013-05-14","-0.0125000000000002","2012-05-14","-0.0455000000000001","2011-05-14",NA,"2010-05-14","-0.0234999999999999","2009-05-14","0.0325000000000002","2008-05-14","0.0369999999999999","2007-05-14","0.0760000000000001","2006-05-14",NA,"2005-05-14",NA
2024-05-15,0.0259999999999998,"2023-05-15","-0.00999999999999979","2022-05-15",NA,"2021-05-15",NA,"2020-05-15","-0.012","2019-05-15","-0.00499999999999989","2018-05-15","-0.0239999999999996","2017-05-15","-0.0125000000000002","2016-05-15",NA,"2015-05-15","0.00700000000000012","2014-05-15","0.004","2013-05-15","-0.00500000000000034","2012-05-15","-0.0375000000000001","2011-05-15",NA,"2010-05-15",NA,"2009-05-15","-0.0250000000000004","2008-05-15","0.0964999999999998","2007-05-15","0.0750000000000002","2006-05-15","0.749","2005-05-15",NA
2024-05-16,0.0105000000000004,"2023-05-16","-0.0110000000000001","2022-05-16","0.00349999999999984","2021-05-16",NA,"2020-05-16",NA,"2019-05-16","-0.00749999999999984","2018-05-16","-0.0255000000000001","2017-05-16","-0.0129999999999999","2016-05-16","-0.00849999999999973","2015-05-16",NA,"2014-05-16","0.00449999999999973","2013-05-16","-0.000500000000000167","2012-05-16","-0.0164999999999997","2011-05-16","-0.0105000000000004","2010-05-16",NA,"2009-05-16",NA,"2008-05-16","0.185","2007-05-16","0.0700000000000003","2006-05-16","0.215","2005-05-16","0.0170000000000001"
2024-05-17,0.0140000000000002,"2023-05-17","-0.0110000000000001","2022-05-17","-0.0100000000000007","2021-05-17","0.00700000000000056","2020-05-17",NA,"2019-05-17","-0.00649999999999995","2018-05-17","-0.0249999999999999","2017-05-17","-0.0155000000000003","2016-05-17","-0.00150000000000006","2015-05-17",NA,"2014-05-17",NA,"2013-05-17","-0.0299999999999998","2012-05-17","-0.0180000000000002","2011-05-17","0.00950000000000006","2010-05-17","0.0100000000000002","2009-05-17",NA,"2008-05-17",NA,"2007-05-17","0.0645000000000002","2006-05-17","0.0785","2005-05-17","0.0435000000000001"
2024-05-18,0.0135000000000005,"2023-05-18","-0.0129999999999999","2022-05-18","-0.0114999999999998","2021-05-18","-0.00549999999999962","2020-05-18","-0.0109999999999997","2019-05-18",NA,"2018-05-18","-0.0249999999999999","2017-05-18","-0.0139999999999998","2016-05-18","-0.00649999999999995","2015-05-18","-0.00349999999999984","2014-05-18",NA,"2013-05-18",NA,"2012-05-18","-0.0100000000000002","2011-05-18","-0.0195000000000007","2010-05-18","-0.0275000000000003","2009-05-18","0.0329999999999999","2008-05-18",NA,"2007-05-18","0.0720000000000001","2006-05-18","0.0089999999999999","2005-05-18","0.0435000000000001"
2024-05-19,0.0135000000000005,"2023-05-19","-0.012","2022-05-19","-0.0164999999999997","2021-05-19","-0.00100000000000033","2020-05-19","-0.00800000000000001","2019-05-19",NA,"2018-05-19",NA,"2017-05-19","-0.00800000000000001","2016-05-19","-0.00499999999999989","2015-05-19","-0.00649999999999995","2014-05-19","0.00300000000000011","2013-05-19",NA,"2012-05-19",NA,"2011-05-19","-0.0735000000000001","2010-05-19","-0.004","2009-05-19","0.0145","2008-05-19","0.1345","2007-05-19",NA,"2006-05-19","-0.2705","2005-05-19","0.0635000000000001"
2024-05-20,0.0135000000000005,"2023-05-20","-0.0129999999999999","2022-05-20","0.000499999999999723","2021-05-20","-0.0125000000000002","2020-05-20","-0.0139999999999998","2019-05-20","-0.00600000000000023","2018-05-20",NA,"2017-05-20",NA,"2016-05-20","-0.00499999999999989","2015-05-20","-0.004","2014-05-20","-0.0124999999999997","2013-05-20","-0.0150000000000001","2012-05-20",NA,"2011-05-20","0.00699999999999967","2010-05-20","0.0405000000000002","2009-05-20","0.0190000000000001","2008-05-20","0.0180000000000002","2007-05-20",NA,"2006-05-20",NA,"2005-05-20","0.0635000000000001"
2024-05-21,0.0175000000000001,"2023-05-21","-0.0129999999999999","2022-05-21",NA,"2021-05-21","0.00750000000000028","2020-05-21","-0.0190000000000001","2019-05-21","-0.00950000000000006","2018-05-21","-0.0194999999999999","2017-05-21",NA,"2016-05-21",NA,"2015-05-21","-0.00199999999999978","2014-05-21","0.0165000000000002","2013-05-21","-0.0265","2012-05-21","0.0294999999999996","2011-05-21",NA,"2010-05-21","-0.0335000000000001","2009-05-21","-0.0225","2008-05-21","0.0429999999999997","2007-05-21","0.0885000000000002","2006-05-21",NA,"2005-05-21",NA
