ZSF25-H25,Open,High,Low,Last,,ZSF24-H24,Open,High,Low,Last,,ZSF23-H23,Open,High,Low,Last,,ZSF22-H22,Open,High,Low,Last,,ZSF21-H21,Open,High,Low,Last,,ZSF20-H20,Open,High,Low,Last,,ZSF19-H19,Open,High,Low,Last,,ZSF18-H18,Open,High,Low,Last,,ZSF17-H17,Open,High,Low,Last,,ZSF16-H16,Open,High,Low,Last,,ZSF15-H15,Open,High,Low,Last
19-Apr-24,-0.75,1,-1.5,0.75,,20-Jul-23,15,15.5,10.25,11.25,,19-May-22,12,13.5,11.75,11.75,,22-Jul-21,17.25,17.5,12.5,14.5,,21-Sep-20,9,9.25,6,6.5,,16-May-19,-9.25,-8.25,-9.25,-8.5,,19-Sep-18,-13.5,-13.25,-13.5,-13.5,,12-Jun-17,-3.75,-3.25,-5,-4.75,,9-Jun-16,35.25,39.25,30.25,34,,5-May-15,-3.5,-2.75,-3.5,-2.5,,21-Apr-14,-3.75,-3.5,-4,-4
22-Apr-24,0.75,1.25,0.25,1.25,,21-Jul-23,11.75,11.75,7.5,10.5,,20-May-22,12,12.5,8.5,10,,23-Jul-21,14.5,14.5,11,11,,22-Sep-20,6.25,6.75,5,5.5,,17-May-19,-8.25,-8.25,-8.75,-8.5,,20-Sep-18,-13.5,-13,-13.75,-13,,13-Jun-17,-4.25,-3.75,-5,-4.75,,10-Jun-16,35.25,46,32,40.5,,6-May-15,-2.75,-2.75,-3,-2.75,,22-Apr-14,-4,-4,-4.5,-4.25
23-Apr-24,0.75,1,0.5,0.5,,24-Jul-23,11.25,12.5,9.5,11.75,,23-May-22,10.75,10.75,7.5,8.5,,26-Jul-21,11,11.5,6.5,8.25,,23-Sep-20,5.75,6.75,5,5.25,,20-May-19,-8.25,-8,-8.75,-8.5,,21-Sep-18,-13,-12.75,-13.25,-13,,14-Jun-17,-4.75,-4.5,-5.5,-5.5,,13-Jun-16,43.25,52,40,40.75,,7-May-15,-3,-3,-4,-4,,23-Apr-14,-4.5,-4.5,-5,-4.75
24-Apr-24,0.75,2,0.5,1.75,,25-Jul-23,11.75,11.75,8.75,11.25,,24-May-22,7.75,8.5,7,7,,27-Jul-21,9.75,11.25,9.25,10.25,,24-Sep-20,5.25,6.25,4.25,6,,21-May-19,-8.5,-6.25,-8.5,-8.25,,24-Sep-18,-13,-13,-13.5,-13.25,,15-Jun-17,-5.25,-5.25,-5.75,-5.5,,14-Jun-16,40,43,36,41,,8-May-15,-3.75,-3.75,-4.25,-4.25,,24-Apr-14,-4.75,-4.5,-4.75,-4.5
25-Apr-24,1.5,2,,1,,26-Jul-23,10.75,12,9.75,11.75,,25-May-22,7.5,9,4.75,5,,28-Jul-21,10.75,11.25,8,8.75,,25-Sep-20,5.75,6,4.25,5,,22-May-19,-8.25,-7.75,-8.75,-8,,25-Sep-18,-13.25,-12.75,-13.5,-13,,16-Jun-17,-5.25,-5,-5.5,-5.25,,15-Jun-16,42,44.5,37.25,38.25,,11-May-15,-4,-4,-4.25,-4.5,,25-Apr-14,-4.5,-3.75,-4.5,-4
26-Apr-24,0.75,0.75,-0.75,-0.25,,27-Jul-23,11.5,13.25,7.75,8,,26-May-22,5,11.5,4.25,10.75,,29-Jul-21,9.25,11,8.25,10.25,,28-Sep-20,5,5,4,4,,23-May-19,-8.25,-8.25,-9.75,-9.25,,26-Sep-18,-12.75,-12.5,-13,-12.75,,19-Jun-17,-5.5,-5.25,-5.5,-5.25,,16-Jun-16,38,39.25,30.75,33.25,,12-May-15,-4.25,-4.25,-5,-5.25,,28-Apr-14,-4,-4,-4.25,-4.25
29-Apr-24,,0.25,-1,0.25,,28-Jul-23,8.5,9.25,5.5,7.5,,27-May-22,11,11,6.75,8.25,,30-Jul-21,10.75,10.75,6.25,6.5,,29-Sep-20,3.75,4.25,2.75,3.25,,24-May-19,-9.25,-7.75,-9.5,-7.75,,27-Sep-18,-13,-12.75,-13,-13,,20-Jun-17,-5.25,-4.75,-6,-6,,17-Jun-16,32.75,39.25,32.25,38.5,,13-May-15,-5,-5,-5.5,-5.5,,29-Apr-14,-4,-2.75,-4,-3
30-Apr-24,0.5,0.5,-0.75,-0.5,,31-Jul-23,6.75,7.25,3.25,4.25,,31-May-22,8.75,9.75,6.25,6.5,,2-Aug-21,7,7,5.25,5.5,,30-Sep-20,3.5,7.5,3,6.25,,28-May-19,-7.75,-7,-8,-7,,28-Sep-18,-13,-12.75,-13.25,-13.25,,21-Jun-17,-5.75,-5.75,-6.25,-6.25,,20-Jun-16,36.75,38,30.5,31.25,,14-May-15,-5.5,-5.5,-5.75,-5.25,,30-Apr-14,-3,-3,-3.75,-3.75
1-May-24,-0.25,,-0.5,-0.5,,1-Aug-23,4.25,4.5,0.75,2.75,,1-Jun-22,6.25,7.5,5.25,5.5,,3-Aug-21,5.25,5.25,1.25,1.75,,1-Oct-20,6.25,7.5,5.75,6.25,,29-May-19,-7,-5.75,-7.5,-5.75,,1-Oct-18,-13,-12.25,-13,-12.5,,22-Jun-17,-6.25,-6,-6.5,-6.25,,21-Jun-16,32.5,34.5,28.25,29.25,,15-May-15,-5.5,-5.5,-5.75,-5.5,,1-May-14,-3.75,-3.5,-4,-4
2-May-24,,2.5,-0.25,2,,2-Aug-23,3,3.75,0.25,0.75,,2-Jun-22,5.75,10.5,5.5,8.5,,4-Aug-21,1.5,2.75,0.25,1.75,,2-Oct-20,6,7.25,5.25,6,,30-May-19,-5.75,-5,-6.5,-5.25,,2-Oct-18,-12.5,-12,-12.75,-12.25,,23-Jun-17,-6.25,-6.25,-7,-6.75,,22-Jun-16,29.5,36.75,28.25,36.5,,18-May-15,-5.75,-5.5,-6,-5.5,,2-May-14,-3.75,-3.75,-4.25,-4
3-May-24,2.25,4.5,2,3.75,,3-Aug-23,1,2.25,-0.75,1.25,,3-Jun-22,9.25,9.5,8,8,,5-Aug-21,2.5,2.5,1.25,2,,5-Oct-20,6,7.75,4.75,6.75,,31-May-19,-5,-4.75,-6.75,-5.75,,3-Oct-18,-12.5,-12.5,-13.25,-13.25,,26-Jun-17,-6.75,-6.5,-7,-6.75,,23-Jun-16,36.75,41,31.5,31.75,,19-May-15,-5.75,-5.5,-6,-6,,5-May-14,-4,-4,-4.5,-4.5
6-May-24,4.25,5.25,2.75,4.5,,4-Aug-23,1.75,2.75,,1,,6-Jun-22,8.5,10,7.5,8,,6-Aug-21,2.25,4,1.25,3,,6-Oct-20,6.5,12,6.5,10.25,,3-Jun-19,-6.25,-5.75,-6.5,-6,,4-Oct-18,-13,-12.75,-13.25,-13,,27-Jun-17,-6.5,-6.25,-6.75,-6.75,,24-Jun-16,32,34.75,27.25,28.5,,20-May-15,-6,-5.75,-6.5,-6.25,,6-May-14,-4.25,-4.25,-4.75,-4.5
7-May-24,5,6,3.75,5,,7-Aug-23,0.75,0.75,-2,-1,,7-Jun-22,8,10.75,7.75,10.25,,9-Aug-21,3.75,4,2.5,2.75,,7-Oct-20,10.75,21.5,10.25,19,,4-Jun-19,-5.75,-5.25,-6.75,-6,,5-Oct-18,-13,-11.75,-13,-11.75,,28-Jun-17,-6.5,-6.25,-6.75,-6.5,,27-Jun-16,27.75,37.25,27.25,36.75,,21-May-15,-6.25,-5.25,-6.5,-5.5,,7-May-14,-4.75,-4.5,-4.75,-4.75
8-May-24,4.75,5.25,3,3.25,,8-Aug-23,-1.5,-0.5,-2.75,-2,,8-Jun-22,10.5,14.75,10.5,12.25,,10-Aug-21,2.75,3.25,1.25,2.75,,8-Oct-20,18.75,27.75,18.75,25,,5-Jun-19,-6.25,-6,-7.75,-7.25,,8-Oct-18,-11.75,-11,-11.75,-11.75,,29-Jun-17,-6.75,-6.25,-6.75,-6.5,,28-Jun-16,35.75,40.75,35.25,,,22-May-15,-5.5,-5.25,-6,-6,,8-May-14,-4.75,-4.5,-4.75,-4.25
9-May-24,3.25,3.75,1.25,1.5,,9-Aug-23,-2,-1.25,-3,-2.75,,9-Jun-22,12,17,11.75,15.5,,11-Aug-21,2.75,3.5,2,3.25,,9-Oct-20,25.5,29.5,16.75,17.5,,6-Jun-19,-7,-6.75,-7.75,-7.5,,9-Oct-18,-11.5,-11.5,-12.75,-12.5,,30-Jun-17,-6.5,-4,-6.5,-4.25,,29-Jun-16,37.25,40.25,34.5,35,,26-May-15,-6,-4.75,-6.25,-4.75,,9-May-14,-4.5,-4.25,-4.75,-4.25
10-May-24,1.75,2.5,1,2.25,,10-Aug-23,-2.25,-2,-3.5,-3.25,,10-Jun-22,16.5,19,15,17.25,,12-Aug-21,3,5.5,0.5,2.5,,12-Oct-20,17.25,19,10,11,,7-Jun-19,-7.75,-7.75,-9,-9,,10-Oct-18,-12.5,-12.5,-13,-12.75,,3-Jul-17,-4,1.5,-4,0.5,,30-Jun-16,35.5,45,30.75,,,27-May-15,-4.75,-3.75,-5.25,-4,,12-May-14,-4.5,-4.25,-4.75,-4.25
13-May-24,2.25,2.75,1.25,1.75,,11-Aug-23,-3,-1.5,-4.25,-4,,13-Jun-22,17.5,18,12,13.25,,13-Aug-21,2.25,8.75,0.75,7.75,,13-Oct-20,11.25,12.75,9,9.75,,10-Jun-19,-9,-9,-10.25,-10,,11-Oct-18,-12.5,-12,-12.75,-12.5,,5-Jul-17,1,3.25,1,2.25,,1-Jul-16,44,50.25,35.75,,,28-May-15,-4.25,-4,-5.5,-4.25,,13-May-14,-4.5,-4.5,-5,-4.75
14-May-24,1.5,2,0.75,1,,14-Aug-23,-3.75,-1.5,-4,-2,,14-Jun-22,13.25,14.25,11.25,11.5,,16-Aug-21,7.75,8.5,5.5,7.5,,14-Oct-20,9,15.5,8.5,14.75,,11-Jun-19,-10,-9.75,-10.5,-10.25,,12-Oct-18,-12.75,-12.5,-12.75,-12.75,,6-Jul-17,2.75,3,1.25,2.5,,5-Jul-16,35.5,35.5,28.25,30,,29-May-15,-4.25,-3.5,-5,-3.75,,14-May-14,-5,-4.75,-5,-4.75
15-May-24,1.25,2.75,1,1.75,,15-Aug-23,-2.5,-1.75,-4.75,-4.75,,15-Jun-22,12,12.75,10,11.25,,17-Aug-21,8.25,8.25,5.5,5.75,,15-Oct-20,14.75,18,13,16.5,,12-Jun-19,-10.25,-7.75,-10.25,-8.5,,15-Oct-18,-12.75,-12,-12.75,-12.25,,7-Jul-17,3,5.5,2.5,4.5,,6-Jul-16,30,31,20.75,30.25,,1-Jun-15,-4,-4,-5.5,-4.75,,15-May-14,-4.75,-4.25,-4.75,-4
16-May-24,2,2,0.75,1.5,,16-Aug-23,-4.25,-3.25,-5.25,-4.25,,16-Jun-22,11.25,14.25,10.5,12.25,,18-Aug-21,6.75,6.75,1.75,3.25,,16-Oct-20,16.25,16.75,12,12.5,,13-Jun-19,-8,-7,-8.25,-7.25,,16-Oct-18,-12,-12,-12.75,-12.25,,10-Jul-17,5.5,7.5,3,3.75,,7-Jul-16,30.5,31,20.25,21.5,,2-Jun-15,-5,-4.25,-5.5,-4.25,,16-May-14,-4.25,-3.75,-4.25,-3.75
17-May-24,1.5,3.5,1.5,3.25,,17-Aug-23,-4,-3.5,-5.5,-5.25,,17-Jun-22,12.75,14.75,11.75,12.25,,19-Aug-21,3.25,3.75,,0.25,,19-Oct-20,12.25,12.75,10.25,11.75,,14-Jun-19,-7.25,-6,-7.5,-6,,17-Oct-18,-12.5,-12.25,-12.5,-12.5,,11-Jul-17,4.25,4.75,1.5,2.5,,8-Jul-16,20.25,23.25,19.25,19.75,,3-Jun-15,-4.25,-4.25,-5.25,-5.25,,19-May-14,-4,-4,-4.75,-4.25
20-May-24,3.75,4.5,1.25,4.5,,18-Aug-23,-5,-2.5,-5,-3,,21-Jun-22,11.75,12.5,6.5,6.75,,20-Aug-21,0.25,0.25,-2.5,-1.5,,20-Oct-20,12,12.5,9.25,10.75,,17-Jun-19,-5.75,-3.75,-6,-3.75,,18-Oct-18,-12.5,-12.25,-13.25,-12.75,,12-Jul-17,2.25,2.5,-1.25,-1,,11-Jul-16,21.5,25.5,17.25,18.25,,4-Jun-15,-5.25,-4.75,-6.25,-5,,20-May-14,-4.5,-3.75,-4.5,-4.25
21-May-24,4.25,4.25,2.5,3.5,,21-Aug-23,-2.75,-1,-3,-2.75,,22-Jun-22,7,7,4.25,5.5,,23-Aug-21,-1.75,-1.5,-3,-3,,21-Oct-20,11.25,13.5,10,12.75,,18-Jun-19,-3.75,-3,-5.5,-3.5,,19-Oct-18,-12.75,-12.75,-13,-13,,13-Jul-17,-1.25,-1.25,-3.5,-3.5,,12-Jul-16,17.5,23,16.25,19,,5-Jun-15,-5,-4.25,-5.5,-4.5,,21-May-14,-4,-4,-4.75,-4
22-May-24,3.5,4,3.5,4,,22-Aug-23,-2.5,-1.75,-4.25,-4,,23-Jun-22,4.5,4.75,2.5,3.75,,24-Aug-21,-2.75,,-3.5,-1.75,,22-Oct-20,13.5,14.5,13,13.5,,19-Jun-19,-3.5,-3.5,-6.75,-6.5,,22-Oct-18,-13,-12.75,-13.25,-13.25,,14-Jul-17,-3,-2,-3.75,-3.75,,13-Jul-16,20,24,19.25,22.25,,8-Jun-15,-4.75,-4.25,-5.25,-4.5,,22-May-14,-4.25,-3.25,-4.5,-3.5
23-May-24,4.25,4.5,3.25,4,,23-Aug-23,-4,-3.75,-5,-3.75,,24-Jun-22,4.5,6.25,3,5.25,,25-Aug-21,-1.75,-1.5,-2.5,-2.25,,23-Oct-20,13.5,14.5,11.25,13.5,,20-Jun-19,-6.5,-5.75,-7.25,-7,,23-Oct-18,-13,-13,-13.25,-13.25,,17-Jul-17,-3.25,-2.75,-3.75,-3.5,,14-Jul-16,23.75,25.75,13.75,15.5,,9-Jun-15,-4.5,-4,-4.5,-4.25,,23-May-14,-3.5,-3.5,-4.5,-4
24-May-24,4,5,3.5,4.5,,24-Aug-23,-4,-3.5,-5.25,-4,,27-Jun-22,5,7.5,3.5,6.75,,26-Aug-21,-2.5,-1.75,-2.75,-2,,26-Oct-20,14.5,15,13,14.5,,21-Jun-19,-6.75,-6.75,-7.25,-6.75,,24-Oct-18,-13.25,-13,-13.75,-13.25,,18-Jul-17,-3,-1.75,-3,-2,,15-Jul-16,15.25,20,13.75,16.75,,10-Jun-15,-4.25,-4,-4.75,-4.5,,27-May-14,-4.25,-3,-4.25,-3.5
28-May-24,5,5,1.75,2.75,,25-Aug-23,-4.5,-2.75,-4.75,-3.25,,28-Jun-22,6.5,9.5,6.5,9,,27-Aug-21,-2,-1.5,-3,-2,,27-Oct-20,15,16.75,13.75,15.75,,24-Jun-19,-6.5,-6.25,-7,-6.5,,25-Oct-18,-13.25,-13,-13.5,-13.5,,19-Jul-17,-1.75,-1.25,-2.25,-2,,18-Jul-16,16.25,16.75,12.75,16,,11-Jun-15,-4.5,-3.5,-4.5,-3.75,,28-May-14,-3.75,-3.5,-4,-3.5
29-May-24,3,3,0.25,0.75,,28-Aug-23,-3,-0.25,-3,-0.5,,29-Jun-22,8.75,10,8.25,10,,30-Aug-21,-1.75,-1.25,-4.75,-4.5,,28-Oct-20,16,16,12.75,13,,25-Jun-19,-5.25,-5.25,-6.75,-6,,26-Oct-18,-13.25,-13.25,-13.5,-13.25,,20-Jul-17,-1.75,-0.5,-1.75,-0.75,,19-Jul-16,15.25,16,9.25,12.25,,12-Jun-15,-3.75,-3.75,-4.25,-4,,29-May-14,-3.75,-3.5,-4,-3.5
30-May-24,1,1.25,0.5,0.75,,29-Aug-23,-0.5,-0.5,-2.75,-2.5,,30-Jun-22,9.75,11.25,6.5,8.75,,31-Aug-21,-4.25,-4,-5,-5,,29-Oct-20,13,13,9.75,10.25,,26-Jun-19,-6,-5.75,-7,-6.75,,29-Oct-18,-13.25,-13,-13.5,-13.25,,21-Jul-17,-0.75,-0.75,-3,-2.75,,20-Jul-16,12.25,12.75,6.75,7.25,,15-Jun-15,-4.25,-4,-4.5,-4.75,,30-May-14,-3.75,-3.75,-4.25,-3.75
31-May-24,1.25,1.75,0.5,0.75,,30-Aug-23,-2.25,-1.25,-4.25,-3,,1-Jul-22,8.5,9,4.25,4.5,,1-Sep-21,-5,-4.75,-7.25,-7.25,,30-Oct-20,9,9.75,7,8.25,,27-Jun-19,-6.5,-6,-8.25,-8,,30-Oct-18,-13.25,-13.25,-13.5,-13.5,,24-Jul-17,-2.5,-2.5,-4.25,-3.25,,21-Jul-16,7,9.25,6.25,8.25,,16-Jun-15,-4.25,-2.75,-4.25,-3,,2-Jun-14,-4,-3.5,-4,-3.5
3-Jun-24,0.75,0.75,-2.75,-2.5,,31-Aug-23,-3,-2,-3.5,-3.25,,5-Jul-22,4.25,4.5,1.5,2,,2-Sep-21,-7.25,-5.75,-7.25,-6,,2-Nov-20,7.75,8,6,7,,28-Jun-19,-8,-6,-8,-7,,31-Oct-18,-13.25,-13,-13.5,-13.25,,25-Jul-17,-1.75,-1,-4.25,-4,,22-Jul-16,8.5,8.5,5.75,7,,17-Jun-15,-2.75,-1.75,-3,-2.25,,3-Jun-14,-3.75,-3.75,-4.5,-4
4-Jun-24,-2.5,-2.25,-3.5,-2.25,,1-Sep-23,-3,-2.75,-4.75,-4.5,,6-Jul-22,2.5,5.5,1.5,5,,3-Sep-21,-5.75,-5.25,-6.25,-5.75,,3-Nov-20,7.25,8,6,6.5,,1-Jul-19,-5.75,-5.25,-8.5,-8,,1-Nov-18,-13.25,-12,-13.5,-12.25,,26-Jul-17,-4.25,-3.5,-4.5,-3.5,,25-Jul-16,6.5,16.5,5.5,12.25,,18-Jun-15,-2.25,-1.5,-2.75,-1.5,,4-Jun-14,-4,-4,-4.5,-4.25
5-Jun-24,-2.25,-1.5,-2.75,-2.5,,5-Sep-23,-4.5,-4.25,-6,-6,,7-Jul-22,4.5,7.25,4.25,5.75,,7-Sep-21,-5.5,-5,-7.5,-7.5,,4-Nov-20,6.25,7,4.5,6.5,,2-Jul-19,-8.25,-8,-9.25,-9,,2-Nov-18,-12.25,-11,-12.5,-12.25,,27-Jul-17,-3.5,-2.5,-4,-3.75,,26-Jul-16,12.25,12.5,7.5,11.25,,19-Jun-15,-1.5,-1.5,-2.25,-1.75,,5-Jun-14,-4.25,-4.25,-5,-5
6-Jun-24,-2.75,-1.25,-3,-1.5,,6-Sep-23,-5.5,-4,-6,-4.75,,8-Jul-22,6.75,9,6.25,7.75,,8-Sep-21,-7,-5.5,-7.25,-6.25,,5-Nov-20,6.5,6.75,4.25,5.75,,3-Jul-19,-9.25,-8.25,-9.25,-8.5,,5-Nov-18,-12,-11.75,-12.75,-12.5,,28-Jul-17,-3.5,-3,-3.75,-3.75,,27-Jul-16,11,12,9.25,11.25,,22-Jun-15,-1.5,-1,-2.25,-1.25,,6-Jun-14,-5,-4.75,-5,-5
7-Jun-24,-1.5,-1.5,-2.75,-1.75,,7-Sep-23,-5,-4.75,-6,-5.75,,11-Jul-22,9.75,10,7.25,7.5,,9-Sep-21,-6.25,-5,-6.5,-5.25,,6-Nov-20,5.75,5.75,2,2.25,,5-Jul-19,-8.25,-8.25,-9,-9,,6-Nov-18,-12.25,-12,-12.75,-12.25,,31-Jul-17,-3.5,-3.25,-4.5,-4.5,,28-Jul-16,11.75,12.25,8.5,10.5,,23-Jun-15,-1,0.5,-1.5,,,9-Jun-14,-4.75,-4.75,-5.25,-5
10-Jun-24,-2,-1,-2.25,-1.25,,8-Sep-23,-5.75,-5.5,-6.75,-6.25,,12-Jul-22,8.25,9,3.5,3.75,,10-Sep-21,-5.25,-4,-5.5,-4.5,,9-Nov-20,2.25,3,0.75,1.75,,8-Jul-19,-8.75,-8.5,-9.5,-9.25,,7-Nov-18,-12,-12,-12.75,-12.75,,1-Aug-17,-4.5,-4.5,-6.5,-6.25,,29-Jul-16,11,13,9.5,11,,24-Jun-15,-0.25,-0.25,-1.5,-1.25,,10-Jun-14,-5,-5,-6,-5.75
11-Jun-24,-1,-0.75,-3,-2.75,,11-Sep-23,-6.25,-5.5,-7.5,-7.25,,13-Jul-22,3.75,5.25,2.75,3,,13-Sep-21,-4.25,-3.75,-5,-4.5,,10-Nov-20,2,4.5,1.5,2,,9-Jul-19,-9.25,-9,-10,-9.5,,8-Nov-18,-12.75,-12.25,-13,-13,,2-Aug-17,-6.25,-6.25,-7.25,-7,,1-Aug-16,11.25,11.25,8,8.5,,25-Jun-15,-1.25,0.25,-1.5,0.25,,11-Jun-14,-5.5,-5.5,-6,-5.25
12-Jun-24,-2.75,-1.25,-3.5,-2,,12-Sep-23,-7.25,-6.5,-8.75,-8.5,,14-Jul-22,3.25,5,2,2.75,,14-Sep-21,-4.75,-3.75,-5.25,-4.5,,11-Nov-20,2.25,3.25,0.5,1,,10-Jul-19,-9.75,-9.5,-10,-9.75,,9-Nov-18,-13,-12.75,-13.25,-13.25,,3-Aug-17,-7.25,-7.25,-8,-8,,2-Aug-16,9,9,5.75,5.75,,26-Jun-15,,2.75,-1,1,,12-Jun-14,-5.5,-5.5,-6,-6
13-Jun-24,-1.75,1,-2,0.75,,13-Sep-23,-8.75,-8.5,-10,-9.5,,15-Jul-22,3.25,3.75,2.25,2.75,,15-Sep-21,-4.5,-3.75,-4.75,-4.25,,12-Nov-20,1,1.25,,0.75,,11-Jul-19,-9.75,-8.75,-9.75,-9.75,,12-Nov-18,-13.25,-13,-13.5,-13.5,,4-Aug-17,-7.75,-7.5,-8,-7.75,,3-Aug-16,5.5,8.5,4.75,7.75,,29-Jun-15,1.25,2,,1.75,,13-Jun-14,-6,-5.75,-6,-5.75
14-Jun-24,0.75,0.75,-1.5,-1.25,,14-Sep-23,-9,-8,-9.25,-9.25,,18-Jul-22,3,4,1.25,2.5,,16-Sep-21,-4,-3.5,-4.25,-4,,13-Nov-20,0.75,1.25,,,,12-Jul-19,-9.25,-8.5,-9.25,-9,,13-Nov-18,-13.25,-13.25,-13.5,-13.5,,7-Aug-17,-7.75,-6.75,-7.75,-7.25,,4-Aug-16,8,8.25,6.5,6.75,,30-Jun-15,2,10,-0.5,9.25,,16-Jun-14,-5.75,-5.25,-6.25,-5.5
17-Jun-24,-1,-1,-3.5,-3.25,,15-Sep-23,-9,-8.5,-9.75,-9.75,,19-Jul-22,2.5,2.5,-0.25,,,17-Sep-21,-3.5,-3.25,-4.25,-4.25,,16-Nov-20,0.25,0.25,-1,-1,,15-Jul-19,-8.5,-8.5,-9,-8.75,,14-Nov-18,-13.5,-13,-13.5,-13.25,,8-Aug-17,-7.25,-6.25,-7.25,-6.5,,5-Aug-16,6.5,9.75,6.25,8.75,,1-Jul-15,8.75,10,7,9.75,,17-Jun-14,-5.5,-5.5,-6.5,-6
18-Jun-24,-3,-2.25,-3.5,-3,,18-Sep-23,-9.5,-9.5,-10.75,-10.75,,20-Jul-22,-0.25,0.25,-1.25,-0.75,,20-Sep-21,-4,-3.75,-4.5,-4.5,,17-Nov-20,-0.75,1.75,-1,1.25,,16-Jul-19,-9,-8.75,-9.25,-8.75,,15-Nov-18,-13,-12.75,-13.5,-13.5,,9-Aug-17,-6.75,-6.75,-7,-7,,8-Aug-16,9,9.75,6.75,8.75,,2-Jul-15,9.75,10.25,5,7,,18-Jun-14,-6.25,-6.25,-6.75,-6.25
20-Jun-24,-2.75,-2.5,-5.75,-4.75,,19-Sep-23,-10.75,-9.75,-11.25,-10.5,,21-Jul-22,-0.5,,-2.25,-2,,21-Sep-21,-4.5,-4,-5.25,-4.5,,18-Nov-20,1.25,2.5,0.5,1,,17-Jul-19,-9,-9,-9.5,-9.75,,16-Nov-18,-13.25,-13.25,-13.5,-13.5,,10-Aug-17,-7,-6.5,-8,-7.75,,9-Aug-16,8.75,11.25,7.25,10.75,,6-Jul-15,6.75,6.75,1.75,3,,19-Jun-14,-6.5,-6,-6.75,-6.25
21-Jun-24,-4.75,-3.75,-4.75,-4.5,,20-Sep-23,-10.5,-10,-10.75,-10.5,,22-Jul-22,-2,-1.25,-2.25,-2,,22-Sep-21,-4,-3.25,-4.25,-3.5,,19-Nov-20,1.75,3.25,0.5,2,,18-Jul-19,-9.5,-9.5,-10,-9.75,,19-Nov-18,-13.5,-13.25,-13.75,-13.75,,11-Aug-17,-8,-8,-8.5,-8.25,,10-Aug-16,10.5,10.75,8.25,10.5,,7-Jul-15,2.5,3.75,1,2.5,,20-Jun-14,-6.25,-5.75,-6.25,-6
24-Jun-24,-4.5,-4,-6.5,-4.25,,21-Sep-23,-10.5,-10.5,-12,-11.5,,25-Jul-22,-1.5,-0.5,-2,-1.75,,23-Sep-21,-3.5,-2.5,-3.75,-3.5,,20-Nov-20,1.75,2,-0.5,-0.25,,19-Jul-19,-10,-9,-10,-8.75,,20-Nov-18,-13.75,-13.5,-13.75,-13.5,,14-Aug-17,-8.25,-8,-8.5,-8.5,,11-Aug-16,10.25,10.5,8.75,8.75,,8-Jul-15,2.75,5.5,2,3.5,,23-Jun-14,-6,-5.5,-6,-5.5
25-Jun-24,-4.25,-4,-6.5,-5.5,,22-Sep-23,-11.75,-10.25,-12,-11.25,,26-Jul-22,-1.25,1,-1.25,1,,24-Sep-21,-3.25,-2.5,-3.5,-3,,23-Nov-20,0.25,0.5,-1,-1,,22-Jul-19,-9,-9,-9.75,-9.75,,21-Nov-18,-13.5,-13.5,-13.75,-13.75,,15-Aug-17,-8.25,-7.5,-8.25,-8.25,,12-Aug-16,8.5,8.5,5.5,5.75,,9-Jul-15,3,6.5,2.25,5.5,,24-Jun-14,-5.75,-5.5,-6.25,-5.5
26-Jun-24,-5.5,-5,-6.5,-5.5,,25-Sep-23,-11,-11,-12.25,-11.5,,27-Jul-22,1.25,4.75,1.25,4,,27-Sep-21,-3.5,-3.25,-5.5,-5.25,,24-Nov-20,-0.75,-0.5,-2,-2,,23-Jul-19,-9.5,-9.25,-10,-9.75,,23-Nov-18,-13.5,-13.5,-13.75,-13.75,,16-Aug-17,-8,-7.75,-8.25,-8,,15-Aug-16,5.5,7.5,5,6.75,,10-Jul-15,5.75,7.5,5.5,6.25,,25-Jun-14,-5.75,-5.5,-6.25,-6
27-Jun-24,-5.5,-4.75,-6.25,-5.25,,26-Sep-23,-11.25,-10.75,-12.25,-11.75,,28-Jul-22,4.25,6,2.75,3.5,,28-Sep-21,-5.25,-5,-6,-5.5,,25-Nov-20,-1.75,-0.75,-2,-1.75,,24-Jul-19,-9.75,-9.5,-10,-9.75,,26-Nov-18,-13.5,-13.5,-14,-14,,17-Aug-17,-8,-7.75,-8.25,-8.25,,16-Aug-16,7.5,9.5,6.75,8.25,,13-Jul-15,6.5,7,5,6,,26-Jun-14,-5.75,-4.75,-5.75,-4.75
28-Jun-24,-5,-3.5,-5.75,-5.25,,27-Sep-23,-11.5,-11.5,-13.5,-12.75,,29-Jul-22,3.25,8.25,3.25,6,,29-Sep-21,-5.75,-5,-6,-5,,27-Nov-20,-1.5,-0.75,-1.75,-1,,25-Jul-19,-9.75,-9.75,-11.25,-11.25,,27-Nov-18,-13.75,-13.75,-14,-13.75,,18-Aug-17,-8.25,-7.5,-8.25,-8,,17-Aug-16,8,9.75,7.75,8.25,,14-Jul-15,6.25,7,4.75,5.25,,27-Jun-14,-5,-4.75,-5.5,-5.25
1-Jul-24,-5,-5,-7.75,-5.75,,28-Sep-23,-12.75,-12,-14.25,-12.25,,1-Aug-22,6,7,1,1.25,,30-Sep-21,-5.25,-4.5,-7.25,-6.5,,30-Nov-20,-0.75,0.5,-1.25,-1,,26-Jul-19,-11.25,-10.75,-11.5,-11.5,,28-Nov-18,-13.75,-13.25,-14,-13.75,,21-Aug-17,-7.75,-7.75,-8.75,-8.5,,18-Aug-16,7.5,9.5,6.25,6.75,,15-Jul-15,5,5,3.5,4.75,,30-Jun-14,-5.25,-5.25,-6.75,-6.5
