"Timestamp.2026","2026","Timestamp.2025","2025","Timestamp.2024","2024","Timestamp.2023","2023","Timestamp.2022","2022","Timestamp.2021","2021","Timestamp.2020","2020","Timestamp.2019","2019","Timestamp.2018","2018","Timestamp.2017","2017","Timestamp.2016","2016","Timestamp.2015","2015","Timestamp.2014","2014","Timestamp.2013","2013","Timestamp.2012","2012","Timestamp.2011","2011","Timestamp.2010","2010","Timestamp.2009","2009","Timestamp.2008","2008","Timestamp.2007","2007"
2025-05-15,NA,"2024-05-15","27.25","2023-05-15","37","2022-05-15","85.9166666666667","2021-05-15","97","2020-05-15","7","2019-05-15","-4.5","2018-05-15","30.5","2017-05-15","24.25","2016-05-15","51.4166666666667","2015-05-15","11.75","2014-05-15","33.5","2013-05-15","15.5","2012-05-15","79.75","2011-05-15","42.3333333333333","2010-05-15","9.5","2009-05-15","21","2008-05-15","62.25","2007-05-15","1","2006-05-15","-1"
2025-05-16,NA,"2024-05-16","28.5","2023-05-16","37","2022-05-16","88.25","2021-05-16","95.5","2020-05-16","7.16666666666667","2019-05-16","-3.75","2018-05-16","27.25","2017-05-16","24","2016-05-16","50.5","2015-05-16","11.1666666666667","2014-05-16","32.75","2013-05-16","12.75","2012-05-16","84.5","2011-05-16","41.5","2010-05-16","10","2009-05-16","21.6666666666667","2008-05-16","58.75","2007-05-16","1.25","2006-05-16","-3.75"
2025-05-17,NA,"2024-05-17","29.5","2023-05-17","37.75","2022-05-17","86.75","2021-05-17","94","2020-05-17","7.33333333333333","2019-05-17","-3","2018-05-17","26.75","2017-05-17","25","2016-05-17","48.75","2015-05-17","10.5833333333333","2014-05-17","32.5833333333333","2013-05-17","14.25","2012-05-17","84.25","2011-05-17","43.5","2010-05-17","10.5","2009-05-17","22.3333333333333","2008-05-17","56","2007-05-17","3.25","2006-05-17","-3"
2025-05-18,NA,"2024-05-18","30","2023-05-18","39.5","2022-05-18","80.5","2021-05-18","91.5","2020-05-18","7.5","2019-05-18","-2.75","2018-05-18","26.5","2017-05-18","19.75","2016-05-18","49.5","2015-05-18","10","2014-05-18","32.4166666666667","2013-05-18","13.8333333333333","2012-05-18","77.5","2011-05-18","44.25","2010-05-18","10.5","2009-05-18","23","2008-05-18","53.25","2007-05-18","3.75","2006-05-18","-3.25"
2025-05-19,NA,"2024-05-19","30.5","2023-05-19","34.25","2022-05-19","81.5","2021-05-19","82.75","2020-05-19","6.5","2019-05-19","-2.5","2018-05-19","27.1666666666667","2017-05-19","21","2016-05-19","47","2015-05-19","10.75","2014-05-19","32.25","2013-05-19","13.4166666666667","2012-05-19","75.4166666666667","2011-05-19","46","2010-05-19","13","2009-05-19","20.75","2008-05-19","50.5","2007-05-19","4","2006-05-19","-4.5"
2025-05-20,NA,"2024-05-20","31","2023-05-20","34.75","2022-05-20","81.25","2021-05-20","78","2020-05-20","8","2019-05-20","-2.25","2018-05-20","27.8333333333333","2017-05-20","21.25","2016-05-20","48.5","2015-05-20","10.25","2014-05-20","32.25","2013-05-20","13","2012-05-20","73.3333333333333","2011-05-20","42","2010-05-20","13.25","2009-05-20","26","2008-05-20","45.75","2007-05-20","4.25","2006-05-20","-4.91666666666667"
2025-05-21,NA,"2024-05-21","29.5","2023-05-21","35.25","2022-05-21","82.5833333333333","2021-05-21","84.5","2020-05-21","6.25","2019-05-21","-3.25","2018-05-21","28.5","2017-05-21","21.5","2016-05-21","47.5","2015-05-21","10.25","2014-05-21","38.75","2013-05-21","14","2012-05-21","71.25","2011-05-21","42","2010-05-21","13.25","2009-05-21","25","2008-05-21","38","2007-05-21","4.5","2006-05-21","-5.33333333333333"
2025-05-22,NA,"2024-05-22","31.75","2023-05-22","35.75","2022-05-22","83.9166666666667","2021-05-22","85","2020-05-22","6.25","2019-05-22","-3.5","2018-05-22","31","2017-05-22","21.75","2016-05-22","46.5","2015-05-22","10.25","2014-05-22","44.5","2013-05-22","13.75","2012-05-22","71.25","2011-05-22","42","2010-05-22","13.0833333333333","2009-05-22","28.5","2008-05-22","29.25","2007-05-22","7.75","2006-05-22","-5.75"
2025-05-23,NA,"2024-05-23","32.5","2023-05-23","35.75","2022-05-23","85.25","2021-05-23","85.5","2020-05-23","6.5625","2019-05-23","-6","2018-05-23","30.5","2017-05-23","19.75","2016-05-23","45.5","2015-05-23","10.25","2014-05-23","43.25","2013-05-23","13.25","2012-05-23","71.25","2011-05-23","42","2010-05-23","12.9166666666667","2009-05-23","29.6666666666667","2008-05-23","38.5","2007-05-23","1.25","2006-05-23","-5.25"
2025-05-24,NA,"2024-05-24","34.5","2023-05-24","37.5","2022-05-24","85.25","2021-05-24","86","2020-05-24","6.875","2019-05-24","-4","2018-05-24","30.5","2017-05-24","18.5","2016-05-24","45.25","2015-05-24","10.25","2014-05-24","40.75","2013-05-24","13.5","2012-05-24","71.25","2011-05-24","41","2010-05-24","12.75","2009-05-24","30.8333333333333","2008-05-24","37.5833333333333","2007-05-24","9.5","2006-05-24","-4"
2025-05-25,NA,"2024-05-25","34.125","2023-05-25","36.25","2022-05-25","85.25","2021-05-25","85.75","2020-05-25","7.1875","2019-05-25","-3.6875","2018-05-25","29.75","2017-05-25","17.75","2016-05-25","46.25","2015-05-25","10.25","2014-05-25","38.25","2013-05-25","16.25","2012-05-25","71.25","2011-05-25","36.5","2010-05-25","12.75","2009-05-25","32","2008-05-25","36.6666666666667","2007-05-25","11","2006-05-25","-5"
2025-05-26,NA,"2024-05-26","33.75","2023-05-26","38","2022-05-26","91.75","2021-05-26","78.75","2020-05-26","7.5","2019-05-26","-3.375","2018-05-26","29.8125","2017-05-26","16","2016-05-26","46","2015-05-26","10.25","2014-05-26","35.75","2013-05-26","19","2012-05-26","72.25","2011-05-26","33.5","2010-05-26","12.75","2009-05-26","32","2008-05-26","35.75","2007-05-26","10.25","2006-05-26","-4.25"
2025-05-27,NA,"2024-05-27","33.375","2023-05-27","36.5625","2022-05-27","93.75","2021-05-27","75.5","2020-05-27","7.25","2019-05-27","-3.0625","2018-05-27","29.875","2017-05-27","15","2016-05-27","47.5","2015-05-27","9.25","2014-05-27","33.25","2013-05-27","21.75","2012-05-27","73.25","2011-05-27","29.75","2010-05-27","12","2009-05-27","31","2008-05-27","35.75","2007-05-27","9.5","2006-05-27","-4.75"
2025-05-28,NA,"2024-05-28","33","2023-05-28","35.125","2022-05-28","92.1875","2021-05-28","74.25","2020-05-28","7.25","2019-05-28","-2.75","2018-05-28","29.9375","2017-05-28","14","2016-05-28","47.3125","2015-05-28","9.5","2014-05-28","34.5","2013-05-28","21.75","2012-05-28","74.25","2011-05-28","29.3333333333333","2010-05-28","12","2009-05-28","39","2008-05-28","34.75","2007-05-28","8.75","2006-05-28","-5.25"
2025-05-29,NA,"2024-05-29","30","2023-05-29","33.6875","2022-05-29","90.625","2021-05-29","75.5625","2020-05-29","6.25","2019-05-29","0","2018-05-29","30","2017-05-29","13","2016-05-29","47.125","2015-05-29","8.25","2014-05-29","39","2013-05-29","15.5","2012-05-29","74.25","2011-05-29","28.9166666666667","2010-05-29","12","2009-05-29","40","2008-05-29","37","2007-05-29","8.75","2006-05-29","-5.75"
2025-05-30,NA,"2024-05-30","31.5","2023-05-30","32.25","2022-05-30","89.0625","2021-05-30","76.875","2020-05-30","6.33333333333333","2019-05-30","3","2018-05-30","32.25","2017-05-30","12","2016-05-30","46.9375","2015-05-30","8.41666666666667","2014-05-30","34.25","2013-05-30","13.25","2012-05-30","76.75","2011-05-30","28.5","2010-05-30","12","2009-05-30","39.6666666666667","2008-05-30","42.5","2007-05-30","12.5","2006-05-30","-5.75"
2025-05-31,NA,"2024-05-31","30.75","2023-05-31","37.25","2022-05-31","87.5","2021-05-31","78.1875","2020-05-31","6.41666666666667","2019-05-31","5","2018-05-31","31.25","2017-05-31","11.25","2016-05-31","46.75","2015-05-31","8.58333333333333","2014-05-31","34.4166666666667","2013-05-31","15","2012-05-31","76.75","2011-05-31","28.5","2010-05-31","12","2009-05-31","39.3333333333333","2008-05-31","43","2007-05-31","6.5","2006-05-31","-8.75"
2025-06-01,NA,"2024-06-01","30.6666666666667","2023-06-01","41","2022-06-01","93.75","2021-06-01","79.5","2020-06-01","6.5","2019-06-01","4.25","2018-06-01","30.25","2017-06-01","10.75","2016-06-01","48.5","2015-06-01","8.75","2014-06-01","34.5833333333333","2013-06-01","17.5","2012-06-01","75.75","2011-06-01","29","2010-06-01","12","2009-06-01","39","2008-06-01","43.5","2007-06-01","3.5","2006-06-01","-3.75"
2025-06-02,NA,"2024-06-02","30.5833333333333","2023-06-02","40.75","2022-06-02","99.25","2021-06-02","80.75","2020-06-02","8.5","2019-06-02","3.5","2018-06-02","29.9166666666667","2017-06-02","13.5","2016-06-02","52.5","2015-06-02","8.5","2014-06-02","34.75","2013-06-02","20","2012-06-02","75.75","2011-06-02","26.25","2010-06-02","12","2009-06-02","34","2008-06-02","44","2007-06-02","4.66666666666667","2006-06-02","-3"
2025-06-03,NA,"2024-06-03","30.5","2023-06-03","41.5","2022-06-03","90.5","2021-06-03","75.25","2020-06-03","9.25","2019-06-03","2.75","2018-06-03","29.5833333333333","2017-06-03","13.8333333333333","2016-06-03","51.75","2015-06-03","8.5","2014-06-03","31.5","2013-06-03","22.5","2012-06-03","75.75","2011-06-03","25","2010-06-03","12","2009-06-03","30","2008-06-03","41.25","2007-06-03","5.83333333333333","2006-06-03","-2.33333333333333"
2025-06-04,NA,"2024-06-04","29.75","2023-06-04","42.25","2022-06-04","93","2021-06-04","83.25","2020-06-04","9.75","2019-06-04","3","2018-06-04","29.25","2017-06-04","14.1666666666667","2016-06-04","52.5833333333333","2015-06-04","8.75","2014-06-04","24.5","2013-06-04","12.5","2012-06-04","75.75","2011-06-04","26.5833333333333","2010-06-04","9","2009-06-04","36","2008-06-04","45.5","2007-06-04","7","2006-06-04","-1.66666666666667"
2025-06-05,NA,"2024-06-05","30.75","2023-06-05","43","2022-06-05","95.5","2021-06-05","85.3333333333333","2020-06-05","9","2019-06-05","3.75","2018-06-05","29","2017-06-05","14.5","2016-06-05","53.4166666666667","2015-06-05","9.75","2014-06-05","28.5","2013-06-05","16.25","2012-06-05","74.25","2011-06-05","28.1666666666667","2010-06-05","8.5","2009-06-05","42","2008-06-05","57","2007-06-05","7.75","2006-06-05","-1"
2025-06-06,NA,"2024-06-06","32.75","2023-06-06","43","2022-06-06","98","2021-06-06","87.4166666666667","2020-06-06","8.58333333333333","2019-06-06","4","2018-06-06","29.25","2017-06-06","15","2016-06-06","54.25","2015-06-06","9.66666666666667","2014-06-06","28.25","2013-06-06","19.25","2012-06-06","73.25","2011-06-06","29.75","2010-06-06","8","2009-06-06","43","2008-06-06","59","2007-06-06","10.5","2006-06-06","0"
2025-06-07,NA,"2024-06-07","31","2023-06-07","43.75","2022-06-07","95.25","2021-06-07","89.5","2020-06-07","8.16666666666667","2019-06-07","4","2018-06-07","25.5","2017-06-07","17.25","2016-06-07","61","2015-06-07","9.58333333333333","2014-06-07","29.5","2013-06-07","27.5","2012-06-07","75.5","2011-06-07","29.75","2010-06-07","7.5","2009-06-07","44","2008-06-07","57.3333333333333","2007-06-07","4.75","2006-06-07","-1.5"
2025-06-08,NA,"2024-06-08","31.0833333333333","2023-06-08","43.25","2022-06-08","99","2021-06-08","93.5","2020-06-08","7.75","2019-06-08","4.08333333333333","2018-06-08","25.75","2017-06-08","17.5","2016-06-08","61.75","2015-06-08","9.5","2014-06-08","30.75","2013-06-08","26.5833333333333","2012-06-08","74.25","2011-06-08","31.25","2010-06-08","7.5","2009-06-08","45","2008-06-08","55.6666666666667","2007-06-08","6.75","2006-06-08","-1.25"
2025-06-09,NA,"2024-06-09","31.1666666666667","2023-06-09","41.25","2022-06-09","102.75","2021-06-09","91.5","2020-06-09","9.25","2019-06-09","4.16666666666667","2018-06-09","25.5","2017-06-09","16.25","2016-06-09","71.5","2015-06-09","11.75","2014-06-09","32","2013-06-09","25.6666666666667","2012-06-09","74.25","2011-06-09","30.75","2010-06-09","7.5","2009-06-09","51.5","2008-06-09","54","2007-06-09","6.83333333333333","2006-06-09","0.25"
2025-06-10,NA,"2024-06-10","31.25","2023-06-10","41.4166666666667","2022-06-10","97.25","2021-06-10","105","2020-06-10","9","2019-06-10","4.25","2018-06-10","25.25","2017-06-10","16.3333333333333","2016-06-10","58.75","2015-06-10","11.5","2014-06-10","36.25","2013-06-10","24.75","2012-06-10","74.25","2011-06-10","24.5","2010-06-10","7.5","2009-06-10","51","2008-06-10","49","2007-06-10","6.91666666666667","2006-06-10","-0.583333333333333"
2025-06-11,NA,"2024-06-11","30.5","2023-06-11","41.5833333333333","2022-06-11","96.1666666666667","2021-06-11","97.25","2020-06-11","9","2019-06-11","2.75","2018-06-11","25","2017-06-11","16.4166666666667","2016-06-11","60.5833333333333","2015-06-11","10.25","2014-06-11","30.75","2013-06-11","29.25","2012-06-11","74.25","2011-06-11","22.5","2010-06-11","7.5","2009-06-11","42","2008-06-11","58","2007-06-11","7","2006-06-11","-1.41666666666667"
2025-06-12,NA,"2024-06-12","32.5","2023-06-12","41.75","2022-06-12","95.0833333333333","2021-06-12","95.8333333333333","2020-06-12","9.75","2019-06-12","4.5","2018-06-12","25","2017-06-12","16.5","2016-06-12","62.4166666666667","2015-06-12","9.75","2014-06-12","30.75","2013-06-12","29","2012-06-12","75","2011-06-12","20.5","2010-06-12","7.41666666666667","2009-06-12","44.5","2008-06-12","57.5","2007-06-12","7.5","2006-06-12","-2.25"
2025-06-13,NA,"2024-06-13","31.5","2023-06-13","45.75","2022-06-13","94","2021-06-13","94.4166666666667","2020-06-13","9.66666666666667","2019-06-13","4.25","2018-06-13","23.75","2017-06-13","15","2016-06-13","64.25","2015-06-13","10.9166666666667","2014-06-13","30","2013-06-13","20.75","2012-06-13","75","2011-06-13","18.5","2010-06-13","7.33333333333333","2009-06-13","44.4166666666667","2008-06-13","59","2007-06-13","8","2006-06-13","0.5"
2025-06-14,NA,"2024-06-14","31.75","2023-06-14","44.25","2022-06-14","89.5","2021-06-14","93","2020-06-14","9.58333333333333","2019-06-14","5.75","2018-06-14","23.25","2017-06-14","13","2016-06-14","65","2015-06-14","12.0833333333333","2014-06-14","30.25","2013-06-14","22.75","2012-06-14","75","2011-06-14","18","2010-06-14","7.25","2009-06-14","44.3333333333333","2008-06-14","62.1666666666667","2007-06-14","10","2006-06-14","-1"
2025-06-15,NA,"2024-06-15","31.0833333333333","2023-06-15","48","2022-06-15","88.75","2021-06-15","91.25","2020-06-15","9.5","2019-06-15","6.66666666666667","2018-06-15","19.25","2017-06-15","16.25","2016-06-15","67.5","2015-06-15","13.25","2014-06-15","30.5","2013-06-15","23.4166666666667","2012-06-15","75.75","2011-06-15","21.75","2010-06-15","8","2009-06-15","44.25","2008-06-15","65.3333333333333","2007-06-15","10.5","2006-06-15","-5"
2025-06-16,NA,"2024-06-16","30.4166666666667","2023-06-16","59.5","2022-06-16","90.75","2021-06-16","86.75","2020-06-16","8.75","2019-06-16","7.58333333333333","2018-06-16","19.4166666666667","2017-06-16","14","2016-06-16","66.25","2015-06-16","18.5","2014-06-16","30.75","2013-06-16","24.0833333333333","2012-06-16","75.75","2011-06-16","22.5","2010-06-16","8","2009-06-16","43.25","2008-06-16","68.5","2007-06-16","10.8333333333333","2006-06-16","0"
2025-06-17,NA,"2024-06-17","29.75","2023-06-17","60.125","2022-06-17","91.5","2021-06-17","69.25","2020-06-17","9.25","2019-06-17","8.5","2018-06-17","19.5833333333333","2017-06-17","13.9166666666667","2016-06-17","73.5","2015-06-17","18.75","2014-06-17","30.5","2013-06-17","24.75","2012-06-17","75.75","2011-06-17","25","2010-06-17","8","2009-06-17","40.5","2008-06-17","93","2007-06-17","11.1666666666667","2006-06-17","-0.416666666666667"
2025-06-18,NA,"2024-06-18","31.75","2023-06-18","60.75","2022-06-18","90.1875","2021-06-18","78.5","2020-06-18","9","2019-06-18","8.5","2018-06-18","19.75","2017-06-18","13.8333333333333","2016-06-18","74.0833333333333","2015-06-18","18","2014-06-18","31.75","2013-06-18","22","2012-06-18","75.75","2011-06-18","22.3333333333333","2010-06-18","10.25","2009-06-18","38.25","2008-06-18","78","2007-06-18","11.5","2006-06-18","-0.833333333333333"
2025-06-19,NA,"2024-06-19","30.625","2023-06-19","61.375","2022-06-19","88.875","2021-06-19","77.0833333333333","2020-06-19","8.5","2019-06-19","9.5","2018-06-19","13.75","2017-06-19","13.75","2016-06-19","74.6666666666667","2015-06-19","18","2014-06-19","33","2013-06-19","28.5","2012-06-19","75.75","2011-06-19","19.6666666666667","2010-06-19","10.3333333333333","2009-06-19","42.5","2008-06-19","70.5","2007-06-19","12.25","2006-06-19","-1.25"
2025-06-20,NA,"2024-06-20","29.5","2023-06-20","62","2022-06-20","87.5625","2021-06-20","75.6666666666667","2020-06-20","8.58333333333333","2019-06-20","11.75","2018-06-20","12","2017-06-20","12","2016-06-20","75.25","2015-06-20","19.0833333333333","2014-06-20","33.5","2013-06-20","18.75","2012-06-20","75.75","2011-06-20","17","2010-06-20","10.4166666666667","2009-06-20","43.0833333333333","2008-06-20","65.5","2007-06-20","9.5","2006-06-20","-8"
2025-06-21,NA,"2024-06-21","33.5","2023-06-21","70.25","2022-06-21","86.25","2021-06-21","74.25","2020-06-21","8.66666666666667","2019-06-21","11.5","2018-06-21","13.25","2017-06-21","11.25","2016-06-21","71.25","2015-06-21","20.1666666666667","2014-06-21","34.1666666666667","2013-06-21","21.75","2012-06-21","75.5","2011-06-21","17","2010-06-21","10.5","2009-06-21","43.6666666666667","2008-06-21","67.5","2007-06-21","8.25","2006-06-21","-7"
2025-06-22,NA,"2024-06-22","33.4166666666667","2023-06-22","58","2022-06-22","80.5","2021-06-22","74.75","2020-06-22","8.75","2019-06-22","11.75","2018-06-22","16.5","2017-06-22","10.5","2016-06-22","70.25","2015-06-22","21.25","2014-06-22","34.8333333333333","2013-06-22","22.0833333333333","2012-06-22","73.5","2011-06-22","17","2010-06-22","9.25","2009-06-22","44.25","2008-06-22","69.5","2007-06-22","2","2006-06-22","-7.25"
2025-06-23,NA,"2024-06-23","33.3333333333333","2023-06-23","50.5","2022-06-23","68.5","2021-06-23","70.75","2020-06-23","7.75","2019-06-23","12","2018-06-23","16.3333333333333","2017-06-23","10.75","2016-06-23","66","2015-06-23","18.25","2014-06-23","35.5","2013-06-23","22.4166666666667","2012-06-23","75","2011-06-23","25.25","2010-06-23","10.25","2009-06-23","41.5","2008-06-23","71.5","2007-06-23","1.83333333333333","2006-06-23","-3"
2025-06-24,NA,"2024-06-24","33.25","2023-06-24","51.5","2022-06-24","71.25","2021-06-24","65.75","2020-06-24","7.5","2019-06-24","12.25","2018-06-24","16.1666666666667","2017-06-24","10.8333333333333","2016-06-24","60.5","2015-06-24","19","2014-06-24","32.5","2013-06-24","22.75","2012-06-24","76.5","2011-06-24","27","2010-06-24","10.25","2009-06-24","39.5","2008-06-24","80","2007-06-24","1.66666666666667","2006-06-24","-0.333333333333333"
2025-06-25,NA,"2024-06-25","31.5","2023-06-25","52.5","2022-06-25","72.4166666666667","2021-06-25","60.25","2020-06-25","9","2019-06-25","8.75","2018-06-25","16","2017-06-25","10.9166666666667","2016-06-25","60.5833333333333","2015-06-25","25.25","2014-06-25","34","2013-06-25","22.5","2012-06-25","78","2011-06-25","28.0833333333333","2010-06-25","12","2009-06-25","33","2008-06-25","87","2007-06-25","1.5","2006-06-25","2.33333333333333"
2025-06-26,NA,"2024-06-26","31.5","2023-06-26","53.5","2022-06-26","73.5833333333333","2021-06-26","60.5","2020-06-26","9.5","2019-06-26","7.75","2018-06-26","12.5","2017-06-26","11","2016-06-26","60.6666666666667","2015-06-26","30.5","2014-06-26","39.75","2013-06-26","23.5","2012-06-26","78.25","2011-06-26","29.1666666666667","2010-06-26","11.75","2009-06-26","35","2008-06-26","92","2007-06-26","1.25","2006-06-26","5"
2025-06-27,NA,"2024-06-27","33","2023-06-27","46.5","2022-06-27","74.75","2021-06-27","60.75","2020-06-27","9.25","2019-06-27","6","2018-06-27","11.5","2017-06-27","13.25","2016-06-27","60.75","2015-06-27","30.5","2014-06-27","38","2013-06-27","23","2012-06-27","79","2011-06-27","30.25","2010-06-27","11.5","2009-06-27","35.1666666666667","2008-06-27","98","2007-06-27","-3","2006-06-27","-6"
2025-06-28,NA,"2024-06-28","31.25","2023-06-28","47","2022-06-28","72","2021-06-28","61","2020-06-28","9","2019-06-28","4.75","2018-06-28","10","2017-06-28","13.75","2016-06-28","63.25","2015-06-28","30.5","2014-06-28","32.9166666666667","2013-06-28","21.25","2012-06-28","80","2011-06-28","36","2010-06-28","11.25","2009-06-28","35.3333333333333","2008-06-28","99","2007-06-28","-1","2006-06-28","-7.5"
