"Timestamp.2026","2026","Timestamp.2025","2025","Timestamp.2024","2024","Timestamp.2023","2023","Timestamp.2022","2022","Timestamp.2021","2021","Timestamp.2020","2020","Timestamp.2019","2019","Timestamp.2018","2018","Timestamp.2017","2017","Timestamp.2016","2016","Timestamp.2015","2015","Timestamp.2014","2014","Timestamp.2013","2013","Timestamp.2012","2012","Timestamp.2011","2011","Timestamp.2010","2010","Timestamp.2009","2009","Timestamp.2008","2008","Timestamp.2007","2007"
2025-12-21,NA,"2024-12-21","-16.3333333333333","2023-12-21","8","2022-12-21","32.75","2021-12-21","44.5","2020-12-21","64.5","2019-12-21","3.33333333333333","2018-12-21","-24.25","2017-12-21","-6.75","2016-12-21","18","2015-12-21","-8.25","2014-12-21","4.5","2013-12-21","33.25","2012-12-21","28.75","2011-12-21","-15.75","2010-12-21","34","2009-12-21","-0.25","2008-12-21","-13.3333333333333","2007-12-21","40","2006-12-21","-20"
2025-12-22,NA,"2024-12-22","-16.6666666666667","2023-12-22","7.75","2022-12-22","30.5","2021-12-22","52.75","2020-12-22","66.75","2019-12-22","3.41666666666667","2018-12-22","-24.25","2017-12-22","-7.75","2016-12-22","16.5","2015-12-22","-10","2014-12-22","4.75","2013-12-22","32","2012-12-22","28.6666666666667","2011-12-22","-14.75","2010-12-22","35.5","2009-12-22","-1.5","2008-12-22","-13","2007-12-22","40.6666666666667","2006-12-22","-22"
2025-12-23,NA,"2024-12-23","-17","2023-12-23","7.75","2022-12-23","34","2021-12-23","56","2020-12-23","67.5","2019-12-23","3.5","2018-12-23","-24.25","2017-12-23","-7.375","2016-12-23","14.75","2015-12-23","-9.75","2014-12-23","4.25","2013-12-23","30.75","2012-12-23","28.5833333333333","2011-12-23","-15.5","2010-12-23","36.5","2009-12-23","-2.25","2008-12-23","-11.25","2007-12-23","41.3333333333333","2006-12-23","-20"
2025-12-24,NA,"2024-12-24","-15.25","2023-12-24","7.75","2022-12-24","34.4375","2021-12-24","57.75","2020-12-24","66.25","2019-12-24","3.25","2018-12-24","-24.25","2017-12-24","-7","2016-12-24","15.3125","2015-12-24","-10.25","2014-12-24","4","2013-12-24","31.75","2012-12-24","28.5","2011-12-24","-13.75","2010-12-24","38.75","2009-12-24","-4","2008-12-24","-11","2007-12-24","42","2006-12-24","-18"
2025-12-25,NA,"2024-12-25","-14.625","2023-12-25","7.75","2022-12-25","34.875","2021-12-25","59.5","2020-12-25","65.1875","2019-12-25","3.375","2018-12-25","-25","2017-12-25","-6.625","2016-12-25","15.875","2015-12-25","-10.625","2014-12-25","4.75","2013-12-25","31.5","2012-12-25","26","2011-12-25","-12","2010-12-25","38.75","2009-12-25","2.75","2008-12-25","-9.5","2007-12-25","47","2006-12-25","-16"
2025-12-26,NA,"2024-12-26","-14","2023-12-26","7.75","2022-12-26","35.3125","2021-12-26","61.25","2020-12-26","64.125","2019-12-26","3.5","2018-12-26","-25.75","2017-12-26","-6.25","2016-12-26","16.4375","2015-12-26","-11","2014-12-26","5.5","2013-12-26","31.25","2012-12-26","26","2011-12-26","-10.25","2010-12-26","38.75","2009-12-26","2.75","2008-12-26","-9.5","2007-12-26","47","2006-12-26","-16"
2025-12-27,NA,"2024-12-27","-14.5","2023-12-27","8.75","2022-12-27","35.75","2021-12-27","63","2020-12-27","63.0625","2019-12-27","2.75","2018-12-27","-27","2017-12-27","-7.75","2016-12-27","17","2015-12-27","-11.375","2014-12-27","5.58333333333333","2013-12-27","32","2012-12-27","23.75","2011-12-27","-10.25","2010-12-27","38.75","2009-12-27","2.75","2008-12-27","-10.8333333333333","2007-12-27","45","2006-12-27","-17"
2025-12-28,NA,"2024-12-28","-14.3333333333333","2023-12-28","8.5","2022-12-28","44.25","2021-12-28","62.75","2020-12-28","62","2019-12-28","3.83333333333333","2018-12-28","-25.75","2017-12-28","-8.75","2016-12-28","15","2015-12-28","-11.75","2014-12-28","5.66666666666667","2013-12-28","32.25","2012-12-28","22.5","2011-12-28","-10.25","2010-12-28","40.75","2009-12-28","2.75","2008-12-28","-12.1666666666667","2007-12-28","59","2006-12-28","-15"
2025-12-29,NA,"2024-12-29","-14.1666666666667","2023-12-29","8.75","2022-12-29","44","2021-12-29","54.25","2020-12-29","71.5","2019-12-29","4.91666666666667","2018-12-29","-25.8333333333333","2017-12-29","-8","2016-12-29","14.5","2015-12-29","-12.25","2014-12-29","5.75","2013-12-29","32.5","2012-12-29","21.5","2011-12-29","-11.5","2010-12-29","36.75","2009-12-29","2.25","2008-12-29","-13.5","2007-12-29","59.3333333333333","2006-12-29","-18"
2025-12-30,NA,"2024-12-30","-14","2023-12-30","8.25","2022-12-30","49.25","2021-12-30","44","2020-12-30","67.5","2019-12-30","6","2018-12-30","-25.9166666666667","2017-12-30","-8.5625","2016-12-30","12.75","2015-12-30","-12","2014-12-30","5.25","2013-12-30","32.75","2012-12-30","20.5","2011-12-30","-11.25","2010-12-30","33.75","2009-12-30","1.75","2008-12-30","-14.5","2007-12-30","59.6666666666667","2006-12-30","-18"
2025-12-31,NA,"2024-12-31","-13","2023-12-31","7.75","2022-12-31","46.8125","2021-12-31","41.5","2020-12-31","69.25","2019-12-31","6","2018-12-31","-26","2017-12-31","-9.125","2016-12-31","12.375","2015-12-31","-12.25","2014-12-31","4","2013-12-31","30.75","2012-12-31","19.5","2011-12-31","-9.83333333333333","2010-12-31","36","2009-12-31","5.25","2008-12-31","-9.25","2007-12-31","60","2006-12-31","-18"
2026-01-01,NA,"2025-01-01","-12.375","2024-01-01","7.25","2023-01-01","44.375","2022-01-01","41.3333333333333","2021-01-01","70.6875","2020-01-01","5.5","2019-01-01","-25.625","2018-01-01","-9.6875","2017-01-01","12","2016-01-01","-12.25","2015-01-01","2.75","2014-01-01","29.375","2013-01-01","17","2012-01-01","-8.41666666666667","2011-01-01","35.1666666666667","2010-01-01","6.25","2009-01-01","-9.75","2008-01-01","49","2007-01-01","-18"
2026-01-02,NA,"2025-01-02","-11.75","2024-01-02","6.75","2023-01-02","41.9375","2022-01-02","41.1666666666667","2021-01-02","72.125","2020-01-02","5","2019-01-02","-25.25","2018-01-02","-10.25","2017-01-02","11.625","2016-01-02","-12.25","2015-01-02","1.5","2014-01-02","28","2013-01-02","17","2012-01-02","-7","2011-01-02","34.3333333333333","2010-01-02","6.25","2009-01-02","-9.75","2008-01-02","49","2007-01-02","-18"
2026-01-03,NA,"2025-01-03","-15","2024-01-03","8.5","2023-01-03","39.5","2022-01-03","41","2021-01-03","73.5625","2020-01-03","0.5","2019-01-03","-24","2018-01-03","-10.5","2017-01-03","11.25","2016-01-03","-12.25","2015-01-03","2","2014-01-03","25.25","2013-01-03","17.75","2012-01-03","-7","2011-01-03","33.5","2010-01-03","6.25","2009-01-03","-10.1666666666667","2008-01-03","45","2007-01-03","-19.5"
2026-01-04,NA,"2025-01-04","-14.75","2024-01-04","7.25","2023-01-04","38","2022-01-04","47.5","2021-01-04","75","2020-01-04","0.166666666666667","2019-01-04","-23.25","2018-01-04","-11","2017-01-04","12.75","2016-01-04","-12.25","2015-01-04","2.5","2014-01-04","25.9166666666667","2013-01-04","15.25","2012-01-04","-5.5","2011-01-04","35","2010-01-04","6.25","2009-01-04","-10.5833333333333","2008-01-04","40","2007-01-04","-22"
2026-01-05,NA,"2025-01-05","-14.5","2024-01-05","7.5","2023-01-05","36","2022-01-05","46.5","2021-01-05","83","2020-01-05","-0.166666666666667","2019-01-05","-23.25","2018-01-05","-10.25","2017-01-05","12.5","2016-01-05","-12.5","2015-01-05","3","2014-01-05","26.5833333333333","2013-01-05","16.3333333333333","2012-01-05","-7.5","2011-01-05","36.25","2010-01-05","4.25","2009-01-05","-11","2008-01-05","37.3333333333333","2007-01-05","-20"
2026-01-06,NA,"2025-01-06","-14.25","2024-01-06","6.83333333333333","2023-01-06","42.25","2022-01-06","42.5","2021-01-06","83.5","2020-01-06","-0.5","2019-01-06","-23.25","2018-01-06","-10.5","2017-01-06","10.5","2016-01-06","-12","2015-01-06","5.25","2014-01-06","27.25","2013-01-06","17.4166666666667","2012-01-06","-8.25","2011-01-06","34","2010-01-06","3.5","2009-01-06","-8.5","2008-01-06","34.6666666666667","2007-01-06","-20"
2026-01-07,NA,"2025-01-07","-15.25","2024-01-07","6.16666666666667","2023-01-07","41.4166666666667","2022-01-07","46.5","2021-01-07","79","2020-01-07","-1.25","2019-01-07","-23.25","2018-01-07","-10.75","2017-01-07","10.75","2016-01-07","-11.25","2015-01-07","6.75","2014-01-07","29.5","2013-01-07","18.5","2012-01-07","-7","2011-01-07","33.75","2010-01-07","-0.75","2009-01-07","-8","2008-01-07","32","2007-01-07","-20"
2026-01-08,NA,"2025-01-08","-14.25","2024-01-08","5.5","2023-01-08","40.5833333333333","2022-01-08","44.5833333333333","2021-01-08","82.75","2020-01-08","-0.5","2019-01-08","-25","2018-01-08","-11","2017-01-08","11","2016-01-08","-10.25","2015-01-08","7.75","2014-01-08","28.75","2013-01-08","21.25","2012-01-08","-5.75","2011-01-08","35","2010-01-08","-2.5","2009-01-08","-6.5","2008-01-08","34","2007-01-08","-20"
2026-01-09,NA,"2025-01-09","-15.25","2024-01-09","5.25","2023-01-09","39.75","2022-01-09","42.6666666666667","2021-01-09","84.4166666666667","2020-01-09","0","2019-01-09","-25.25","2018-01-09","-13","2017-01-09","11.25","2016-01-09","-10.3333333333333","2015-01-09","8","2014-01-09","30","2013-01-09","16.75","2012-01-09","-4.5","2011-01-09","36.25","2010-01-09","-2.41666666666667","2009-01-09","1","2008-01-09","39","2007-01-09","-22.5"
2026-01-10,NA,"2025-01-10","-10","2024-01-10","3.75","2023-01-10","34.75","2022-01-10","40.75","2021-01-10","86.0833333333333","2020-01-10","1","2019-01-10","-26.5","2018-01-10","-12.5","2017-01-10","12","2016-01-10","-10.4166666666667","2015-01-10","6.58333333333333","2014-01-10","33.75","2013-01-10","18.25","2012-01-10","-6","2011-01-10","37.5","2010-01-10","-2.33333333333333","2009-01-10","3.66666666666667","2008-01-10","37","2007-01-10","-22.5"
2026-01-11,NA,"2025-01-11","-8.25","2024-01-11","3.75","2023-01-11","36.75","2022-01-11","41","2021-01-11","87.75","2020-01-11","1.75","2019-01-11","-27","2018-01-11","-13.5","2017-01-11","12.25","2016-01-11","-10.5","2015-01-11","5.16666666666667","2014-01-11","34.0833333333333","2013-01-11","16.5","2012-01-11","-9.25","2011-01-11","34","2010-01-11","-2.25","2009-01-11","6.33333333333333","2008-01-11","37","2007-01-11","-22.5"
2026-01-12,NA,"2025-01-12","-6.5","2024-01-12","0","2023-01-12","42","2022-01-12","42","2021-01-12","103.5","2020-01-12","2.5","2019-01-12","-27.1666666666667","2018-01-12","-14.25","2017-01-12","17.75","2016-01-12","-10.25","2015-01-12","3.75","2014-01-12","34.4166666666667","2013-01-12","19","2012-01-12","-9.75","2011-01-12","41.75","2010-01-12","-5.5","2009-01-12","9","2008-01-12","31.6666666666667","2007-01-12","-21"
2026-01-13,NA,"2025-01-13","-4.75","2024-01-13","0","2023-01-13","44","2022-01-13","33.5","2021-01-13","96.5","2020-01-13","3.25","2019-01-13","-27.3333333333333","2018-01-13","-13.5625","2017-01-13","23.25","2016-01-13","-9.25","2015-01-13","1.25","2014-01-13","34.75","2013-01-13","21.5","2012-01-13","-13.5","2011-01-13","41.25","2010-01-13","-5","2009-01-13","10","2008-01-13","26.3333333333333","2007-01-13","-20.3333333333333"
2026-01-14,NA,"2025-01-14","-8.25","2024-01-14","0","2023-01-14","44.4375","2022-01-14","36","2021-01-14","102.5","2020-01-14","4.75","2019-01-14","-27.5","2018-01-14","-12.875","2017-01-14","25.125","2016-01-14","-8.25","2015-01-14","1.75","2014-01-14","36.25","2013-01-14","24","2012-01-14","-12.8333333333333","2011-01-14","40","2010-01-14","-3.75","2009-01-14","3.5","2008-01-14","21","2007-01-14","-19.6666666666667"
2026-01-15,NA,"2025-01-15","-6.25","2024-01-15","0","2023-01-15","44.875","2022-01-15","35.6875","2021-01-15","96.5","2020-01-15","4.25","2019-01-15","-28.25","2018-01-15","-12.1875","2017-01-15","27","2016-01-15","-8","2015-01-15","0.25","2014-01-15","38.5","2013-01-15","26","2012-01-15","-12.1666666666667","2011-01-15","38.25","2010-01-15","-2.5","2009-01-15","12.5","2008-01-15","11","2007-01-15","-19"
2026-01-16,NA,"2025-01-16","-8.5","2024-01-16","0","2023-01-16","45.3125","2022-01-16","35.375","2021-01-16","94.25","2020-01-16","2.5","2019-01-16","-27.5","2018-01-16","-11.5","2017-01-16","28.875","2016-01-16","-7.5","2015-01-16","0.25","2014-01-16","38.25","2013-01-16","32.75","2012-01-16","-11.5","2011-01-16","36.5","2010-01-16","-3.91666666666667","2009-01-16","17","2008-01-16","0","2007-01-16","-19"
2026-01-17,NA,"2025-01-17","-6.25","2024-01-17","-1.5","2023-01-17","45.75","2022-01-17","35.0625","2021-01-17","92","2020-01-17","4","2019-01-17","-24.25","2018-01-17","-11.5","2017-01-17","30.75","2016-01-17","-7","2015-01-17","-0.125","2014-01-17","36.5","2013-01-17","34.5","2012-01-17","-11.5","2011-01-17","34.75","2010-01-17","-5.33333333333333","2009-01-17","14.1666666666667","2008-01-17","0","2007-01-17","-18"
2026-01-18,NA,"2025-01-18","-5.125","2024-01-18","0.5","2023-01-18","42.5","2022-01-18","34.75","2021-01-18","89.75","2020-01-18","3.25","2019-01-18","-23.5","2018-01-18","-10.75","2017-01-18","26.25","2016-01-18","-6.5","2015-01-18","-0.5","2014-01-18","35.5625","2013-01-18","33","2012-01-18","-10.5","2011-01-18","34.75","2010-01-18","-6.75","2009-01-18","11.3333333333333","2008-01-18","0","2007-01-18","-14"
2026-01-19,NA,"2025-01-19","-4","2024-01-19","0.25","2023-01-19","38.5","2022-01-19","38.75","2021-01-19","87.5","2020-01-19","2.5","2019-01-19","-23.75","2018-01-19","-9.5","2017-01-19","25","2016-01-19","-6","2015-01-19","-0.875","2014-01-19","34.625","2013-01-19","33.4166666666667","2012-01-19","-8.25","2011-01-19","33","2010-01-19","-6.75","2009-01-19","8.5","2008-01-19","3.66666666666667","2007-01-19","-15"
2026-01-20,NA,"2025-01-20","-2.875","2024-01-20","-0.0833333333333333","2023-01-20","38.75","2022-01-20","45","2021-01-20","87.25","2020-01-20","1.75","2019-01-20","-24","2018-01-20","-9.08333333333333","2017-01-20","26.25","2016-01-20","-8.75","2015-01-20","-1.25","2014-01-20","33.6875","2013-01-20","33.8333333333333","2012-01-20","-8.75","2011-01-20","32.5","2010-01-20","-5.5","2009-01-20","8.5","2008-01-20","7.33333333333333","2007-01-20","-14.6666666666667"
2026-01-21,NA,"2025-01-21","-1.75","2024-01-21","-0.416666666666667","2023-01-21","38.4166666666667","2022-01-21","38.5","2021-01-21","87.5","2020-01-21","1","2019-01-21","-24.25","2018-01-21","-8.66666666666667","2017-01-21","25","2016-01-21","-5.75","2015-01-21","0.5","2014-01-21","32.75","2013-01-21","34.25","2012-01-21","-6.33333333333333","2011-01-21","32.5","2010-01-21","-5.5","2009-01-21","12","2008-01-21","11","2007-01-21","-14.3333333333333"
2026-01-22,NA,"2025-01-22","-4.25","2024-01-22","-0.75","2023-01-22","38.0833333333333","2022-01-22","37.3333333333333","2021-01-22","79.5","2020-01-22","0.25","2019-01-22","-24.5","2018-01-22","-8.25","2017-01-22","23.75","2016-01-22","-6","2015-01-22","0.75","2014-01-22","30.75","2013-01-22","34.25","2012-01-22","-3.91666666666667","2011-01-22","32.75","2010-01-22","-6.75","2009-01-22","11.5","2008-01-22","11","2007-01-22","-14"
2026-01-23,NA,"2025-01-23","-2.75","2024-01-23","0.75","2023-01-23","37.75","2022-01-23","36.1666666666667","2021-01-23","80.5","2020-01-23","-2.25","2019-01-23","-23","2018-01-23","-6.75","2017-01-23","22.5","2016-01-23","-6.58333333333333","2015-01-23","-0.25","2014-01-23","30.25","2013-01-23","36.25","2012-01-23","-1.5","2011-01-23","33","2010-01-23","-7.33333333333333","2009-01-23","19.75","2008-01-23","11","2007-01-23","-17.75"
2026-01-24,NA,"2025-01-24","-4.25","2024-01-24","0","2023-01-24","39","2022-01-24","35","2021-01-24","81.5","2020-01-24","-3.25","2019-01-24","-22.5","2018-01-24","-5.5","2017-01-24","22","2016-01-24","-7.16666666666667","2015-01-24","-0.333333333333333","2014-01-24","32.75","2013-01-24","35.5","2012-01-24","-4.5","2011-01-24","33.25","2010-01-24","-7.91666666666667","2009-01-24","19.1666666666667","2008-01-24","11","2007-01-24","-17"
2026-01-25,NA,"2025-01-25","-5.25","2024-01-25","-2","2023-01-25","40.25","2022-01-25","33.75","2021-01-25","82.5","2020-01-25","-3.91666666666667","2019-01-25","-20","2018-01-25","-5.75","2017-01-25","20.25","2016-01-25","-7.75","2015-01-25","-0.416666666666667","2014-01-25","33.75","2013-01-25","34.25","2012-01-25","-5.5","2011-01-25","30.75","2010-01-25","-8.5","2009-01-25","18.5833333333333","2008-01-25","-2","2007-01-25","-19"
2026-01-26,NA,"2025-01-26","-6.25","2024-01-26","-3.5","2023-01-26","43.25","2022-01-26","44.25","2021-01-26","85.5","2020-01-26","-4.58333333333333","2019-01-26","-19.8333333333333","2018-01-26","-8.5","2017-01-26","19.5","2016-01-26","-8.5","2015-01-26","-0.5","2014-01-26","34.75","2013-01-26","33.6666666666667","2012-01-26","-4.75","2011-01-26","31","2010-01-26","-7.75","2009-01-26","18","2008-01-26","1","2007-01-26","-20"
2026-01-27,NA,"2025-01-27","-7.25","2024-01-27","-4.25","2023-01-27","39.5","2022-01-27","48.25","2021-01-27","91","2020-01-27","-5.25","2019-01-27","-19.6666666666667","2018-01-27","-8.16666666666667","2017-01-27","18.25","2016-01-27","-7.25","2015-01-27","-0.75","2014-01-27","35.75","2013-01-27","33.0833333333333","2012-01-27","-6.5","2011-01-27","36","2010-01-27","-8.25","2009-01-27","5.25","2008-01-27","4","2007-01-27","-20.3333333333333"
2026-01-28,NA,"2025-01-28","-6.75","2024-01-28","-5","2023-01-28","40.9166666666667","2022-01-28","57","2021-01-28","91","2020-01-28","-5.25","2019-01-28","-19.5","2018-01-28","-7.83333333333333","2017-01-28","16.8333333333333","2016-01-28","-8.75","2015-01-28","-0.5","2014-01-28","35.25","2013-01-28","32.5","2012-01-28","-7.41666666666667","2011-01-28","34.5","2010-01-28","-10.75","2009-01-28","9.75","2008-01-28","7","2007-01-28","-20.6666666666667"
2026-01-29,NA,"2025-01-29","-6","2024-01-29","-5.75","2023-01-29","42.3333333333333","2022-01-29","56.5833333333333","2021-01-29","94.25","2020-01-29","-5.75","2019-01-29","-19.75","2018-01-29","-7.5","2017-01-29","15.4166666666667","2016-01-29","-8.75","2015-01-29","1","2014-01-29","31.5","2013-01-29","33.5","2012-01-29","-8.33333333333333","2011-01-29","34.5833333333333","2010-01-29","-12","2009-01-29","6.5","2008-01-29","14","2007-01-29","-21"
2026-01-30,NA,"2025-01-30","-8.75","2024-01-30","-3.25","2023-01-30","43.75","2022-01-30","56.1666666666667","2021-01-30","92.6666666666667","2020-01-30","-9.75","2019-01-30","-19","2018-01-30","-5.25","2017-01-30","14","2016-01-30","-8.41666666666667","2015-01-30","0.75","2014-01-30","31.5","2013-01-30","37","2012-01-30","-9.25","2011-01-30","34.6666666666667","2010-01-30","-12.25","2009-01-30","4.5","2008-01-30","19","2007-01-30","-19"
2026-01-31,NA,"2025-01-31","-7.5","2024-01-31","-2.25","2023-01-31","43","2022-01-31","55.75","2021-01-31","91.0833333333333","2020-01-31","-10","2019-01-31","-20.25","2018-01-31","-5","2017-01-31","16","2016-01-31","-8.08333333333333","2015-01-31","0.666666666666667","2014-01-31","30","2013-01-31","32","2012-01-31","-7.75","2011-01-31","34.75","2010-01-31","-12.5","2009-01-31","4.33333333333333","2008-01-31","3","2007-01-31","-18.5"
2026-02-01,NA,"2025-02-01","-6.58333333333333","2024-02-01","-2.75","2023-02-01","39.25","2022-02-01","63","2021-02-01","89.5","2020-02-01","-9.66666666666667","2019-02-01","-19.75","2018-02-01","-7.25","2017-02-01","17","2016-02-01","-7.75","2015-02-01","0.583333333333333","2014-02-01","31","2013-02-01","36.25","2012-02-01","-8.25","2011-02-01","34.25","2010-02-01","-12.75","2009-02-01","4.16666666666667","2008-02-01","11","2007-02-01","-18"
2026-02-02,NA,"2025-02-02","-5.66666666666667","2024-02-02","-2.75","2023-02-02","40","2022-02-02","71.25","2021-02-02","87.75","2020-02-02","-9.33333333333333","2019-02-02","-19.5","2018-02-02","-7.25","2017-02-02","12.75","2016-02-02","-6.5","2015-02-02","0.5","2014-02-02","32","2013-02-02","37.25","2012-02-02","-6.25","2011-02-02","34","2010-02-02","-11.5","2009-02-02","4","2008-02-02","13","2007-02-02","-18.5"
2026-02-03,NA,"2025-02-03","-4.75","2024-02-03","-2.66666666666667","2023-02-03","40","2022-02-03","69.25","2021-02-03","93","2020-02-03","-9","2019-02-03","-19.25","2018-02-03","-7.41666666666667","2017-02-03","12","2016-02-03","-6.75","2015-02-03","2.75","2014-02-03","33","2013-02-03","38.25","2012-02-03","-3.75","2011-02-03","33","2010-02-03","-11.5","2009-02-03","10.5","2008-02-03","15","2007-02-03","-18.1666666666667"
