ZSX24-N25,Open,High,Low,Last,,ZSX23-N24,Open,High,Low,Last,,ZSX22-N23,Open,High,Low,Last,,ZSX21-N22,Open,High,Low,Last,,ZSX20-N21,Open,High,Low,Last,,ZSX19-N20,Open,High,Low,Last,,ZSX18-N19,Open,High,Low,Last,,ZSX17-N18,Open,High,Low,Last,,ZSX16-N17,Open,High,Low,Last,,ZSX15-N16,Open,High,Low,Last,,ZSX14-N15,Open,High,Low,Last
4-Apr-24,-21.75,-21.5,-23,-22.75,,8-Feb-23,8,12,7.75,11.5,,29-Nov-21,29.75,30.5,27.25,25.25,,3-Mar-21,41.25,41.25,37.5,37.5,,31-Jan-20,-14,-13.25,-15,-14.25,,18-Dec-18,-31.75,-31.5,-32.75,-30.75,,2-Nov-17,-17,-15.5,-17,-16.25,,2-Dec-16,7.25,7.25,7.25,8.25,,17-Sep-15,-19.75,-19.25,-19.75,-19.5,,22-Oct-15,-13.75,-10.5,-13.75,-11.75,,16-Sep-13,3.25,3.25,3.25,4.5
5-Apr-24,-22.5,-18.25,-23.25,-20.25,,9-Feb-23,,,,9.25,,30-Nov-21,22.25,23,20.5,21.75,,4-Mar-21,37.75,42.25,31.5,32.25,,3-Feb-20,-14.5,-12.25,-15,-12,,19-Dec-18,-31.5,-31,-32,-32.5,,3-Nov-17,,,,-17.5,,5-Dec-16,,,,9.75,,18-Sep-15,,,,-19.75,,23-Oct-15,-12,-9.5,-12.25,-11.5,,17-Sep-13,,,,4.25
8-Apr-24,-18,-17.25,-19,-19.25,,10-Feb-23,9,12,8.75,12.25,,1-Dec-21,21.75,21.75,21.75,23.5,,5-Mar-21,34,41,34,39.5,,4-Feb-20,-11,-10,-12.25,-12.5,,20-Dec-18,-33,-31.25,-33,-32.5,,6-Nov-17,,,,-17.25,,6-Dec-16,10,13,10,10.75,,21-Sep-15,,,,-19,,26-Oct-15,-11.75,-8,-11.75,-11.25,,18-Sep-13,,,,3.75
9-Apr-24,-18.5,-18.25,-21.25,-19.5,,13-Feb-23,12,16.5,12,15,,2-Dec-21,22.25,23.25,22.25,23.25,,8-Mar-21,42,45.75,38.5,38.5,,5-Feb-20,-10.5,-9.5,-12,-10.75,,21-Dec-18,-34.5,-33.25,-35,-34.25,,7-Nov-17,,,,-17.25,,7-Dec-16,,,,9.75,,22-Sep-15,-20,-19.5,-20.25,-19.5,,27-Oct-15,-11,-9.75,-11.75,-11.75,,19-Sep-13,0.75,0.75,0.75,0.75
10-Apr-24,-18.5,-18.5,-23,-22.75,,14-Feb-23,15.5,15.5,14.75,15.75,,3-Dec-21,26,29,26,29,,9-Mar-21,37,39.75,34.25,39.5,,6-Feb-20,-10.25,-9.75,-11.75,-9,,24-Dec-18,-35,-34,-35,-34.25,,8-Nov-17,,,,-16.75,,8-Dec-16,7.5,7.5,7.5,7.5,,23-Sep-15,,,,-19.5,,28-Oct-15,-11.5,-11.5,-16,-15.75,,20-Sep-13,-5.25,-5.25,-5.25,0
11-Apr-24,-22.75,-22.5,-24.25,-24.25,,15-Feb-23,15,15,12.5,12.25,,6-Dec-21,30,30,30,27.5,,10-Mar-21,37.5,38,31,31.5,,7-Feb-20,-9,-5,-10,-6.25,,26-Dec-18,-35,-35,-35,-34.5,,9-Nov-17,-16,-16,-16.75,-17.75,,9-Dec-16,7.75,8,7.25,8,,24-Sep-15,-20.25,-20,-20.25,-19.5,,29-Oct-15,-15.75,-15.5,-17.5,-15.75,,23-Sep-13,-3.5,-3.5,-3.5,-1.75
12-Apr-24,-23.5,-20,-24,-20.25,,16-Feb-23,14.5,16.5,13.75,15,,7-Dec-21,24.75,24.75,21.75,23.5,,11-Mar-21,30,32.5,24.75,25.25,,10-Feb-20,-6.25,-4.75,-7,-5.5,,27-Dec-18,-35,-34.75,-36,-35.75,,10-Nov-17,-16.5,-16.25,-16.5,-18.25,,12-Dec-16,7,8.25,7,8.25,,25-Sep-15,-19.5,-19.5,-19.5,-18.75,,30-Oct-15,-16.75,-13.75,-17,-16.5,,24-Sep-13,,,,0.25
15-Apr-24,-19.25,-19.25,-23.25,-23.25,,17-Feb-23,13,13.5,12,14.75,,8-Dec-21,23.5,23.5,22.75,23.5,,12-Mar-21,22.75,23,14,21,,11-Feb-20,-3.75,-3.25,-8.75,-5.75,,28-Dec-18,-34.75,-34.75,-34.75,-34.75,,13-Nov-17,-18.75,-18.75,-20.25,-18.75,,13-Dec-16,7,8.25,7,7.5,,28-Sep-15,-19,-18,-19.75,-19.5,,2-Nov-15,-16,-13.75,-16,-14.5,,25-Sep-13,,,,0
16-Apr-24,-22,-21.75,-23.75,-24,,21-Feb-23,16.75,19,12,14,,9-Dec-21,22.5,23.25,22.5,22.75,,15-Mar-21,21.5,22,19.25,21.25,,12-Feb-20,-6,-2,-6,-2,,31-Dec-18,-35.5,-35.5,-35.5,-35.25,,14-Nov-17,-19,-19,-20,-20,,14-Dec-16,,,,7.25,,29-Sep-15,-19.5,-19.5,-19.75,-19.25,,3-Nov-15,-14.25,-11.25,-14.25,-13,,26-Sep-13,,,-1.5,-2.25
17-Apr-24,-22.75,-21.75,-24,-23.25,,22-Feb-23,13,13,8.5,9.75,,10-Dec-21,23.75,23.75,23.75,23,,16-Mar-21,21.5,23.5,20.5,21.5,,13-Feb-20,-2,-1,-2.25,-2.25,,2-Jan-19,-33.5,-33.5,-35,-34.25,,15-Nov-17,-19.25,-19.25,-19.75,-19.75,,15-Dec-16,7.25,7.25,7.25,7.25,,30-Sep-15,-19,-19,-20.25,-19.25,,4-Nov-15,-13.5,-13,-14.5,-14.75,,27-Sep-13,,,,-1.5
18-Apr-24,-21.5,-21.5,-25.75,-25.5,,23-Feb-23,13.5,14,11.25,12.25,,13-Dec-21,,,,20.25,,17-Mar-21,22.5,25,22.5,23.5,,14-Feb-20,-2.5,-2.25,-4,-3.5,,3-Jan-19,-32.25,-32.25,-32.25,-32.25,,16-Nov-17,-20,-20,-20,-20,,16-Dec-16,7.25,8.5,7,7.75,,1-Oct-15,,,,-19.25,,5-Nov-15,-13.5,-8.5,-13.75,-9.25,,30-Sep-13,-7.25,-7,-10,-9
19-Apr-24,-25,-22,-25.25,-22.25,,24-Feb-23,11.25,11.25,6.5,6.25,,14-Dec-21,24.25,24.25,20.5,20.75,,18-Mar-21,24.75,24.75,19.25,19.25,,18-Feb-20,-3.5,-2,-3.5,-2.5,,4-Jan-19,-32,-31.75,-33.75,-31.5,,17-Nov-17,-20,-18.25,-20,-18.75,,19-Dec-16,7.75,7.75,7.75,6.75,,2-Oct-15,-20,-20,-20,-20,,6-Nov-15,-8,-7.5,-10,-9.25,,1-Oct-13,,,,-11.5
22-Apr-24,-21.25,-19.5,-21.75,-20.25,,27-Feb-23,7,7,5,4.25,,15-Dec-21,22,22,20.5,21.25,,19-Mar-21,18.5,28.5,18.5,27.25,,19-Feb-20,-4.25,-2,-4.5,-2.75,,7-Jan-19,-30,-29.75,-30,-29.75,,20-Nov-17,,,,-19.25,,20-Dec-16,4.25,4.25,4.25,4.25,,5-Oct-15,,,,-19,,9-Nov-15,-5.25,-4.5,-5.25,-3.75,,2-Oct-13,-9,-8.5,-9,-8.5
23-Apr-24,-19.75,-18.5,-20.25,-19,,28-Feb-23,3.25,3.25,1,0.75,,16-Dec-21,22.75,22.75,21.5,21.75,,22-Mar-21,26.75,31,24.75,28.5,,20-Feb-20,-3,-0.5,-3.25,-1.25,,8-Jan-19,-31,-30,-31,-31,,21-Nov-17,,,,-19,,21-Dec-16,4.75,4.75,3.5,4,,6-Oct-15,-20,-19.25,-20,-19,,10-Nov-15,,,,-1.5,,3-Oct-13,,,,-8.25
24-Apr-24,-18.5,-17.25,-19,-17.5,,1-Mar-23,1.75,3.25,0.75,3,,17-Dec-21,23.5,24,23,23,,23-Mar-21,30.25,30.25,28.25,27.75,,21-Feb-20,,2.5,,1.25,,9-Jan-19,-31,-30.75,-31.25,-31,,22-Nov-17,-19,-19,-20,-19,,22-Dec-16,,,,3,,7-Oct-15,-19.25,-19.25,-19.25,-19,,11-Nov-15,0.5,0.5,-1.75,-2,,4-Oct-13,,,,-8
25-Apr-24,-18.25,-17,-20.75,-18.75,,2-Mar-23,5,7.75,5,7.5,,20-Dec-21,,,,21.25,,24-Mar-21,29.25,30,25.25,26.5,,24-Feb-20,,,-4.5,-4,,10-Jan-19,-30.75,-30.75,-33,-32.75,,24-Nov-17,,,,-19.25,,23-Dec-16,1,1,1,1.25,,8-Oct-15,,,,-19.5,,12-Nov-15,-3,-1,-3,-5.25,,7-Oct-13,-10.75,-10.75,-11.25,-11.25
26-Apr-24,-19,-19,-23,-22,,3-Mar-23,7.75,9.5,7.5,7.75,,21-Dec-21,24.75,24.75,24.75,26.75,,25-Mar-21,27.25,27.75,24,23,,25-Feb-20,-5,-2.75,-5.5,-3.5,,11-Jan-19,-32,-32,-33.75,-33,,27-Nov-17,-18.5,-18.5,-18.5,-18.25,,27-Dec-16,-0.25,2.25,-0.25,2.5,,9-Oct-15,-20,-19.25,-20.25,-19.5,,,,,,,,8-Oct-13,,-10,,-10.5
29-Apr-24,-21.5,-21,-23,-21.5,,6-Mar-23,8.25,8.5,7,7,,22-Dec-21,27.75,29,26.75,28.5,,26-Mar-21,25.5,25.5,16.25,17.5,,26-Feb-20,-4.75,-1.25,-5,-1.75,,14-Jan-19,-34,-34,-34.25,-34,,28-Nov-17,-18.25,-18.25,-19.5,-19.25,,28-Dec-16,,,,0.5,,12-Oct-15,-20,-18.5,-20.25,-19,,,,,,,,9-Oct-13,,,,-9.5
30-Apr-24,-21,-21,-24,-23.75,,7-Mar-23,6.25,6.75,3.5,5.25,,23-Dec-21,28.25,36.5,27.75,36.75,,29-Mar-21,17.5,18,16.25,15,,27-Feb-20,-2,2,-3,0.25,,15-Jan-19,-35.25,-33.5,-35.25,-35.25,,29-Nov-17,-19,-18.5,-19,-19.25,,29-Dec-16,,,,-0.5,,13-Oct-15,-19.75,-17.5,-19.75,-17.25,,,,,,,,10-Oct-13,,,,-10.5
1-May-24,-23.25,-22.75,-24.25,-23.5,,8-Mar-23,6,7.5,4.5,5,,27-Dec-21,38.25,38.25,35,35.75,,30-Mar-21,16,19,13.5,13,,28-Feb-20,-1,0.25,-3.5,-1,,16-Jan-19,-34,-33.75,-35,-34.5,,30-Nov-17,-19.5,-19.5,-19.5,-19.5,,30-Dec-16,-0.25,1,-0.25,,,14-Oct-15,,,,-18,,,,,,,,11-Oct-13,,,-11,-12.75
2-May-24,-22.75,-16.75,-23.5,-17.25,,9-Mar-23,8,8,4.5,5.25,,28-Dec-21,37,37,30.25,33.5,,31-Mar-21,13.75,37,9.5,24.75,,2-Mar-20,-0.5,0.25,-1.5,-1.25,,17-Jan-19,-33,-30.75,-33.5,-31,,1-Dec-17,-19,-18.75,-19.5,-19,,3-Jan-17,-0.5,-0.5,-1.75,-1.25,,15-Oct-15,,,,-18,,,,,,,,14-Oct-13,,,,-13.25
3-May-24,-18,-12,-18,-13.5,,10-Mar-23,5,5,3.75,4,,29-Dec-21,29.5,30,27.75,28.5,,1-Apr-21,39,41,35.25,36.75,,3-Mar-20,-1,2,-1.75,0.75,,18-Jan-19,-31,-30,-31.75,-30.5,,4-Dec-17,-18.5,-17.5,-18.5,-17.75,,4-Jan-17,-1,0.25,-2.25,0.25,,16-Oct-15,,,,-18.25,,,,,,,,15-Oct-13,,,,-12
6-May-24,-13,-10.75,-16,-11.5,,13-Mar-23,4.5,4.5,-0.75,-0.5,,30-Dec-21,29.5,29.5,21.25,22.75,,5-Apr-21,42,42,34.75,37,,4-Mar-20,1,7,1,5,,22-Jan-19,-30.75,-29,-30.75,-30.5,,5-Dec-17,-17.5,-16,-17.5,-16,,5-Jan-17,,0.75,-0.25,,,19-Oct-15,-19,-18.75,-19,-18.75,,,,,,,,16-Oct-13,,,,-12
7-May-24,-11,-8.5,-13,-12.5,,14-Mar-23,-0.5,0.75,-0.5,0.5,,31-Dec-21,,,,23,,6-Apr-21,37.75,39,35.5,36,,5-Mar-20,6.25,7,4.75,5.75,,23-Jan-19,-30,-26,-30,-28,,6-Dec-17,-16,-16,-17.25,-16.5,,6-Jan-17,0.5,0.5,-2.25,-2,,20-Oct-15,,,,-18.5,,,,,,,,17-Oct-13,,,,-11.5
8-May-24,-11.25,-11.25,-16.25,-16,,15-Mar-23,1.75,1.75,-0.25,0.5,,3-Jan-22,27.25,27.25,24.5,24.5,,7-Apr-21,38,38,34.75,37,,6-Mar-20,2.75,5,1,1,,24-Jan-19,-27.5,-25.75,-28,-27,,7-Dec-17,-18,-16.25,-18,-17.5,,9-Jan-17,-2.25,-0.5,-2.25,-1.25,,21-Oct-15,-18.5,-18.25,-19.25,-18.75,,,,,,,,18-Oct-13,-8,-8,-11,-12.25
9-May-24,-15.5,-14.25,-19,-19,,16-Mar-23,1.25,1.25,-0.5,0.5,,4-Jan-22,32,32,30.25,31.75,,8-Apr-21,36.5,39.25,36,37.5,,9-Mar-20,-1.5,1.25,-3.25,-0.75,,25-Jan-19,-25.75,-24.75,-26.5,-24.5,,8-Dec-17,,,,-16.75,,10-Jan-17,-1,-0.5,-1,-1,,22-Oct-15,-18,-18,-18,-18,,,,,,,,21-Oct-13,,,,-11.5
10-May-24,-16,-15.5,-19,-16,,17-Mar-23,1.5,2.5,-2,-1.75,,5-Jan-22,32.25,32.25,29.5,30.25,,9-Apr-21,37.5,40,35,34,,10-Mar-20,,,-2.5,-2.5,,28-Jan-19,-26,-23.75,-26,-23.75,,11-Dec-17,-16.75,-16.75,-16.75,-17.5,,11-Jan-17,,,,-1,,23-Oct-15,-18.25,-18.25,-18.25,-18,,,,,,,,22-Oct-13,,,,-13
13-May-24,-17,-15,-18.5,-17.25,,20-Mar-23,-3,-3,-5.25,-4.75,,6-Jan-22,28,28.25,25.75,24.75,,12-Apr-21,33.75,35,30,30.75,,11-Mar-20,-2.5,-1,-3.25,-1.5,,29-Jan-19,-24,-24,-25.25,-25,,12-Dec-17,-18,-18,-18,-17.75,,12-Jan-17,6,6,6,4.75,,26-Oct-15,-18.75,-18.25,-19,-18.5,,,,,,,,23-Oct-13,-18.5,-16.5,-18.5,-12.5
14-May-24,-18.25,-17.25,-19.75,-18.75,,21-Mar-23,-2.75,-2.5,-3.25,-3.5,,7-Jan-22,26.75,26.75,25,25.75,,13-Apr-21,31,33.25,28.25,29.25,,12-Mar-20,-1.5,2,-4.75,-1.75,,30-Jan-19,-24.25,-24.25,-25,-24.25,,13-Dec-17,-17,-17,-17,-17.5,,13-Jan-17,8.75,8.75,8.25,9.5,,27-Oct-15,-18.75,-18.75,-18.75,-17.75,,,,,,,,24-Oct-13,,,,-12.75
15-May-24,-18.75,-15.5,-19.5,-18.75,,22-Mar-23,-3.25,-3.25,-7.5,-7.5,,10-Jan-22,21.75,21.75,16,19,,14-Apr-21,30.5,34.75,30.25,31.75,,13-Mar-20,-4.75,-3,-7,-7,,31-Jan-19,-24,-23.75,-25,-25.75,,14-Dec-17,-19.25,-19.25,-20.25,-20,,17-Jan-17,8.25,10.5,3.25,4.5,,28-Oct-15,-18.75,-18.25,-19,-18.5,,,,,,,,25-Oct-13,-14.5,-12.25,-15,-13.25
16-May-24,-18.5,-17.5,-20.5,-19.25,,23-Mar-23,-9.75,-7.25,-13,-12.5,,11-Jan-22,,,,18,,15-Apr-21,32.5,34.5,31.25,33.5,,16-Mar-20,-7,-5.5,-10,-8.5,,1-Feb-19,-24,-20.75,-25,-25,,15-Dec-17,-20.25,-20.25,-20.25,-19.75,,18-Jan-17,3,3,-2,,,29-Oct-15,-18.75,-18.75,-18.75,-18.5,,,,,,,,28-Oct-13,-15,-15,-15,-14.75
17-May-24,-18.5,-15.25,-18.5,-15.75,,24-Mar-23,-11,-10.25,-12,-11.5,,12-Jan-22,18.25,21,17,19.5,,16-Apr-21,35.5,36.5,34,34.75,,17-Mar-20,-7.25,-3,-7.5,-4.75,,4-Feb-19,-24.5,-23.75,-25.25,-24.75,,18-Dec-17,-20.5,-20.5,-22,-21.75,,19-Jan-17,2.75,2.75,1.25,2.25,,30-Oct-15,-18.75,-18.5,-18.75,-18.25,,,,,,,,29-Oct-13,,,,-14.25
20-May-24,-15.25,-11.75,-20.25,-12.5,,27-Mar-23,-9.75,-8.75,-10.75,-10,,13-Jan-22,11.5,11.5,11.5,9.25,,19-Apr-21,36.5,40,36,38.75,,18-Mar-20,-2.75,-0.5,-4,-2.25,,5-Feb-19,-25,-24,-25.5,-24,,19-Dec-17,-22.5,-22.5,-23,-22.5,,20-Jan-17,2,3.75,1.75,2.5,,2-Nov-15,,,,-18.25,,,,,,,,30-Oct-13,,,,-14
21-May-24,-12.5,-12.25,-16.25,-14.5,,28-Mar-23,-8.5,-6.25,-8.5,-6.75,,14-Jan-22,6,11,2.75,10.75,,20-Apr-21,39.25,41.5,38.25,39.75,,19-Mar-20,-0.75,8.25,-0.75,5.75,,6-Feb-19,-24.5,-24.5,-26.25,-25.5,,20-Dec-17,-22,-22,-22,-23,,23-Jan-17,0.5,0.5,0.25,0.75,,3-Nov-15,-18.5,-18,-18.5,-18.25,,,,,,,,31-Oct-13,,,,-14.75
22-May-24,-14,-12,-14.5,-12.75,,29-Mar-23,-7.25,-5.75,-7.5,-7.5,,18-Jan-22,10,10,9.25,9.5,,21-Apr-21,37.5,41.5,33,40.75,,20-Mar-20,7,7.5,3.5,6.5,,7-Feb-19,-25.75,-25.25,-27.25,-26.5,,21-Dec-17,-24,-23.75,-24,-23.75,,24-Jan-17,4,4,0.5,1,,4-Nov-15,-17.75,-17.75,-17.75,-18.25,,,,,,,,1-Nov-13,-14,-14,-14,-15.25
23-May-24,-12.25,-10.5,-13.25,-12.5,,30-Mar-23,-6.5,-4.75,-6.5,-5.75,,19-Jan-22,10.25,13,10.25,11,,22-Apr-21,42,45.25,38.75,41.5,,23-Mar-20,5.25,17.5,5.25,16.5,,8-Feb-19,-26.5,-25.25,-27.25,-25.75,,22-Dec-17,-24,-24,-24.25,-23.75,,25-Jan-17,-0.5,,-0.75,0.25,,5-Nov-15,-18.5,-18.5,-18.75,-19,,,,,,,,4-Nov-13,-16,-16,-19.25,-18.75
24-May-24,-12.5,-10.5,-14,-11,,31-Mar-23,-5,2,-5,,,20-Jan-22,15.25,17.75,13.75,14.75,,23-Apr-21,44,44,37,40.75,,24-Mar-20,16,16.5,7.5,15.25,,11-Feb-19,-25.75,-25.75,-27.75,-27.5,,26-Dec-17,-24.5,-23,-24.5,-23.25,,26-Jan-17,,,,,,6-Nov-15,-19,-19,-19,-18.75,,,,,,,,5-Nov-13,-18.25,-18.25,-19.5,-19
28-May-24,-10.5,-10.25,-17.25,-14.75,,3-Apr-23,0.75,0.75,-0.5,-0.75,,21-Jan-22,11,14,9.75,10.25,,26-Apr-21,44.25,44.25,37,37.5,,25-Mar-20,12.75,16,8.5,9.5,,12-Feb-19,-28.25,-27.75,-29,-27.75,,27-Dec-17,,,,-23.5,,27-Jan-17,0.75,1,0.25,,,9-Nov-15,-19,-19,-19,-19,,,,,,,,6-Nov-13,-17.5,-17.5,-18,-18.75
29-May-24,-14.5,-14.5,-19.75,-19.5,,4-Apr-23,-0.5,-0.25,-4.25,-3.75,,24-Jan-22,10,10,7,9,,27-Apr-21,38.25,41,28.75,29.5,,26-Mar-20,6.25,8.5,4,5.75,,13-Feb-19,-27.25,-26.25,-27.75,-26.5,,28-Dec-17,-25,-22.75,-25,-24.5,,30-Jan-17,-2,-2,-4,-4,,10-Nov-15,-18.5,-18.25,-19,-19,,,,,,,,7-Nov-13,-19,-18.75,-22.75,-20
30-May-24,-19.25,-18.25,-20,-19,,5-Apr-23,-5,-3.5,-5,-4.25,,25-Jan-22,10.25,10.5,5.25,6,,28-Apr-21,28,32.75,24.75,28,,27-Mar-20,7.75,13.25,7.75,12,,14-Feb-19,-26,-26,-27.25,-27.25,,29-Dec-17,-24.75,-23.5,-24.75,-24,,31-Jan-17,-5.5,-4,-5.75,-4.5,,11-Nov-15,-19,-19,-19,-19,,,,,,,,8-Nov-13,-19.5,-17.75,-19.5,-19.25
31-May-24,-19,-17.75,-20.25,-20,,6-Apr-23,-5.5,-5,-6.5,-5.5,,26-Jan-22,5,12.5,5,12,,29-Apr-21,28.5,29,23,23,,30-Mar-20,14,16.75,14,16.25,,15-Feb-19,-27,-26.5,-27,-27,,2-Jan-18,-23.5,-23.5,-24.25,-23.75,,1-Feb-17,-5.5,-5.25,-7.25,-5.25,,12-Nov-15,-18.75,-18.75,-18.75,-18.75,,,,,,,,11-Nov-13,,-19,,-18.75
3-Jun-24,-20,-20,-26,-25.75,,10-Apr-23,-3.75,-3.75,-5,-5.5,,27-Jan-22,12.75,19,12.5,17.25,,30-Apr-21,23.25,28.25,20,25.5,,31-Mar-20,17,20.25,15.25,18,,19-Feb-19,-26.75,-26.5,-28,-27.75,,3-Jan-18,-23.25,-23.25,-24,-23.75,,2-Feb-17,-6.5,-6.5,-7.25,-7,,13-Nov-15,-19,-19,-19.75,-19.75,,,,,,,,12-Nov-13,-19.25,-18.25,-19.25,-19
4-Jun-24,-25.5,-25.5,-28,-27.25,,11-Apr-23,-3.75,-3.5,-5,-4.75,,28-Jan-22,20,28.5,20,28.75,,3-May-21,28.25,30.25,26.5,27.75,,1-Apr-20,18,18.25,9.75,11.75,,20-Feb-19,-28,-27,-28.5,-27.25,,4-Jan-18,-24.25,-24.25,-24.5,-24.75,,3-Feb-17,-7.75,-7.75,-7.75,-8.5,,16-Nov-15,-19.75,-19.75,-20,-19.25,,,,,,,,13-Nov-13,-18,-18,-19,-18.75
5-Jun-24,-26,-25.25,-28.5,-28,,12-Apr-23,-4.25,-3.25,-5,-5,,31-Jan-22,29.25,31.25,27.25,27,,4-May-21,30.25,37,30.25,36.25,,2-Apr-20,10.25,10.25,5.5,8.5,,21-Feb-19,-26.75,-25.5,-27,-26,,5-Jan-18,-24.25,-24.25,-24.75,-24.5,,6-Feb-17,-6.5,-6.5,-6.5,-7,,17-Nov-15,-19.75,-19.75,-19.75,-19.5,,,,,,,,14-Nov-13,-18,-18,-18,-18.5
6-Jun-24,-28.25,-23.75,-28.5,-24.25,,13-Apr-23,-5,-0.75,-5,-5,,1-Feb-22,28,32,26.25,28.25,,5-May-21,37.75,38.5,34.5,36.5,,3-Apr-20,8,10,6,9.25,,22-Feb-19,-25.75,-25,-26.25,-25.75,,8-Jan-18,-24.25,-24,-24.5,-24.5,,7-Feb-17,-4.75,-4.75,-4.75,-4.25,,18-Nov-15,-19.75,-19.75,-20,-20,,,,,,,,15-Nov-13,-19,-18.5,-19.25,-19.5
7-Jun-24,-25,-24.5,-27,-25.5,,14-Apr-23,-4.5,-3.75,-5,-5.5,,2-Feb-22,28.75,42,28.75,41.5,,6-May-21,35,48.5,35,47.75,,6-Apr-20,10.25,10.25,6.5,8.5,,25-Feb-19,-25,-24.5,-25.5,-24.5,,9-Jan-18,-24.75,-24.5,-24.75,-24.75,,8-Feb-17,-1.5,-1.5,-2,-1.25,,19-Nov-15,,,,-19.25,,,,,,,,18-Nov-13,-18.5,-17.75,-18.5,-17.5
10-Jun-24,-26,-23.5,-26.5,-24.5,,17-Apr-23,-5,-2.5,-5,-3.25,,3-Feb-22,41.5,41.5,38,40.75,,7-May-21,50,60,44.5,59,,7-Apr-20,8.5,9.25,4.5,5.75,,26-Feb-19,-25.5,-25.5,-27,-27,,10-Jan-18,-24.75,-24.5,-25.5,-25.5,,9-Feb-17,-1.5,-0.75,-1.75,-2.5,,20-Nov-15,-20,-20,-20,-19.75,,,,,,,,19-Nov-13,-18.75,-16.75,-19.25,-17.75
11-Jun-24,-24,-23.5,-27.5,-27.25,,18-Apr-23,-2.75,-1.25,-2.75,-2.5,,4-Feb-22,40,43,37.25,40,,10-May-21,54.75,58.5,47.75,46.75,,8-Apr-20,4.5,4.5,0.75,0.75,,27-Feb-19,-26.5,-26,-26.75,-26.75,,11-Jan-18,-25,-25,-25.5,-25.25,,10-Feb-17,-2.75,-2.5,-3,-2,,23-Nov-15,-20,-20,-20,-19.5,,,,,,,,20-Nov-13,,-16.5,,-16.25
12-Jun-24,-27,-23.5,-28.25,-26.5,,19-Apr-23,-2.75,-2.75,-4.5,-4.75,,7-Feb-22,41,49.75,40.75,41.25,,11-May-21,43.25,53.75,42.75,53,,9-Apr-20,2,4.25,-0.25,0.5,,28-Feb-19,-26.75,-26.5,-28,-28,,12-Jan-18,-25.25,-24,-25.5,-24.25,,13-Feb-17,-2.75,-2.75,-3,-3,,24-Nov-15,,,,-20,,,,,,,,21-Nov-13,-16,-14.75,-16,-14.5
13-Jun-24,-25.5,-18.75,-26.5,-19.5,,20-Apr-23,-4.5,-4,-6.25,-6.25,,8-Feb-22,38.5,40.25,35.75,36.5,,12-May-21,55.75,66,55.5,65.25,,13-Apr-20,3.25,3.25,-2.5,-1,,1-Mar-19,-27.75,-26.25,-29,-26.75,,16-Jan-18,-24,-22,-24.25,-22,,14-Feb-17,,,,-3.75,,25-Nov-15,-18.75,-18.5,-19,-18.75,,,,,,,,22-Nov-13,-14.25,-13.5,-14.25,-13.75
14-Jun-24,-19.5,-19.5,-23.5,-23.5,,21-Apr-23,-8,-7.75,-9.25,-8.75,,9-Feb-22,40,44,39,44.25,,13-May-21,64.25,64.25,44.5,47.5,,14-Apr-20,-2,-0.5,-2.25,-1.25,,4-Mar-19,-27.25,-26,-28.5,-27.75,,17-Jan-18,-22.5,-22,-22.75,-22,,15-Feb-17,-5.5,-5.5,-5.5,-5.25,,27-Nov-15,,,,-19,,,,,,,,25-Nov-13,-13,-13,-15.5,-14
17-Jun-24,-22.75,-22.75,-28,-27.5,,24-Apr-23,-7.75,-7.75,-9.5,-9.75,,10-Feb-22,44.5,50.5,39,49,,14-May-21,47.75,50.5,37.5,39.25,,15-Apr-20,0.5,4,-1,,,5-Mar-19,-29,-28.75,-30.25,-30.25,,18-Jan-18,-22,-20.5,-22,-21,,16-Feb-17,-5.75,-5.75,-5.75,-6.5,,30-Nov-15,,,,-18.75,,,,,,,,26-Nov-13,-14.75,-14.75,-19,-17.25
18-Jun-24,-27.25,-25,-28.25,-26.75,,25-Apr-23,-8.75,-8.5,-10.75,-10.25,,11-Feb-22,47.25,52.5,47.25,50.25,,17-May-21,40.5,43,37.5,38.5,,16-Apr-20,0.5,1,-1.5,-0.75,,6-Mar-19,-30,-29.5,-31.5,-31,,19-Jan-18,-21,-19.5,-21,,,17-Feb-17,,,,-6.25,,1-Dec-15,-18,-18,-18,-17.5,,,,,,,,27-Nov-13,-16.75,-15.75,-18.25,-15.75
20-Jun-24,-27,-26.25,-33.25,-32,,26-Apr-23,-8.75,-8.75,-10.25,-9.75,,14-Feb-22,54,54.75,44.25,44.25,,18-May-21,39.25,39.5,32.5,35,,17-Apr-20,-0.75,0.75,-2.5,-2,,7-Mar-19,-30.5,-27.5,-31,-27.5,,22-Jan-18,-19.75,-18.5,-19.75,-19.5,,21-Feb-17,-6.25,-6,-6.5,-6.25,,2-Dec-15,-18,-18,-19.5,-18.25,,,,,,,,29-Nov-13,-14.75,-13.25,-14.75,-15
21-Jun-24,-31.75,-26.75,-31.75,-29.5,,27-Apr-23,-9.5,-9.5,-12.75,-13.5,,15-Feb-22,41.5,41.5,37,37.5,,19-May-21,34.5,34.5,23.75,26.5,,20-Apr-20,-1.75,-1.75,-4.75,-4,,8-Mar-19,-27.75,-27.5,-28.5,-29,,23-Jan-18,-19,-18.5,-19.25,-19.5,,22-Feb-17,-6.75,-6.75,-6.75,-6.75,,3-Dec-15,-18,-18,-19,-18,,,,,,,,2-Dec-13,-15.75,-15.75,-16.75,-16.75
